regione,ricoverati_area_non_critica,posti_letto_area_non_critica,ricoverati_terapia_intensiva,posti_letto_terapia_intensiva,posti_letto_terapia_intensiva_attivabili
Abruzzo,309,1382,9,181,0
Basilicata,106,390,3,79,14
Calabria,249,1009,12,194,0
Campania,694,3993,40,567,0
Emilia-Romagna,1332,9001,32,889,0
Friuli Venezia Giulia,160,1277,7,175,0
Lazio,1065,6421,58,943,243
Liguria,275,1643,15,218,12
Lombardia,1149,10457,36,1810,0
Marche,150,1006,5,232,52
Molise,28,176,2,39,26
P.A. Bolzano,47,500,0,100,20
P.A. Trento,63,517,2,90,0
Piemonte,705,6794,18,628,99
Puglia,525,2903,26,503,0
Sardegna,268,1602,9,204,16
Sicilia,745,3678,40,817,0
Toscana,518,5033,24,570,10
Umbria,214,662,5,86,41
Valle d'Aosta,28,163,0,34,0
Veneto,534,6000,20,1000,0
Italia,9164,64607,363,9359,533
