data,codice_regione,denominazione_regione,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,totale_casi,tamponi,casi_testati,ingressi_terapia_intensiva,totale_positivi_test_molecolare,totale_positivi_test_antigenico_rapido,tamponi_test_molecolare,tamponi_test_antigenico_rapido,codice_nuts_1,codice_nuts_2,popolazione,regione,ricoverati_area_non_critica,posti_letto_area_non_critica,ricoverati_terapia_intensiva,posti_letto_terapia_intensiva,posti_letto_terapia_intensiva_attivabili,variazione_ricoverati_con_sintomi,variazione_terapia_intensiva,variazione_totale_ospedalizzati,posti_disponibili_terapia_intensiva,saturazione_terapia_intensiva,variazione_isolamento_domiciliare,variazione_nuovi_positivi,nuovi_tamponi,nuovi_casi_testati,nuovi_deceduti,nuovi_dimessi_guariti,np_su_nt,np_su_p,tc_su_p
2022-05-06T17:00:00,3,Lombardia,1149,36,1185,145555,146740,-1114,5747,2613655,40094,2800489,36949477,8225973.0,0.0,1405057.0,1395432.0,15843110.0,21106367.0,ITC,ITC4,10103969.0,Lombardia,1149,10457,36,1810,0,-30,-1,-31,1774,1.99,-1083,-615,40895,4605.0,29,6832,14.05,0.05688,27.72
2022-05-06T17:00:00,15,Campania,694,40,734,160042,160776,-3121,5009,1463208,10340,1634324,16152119,4895256.0,2.0,904042.0,730282.0,8662415.0,7489704.0,ITF,ITF3,5785861.0,Campania,694,3993,40,567,0,-6,1,-5,527,7.05,-3116,-103,29204,3395.0,4,8126,17.15,0.08657,28.25
2022-05-06T17:00:00,5,Veneto,534,20,554,61787,62341,-753,4464,1617263,14500,1694104,29308619,4790920.0,7.0,800369.0,893735.0,9901055.0,19407564.0,ITH,ITH3,4907704.0,Veneto,534,6000,20,1000,0,-31,3,-28,980,2.0,-725,-880,41708,2939.0,8,5209,10.7,0.09096,34.52
2022-05-06T17:00:00,12,Lazio,1065,58,1123,148482,149605,-1579,3807,1346555,11171,1507331,20775987,5638944.0,3.0,969951.0,537380.0,8684495.0,12091492.0,ITI,ITI4,5865544.0,Lazio,1065,6421,58,943,243,-50,-2,-52,885,6.15,-1527,-144,32040,3734.0,8,5378,11.88,0.0649,25.7
2022-05-06T17:00:00,8,Emilia-Romagna,1332,32,1364,49653,51017,-2301,3595,1364173,16703,1431893,15841757,2733473.0,3.0,927681.0,504212.0,9112256.0,6729501.0,ITH,ITH5,4467118.0,Emilia-Romagna,1332,9001,32,889,0,2,-2,0,857,3.6,-2301,-446,18889,1251.0,11,5884,19.03,0.08048,32.05
2022-05-06T17:00:00,16,Puglia,525,26,551,95557,96108,-997,3109,981957,8337,1086402,10675988,2329282.0,2.0,481148.0,605254.0,4308731.0,6367257.0,ITF,ITF4,4008296.0,Puglia,525,2903,26,503,0,4,1,5,477,5.17,-1002,-799,19491,3550.0,6,4100,15.95,0.07756,27.1
2022-05-06T17:00:00,19,Sicilia,745,40,785,111999,112784,-1413,3000,1009443,10674,1132901,12712781,7135228.0,0.0,503313.0,629588.0,4650040.0,8062741.0,ITG,ITG1,4968410.0,Sicilia,745,3678,40,817,0,-10,-2,-12,777,4.9,-1401,-263,20359,20096.0,11,4829,14.74,0.06038,22.8
2022-05-06T17:00:00,1,Piemonte,705,18,723,57373,58096,-3684,2513,1087696,13343,1159135,17070990,3950047.0,1.0,499890.0,659245.0,4909595.0,12161395.0,ITC,ITC1,4341375.0,Piemonte,705,6794,18,628,99,-30,1,-29,610,2.87,-3655,-311,22593,2855.0,5,6192,11.12,0.05788,26.7
2022-05-06T17:00:00,9,Toscana,518,24,542,44112,44654,-1121,2234,1057221,9917,1111792,13867149,4750640.0,6.0,624758.0,487034.0,6748078.0,7119071.0,ITI,ITI1,3722729.0,Toscana,518,5033,24,570,10,-24,-1,-25,546,4.21,-1096,-478,15567,3205.0,11,3344,14.35,0.06001,29.86
2022-05-06T17:00:00,13,Abruzzo,309,9,318,55795,56113,-229,1657,324031,3239,383383,5888092,1231415.0,2.0,184888.0,198495.0,2278499.0,3609593.0,ITF,ITF1,1305770.0,Abruzzo,309,1382,9,181,0,-7,0,-7,172,4.97,-222,-36,9872,735.0,6,1875,16.78,0.1269,29.36
