data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-04-14T17:00:00,1,Piemonte,1,Torino,TO,176868,ITC,ITC1,ITC11,781
2021-04-14T17:00:00,1,Piemonte,2,Vercelli,VC,12358,ITC,ITC1,ITC12,52
2021-04-14T17:00:00,1,Piemonte,3,Novara,NO,25565,ITC,ITC1,ITC15,121
2021-04-14T17:00:00,1,Piemonte,4,Cuneo,CN,47054,ITC,ITC1,ITC16,259
2021-04-14T17:00:00,1,Piemonte,5,Asti,AT,15932,ITC,ITC1,ITC17,78
2021-04-14T17:00:00,1,Piemonte,6,Alessandria,AL,26419,ITC,ITC1,ITC18,76
2021-04-14T17:00:00,2,Valle d'Aosta,7,Aosta,AO,9812,ITC,ITC2,ITC20,59
2021-04-14T17:00:00,7,Liguria,8,Imperia,IM,13153,ITC,ITC3,ITC31,90
2021-04-14T17:00:00,7,Liguria,9,Savona,SV,14997,ITC,ITC3,ITC32,78
2021-04-14T17:00:00,7,Liguria,10,Genova,GE,49756,ITC,ITC3,ITC33,154
2021-04-14T17:00:00,7,Liguria,11,La Spezia,SP,12560,ITC,ITC3,ITC34,71
2021-04-14T17:00:00,3,Lombardia,12,Varese,VA,78026,ITC,ITC4,ITC41,212
2021-04-14T17:00:00,3,Lombardia,13,Como,CO,54918,ITC,ITC4,ITC42,146
2021-04-14T17:00:00,3,Lombardia,14,Sondrio,SO,13942,ITC,ITC4,ITC44,57
2021-04-14T17:00:00,3,Lombardia,15,Milano,MI,251098,ITC,ITC4,ITC4C,550
2021-04-14T17:00:00,3,Lombardia,16,Bergamo,BG,47240,ITC,ITC4,ITC46,173
2021-04-14T17:00:00,3,Lombardia,17,Brescia,BS,98321,ITC,ITC4,ITC47,367
2021-04-14T17:00:00,3,Lombardia,18,Pavia,PV,40703,ITC,ITC4,ITC48,108
