data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-05T17:00:00,1,Piemonte,1,Torino,TO,46389,1924
2020-11-05T17:00:00,1,Piemonte,2,Vercelli,VC,3050,96
2020-11-05T17:00:00,1,Piemonte,3,Novara,NO,6435,171
2020-11-05T17:00:00,1,Piemonte,4,Cuneo,CN,10390,411
2020-11-05T17:00:00,1,Piemonte,5,Asti,AT,4041,109
2020-11-05T17:00:00,1,Piemonte,6,Alessandria,AL,7720,180
2020-11-05T17:00:00,2,Valle d'Aosta,7,Aosta,AO,3785,111
2020-11-05T17:00:00,7,Liguria,8,Imperia,IM,3404,142
2020-11-05T17:00:00,7,Liguria,9,Savona,SV,3729,103
2020-11-05T17:00:00,7,Liguria,10,Genova,GE,20027,724
2020-11-05T17:00:00,7,Liguria,11,La Spezia,SP,4286,153
2020-11-05T17:00:00,3,Lombardia,12,Varese,VA,18924,973
2020-11-05T17:00:00,3,Lombardia,13,Como,CO,12459,615
2020-11-05T17:00:00,3,Lombardia,14,Sondrio,SO,3308,115
2020-11-05T17:00:00,3,Lombardia,15,Milano,MI,85593,3654
2020-11-05T17:00:00,3,Lombardia,16,Bergamo,BG,19369,252
2020-11-05T17:00:00,3,Lombardia,17,Brescia,BS,23511,703
2020-11-05T17:00:00,3,Lombardia,18,Pavia,PV,11857,578
2020-11-05T17:00:00,3,Lombardia,19,Cremona,CR,9241,197
2020-11-05T17:00:00,3,Lombardia,20,Mantova,MN,6619,231
2020-11-05T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,10859,762
2020-11-05T17:00:00,4,P.A. Trento,22,Trento,TN,10192,320
2020-11-05T17:00:00,5,Veneto,23,Verona,VR,12723,751
2020-11-05T17:00:00,5,Veneto,24,Vicenza,VI,11713,797
2020-11-05T17:00:00,5,Veneto,25,Belluno,BL,3868,155
2020-11-05T17:00:00,5,Veneto,26,Treviso,TV,13915,643
2020-11-05T17:00:00,5,Veneto,27,Venezia,VE,9898,251
2020-11-05T17:00:00,5,Veneto,28,Padova,PD,13494,546
2020-11-05T17:00:00,5,Veneto,29,Rovigo,RO,1689,67
2020-11-05T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,4846,216
2020-11-05T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,1345,47
2020-11-05T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,4117,157
2020-11-05T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,7492,175
2020-11-05T17:00:00,8,Emilia-Romagna,34,Parma,PR,6195,131
2020-11-05T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,10056,260
2020-11-05T17:00:00,8,Emilia-Romagna,36,Modena,MO,9908,332
2020-11-05T17:00:00,8,Emilia-Romagna,37,Bologna,BO,13563,611
2020-11-05T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,3103,123
2020-11-05T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,3650,213
2020-11-05T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,4666,111
2020-11-05T17:00:00,11,Marche,41,Pesaro e Urbino,PU,4019,79
2020-11-05T17:00:00,11,Marche,42,Ancona,AN,4895,212
2020-11-05T17:00:00,11,Marche,43,Macerata,MC,3385,101
2020-11-05T17:00:00,11,Marche,44,Ascoli Piceno,AP,2184,157
2020-11-05T17:00:00,9,Toscana,45,Massa Carrara,MS,3164,27
2020-11-05T17:00:00,9,Toscana,46,Lucca,LU,5281,243
2020-11-05T17:00:00,9,Toscana,47,Pistoia,PT,4383,214
2020-11-05T17:00:00,9,Toscana,48,Firenze,FI,16406,788
2020-11-05T17:00:00,9,Toscana,49,Livorno,LI,3986,213
2020-11-05T17:00:00,9,Toscana,50,Pisa,PI,7237,503
2020-11-05T17:00:00,9,Toscana,51,Arezzo,AR,5469,222
2020-11-05T17:00:00,9,Toscana,52,Siena,SI,2307,62
2020-11-05T17:00:00,9,Toscana,53,Grosseto,GR,1655,72
2020-11-05T17:00:00,10,Umbria,54,Perugia,PG,9324,530
2020-11-05T17:00:00,10,Umbria,55,Terni,TR,2874,195
2020-11-05T17:00:00,12,Lazio,56,Viterbo,VT,4141,225
2020-11-05T17:00:00,12,Lazio,57,Rieti,RI,1380,35
2020-11-05T17:00:00,12,Lazio,58,Roma,RM,42283,2110
2020-11-05T17:00:00,12,Lazio,59,Latina,LT,4022,-148
2020-11-05T17:00:00,12,Lazio,60,Frosinone,FR,5316,497
2020-11-05T17:00:00,15,Campania,61,Caserta,CE,13402,693
2020-11-05T17:00:00,15,Campania,62,Benevento,BN,1206,78
2020-11-05T17:00:00,15,Campania,63,Napoli,,46024,1832
2020-11-05T17:00:00,15,Campania,64,Avellino,AV,3647,139
2020-11-05T17:00:00,15,Campania,65,Salerno,SA,8106,624
2020-11-05T17:00:00,13,Abruzzo,66,L'Aquila,AQ,3796,140
2020-11-05T17:00:00,13,Abruzzo,67,Teramo,TE,3463,253
2020-11-05T17:00:00,13,Abruzzo,68,Pescara,PE,3076,46
2020-11-05T17:00:00,13,Abruzzo,69,Chieti,CH,2496,111
2020-11-05T17:00:00,14,Molise,70,Campobasso,CB,1247,63
2020-11-05T17:00:00,16,Puglia,71,Foggia,FG,5427,273
2020-11-05T17:00:00,16,Puglia,72,Bari,BA,9410,277
2020-11-05T17:00:00,16,Puglia,73,Taranto,TA,2282,79
2020-11-05T17:00:00,16,Puglia,74,Brindisi,BR,1578,91
2020-11-05T17:00:00,16,Puglia,75,Lecce,LE,1591,73
