data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-16T17:00:00,1,Piemonte,1,Torino,TO,99400,593
2020-12-16T17:00:00,1,Piemonte,2,Vercelli,VC,7097,53
2020-12-16T17:00:00,1,Piemonte,3,Novara,NO,14659,97
2020-12-16T17:00:00,1,Piemonte,4,Cuneo,CN,26074,199
2020-12-16T17:00:00,1,Piemonte,5,Asti,AT,9158,84
2020-12-16T17:00:00,1,Piemonte,6,Alessandria,AL,16596,110
2020-12-16T17:00:00,2,Valle d'Aosta,7,Aosta,AO,6853,38
2020-12-16T17:00:00,7,Liguria,8,Imperia,IM,5953,22
2020-12-16T17:00:00,7,Liguria,9,Savona,SV,6651,24
2020-12-16T17:00:00,7,Liguria,10,Genova,GE,33132,143
2020-12-16T17:00:00,7,Liguria,11,La Spezia,SP,7611,80
2020-12-16T17:00:00,3,Lombardia,12,Varese,VA,48294,228
2020-12-16T17:00:00,3,Lombardia,13,Como,CO,31771,187
2020-12-16T17:00:00,3,Lombardia,14,Sondrio,SO,7787,60
2020-12-16T17:00:00,3,Lombardia,15,Milano,MI,164820,737
2020-12-16T17:00:00,3,Lombardia,16,Bergamo,BG,26934,122
2020-12-16T17:00:00,3,Lombardia,17,Brescia,BS,38333,375
2020-12-16T17:00:00,3,Lombardia,18,Pavia,PV,22666,230
2020-12-16T17:00:00,3,Lombardia,19,Cremona,CR,13782,60
2020-12-16T17:00:00,3,Lombardia,20,Mantova,MN,14275,151
2020-12-16T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,27225,285
2020-12-16T17:00:00,4,P.A. Trento,22,Trento,TN,19090,244
2020-12-16T17:00:00,5,Veneto,23,Verona,VR,38916,860
2020-12-16T17:00:00,5,Veneto,24,Vicenza,VI,35161,715
2020-12-16T17:00:00,5,Veneto,25,Belluno,BL,11933,263
2020-12-16T17:00:00,5,Veneto,26,Treviso,TV,38863,671
2020-12-16T17:00:00,5,Veneto,27,Venezia,VE,29633,574
2020-12-16T17:00:00,5,Veneto,28,Padova,PD,36795,552
2020-12-16T17:00:00,5,Veneto,29,Rovigo,RO,5651,140
2020-12-16T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,18738,371
2020-12-16T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,5023,137
2020-12-16T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,9116,129
2020-12-16T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,13411,72
2020-12-16T17:00:00,8,Emilia-Romagna,34,Parma,PR,11603,79
2020-12-16T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,20970,180
2020-12-16T17:00:00,8,Emilia-Romagna,36,Modena,MO,26739,145
2020-12-16T17:00:00,8,Emilia-Romagna,37,Bologna,BO,32911,231
2020-12-16T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,7585,75
2020-12-16T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,10598,208
2020-12-16T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,10093,96
2020-12-16T17:00:00,11,Marche,41,Pesaro e Urbino,PU,7708,116
2020-12-16T17:00:00,11,Marche,42,Ancona,AN,9985,143
2020-12-16T17:00:00,11,Marche,43,Macerata,MC,7941,117
2020-12-16T17:00:00,11,Marche,44,Ascoli Piceno,AP,4728,38
2020-12-16T17:00:00,9,Toscana,45,Massa Carrara,MS,7300,49
2020-12-16T17:00:00,9,Toscana,46,Lucca,LU,11612,80
2020-12-16T17:00:00,9,Toscana,47,Pistoia,PT,10062,33
2020-12-16T17:00:00,9,Toscana,48,Firenze,FI,31686,119
2020-12-16T17:00:00,9,Toscana,49,Livorno,LI,7937,41
2020-12-16T17:00:00,9,Toscana,50,Pisa,PI,15854,66
2020-12-16T17:00:00,9,Toscana,51,Arezzo,AR,10116,41
2020-12-16T17:00:00,9,Toscana,52,Siena,SI,4600,30
2020-12-16T17:00:00,9,Toscana,53,Grosseto,GR,3943,10
2020-12-16T17:00:00,10,Umbria,54,Perugia,PG,19418,88
2020-12-16T17:00:00,10,Umbria,55,Terni,TR,6080,76
2020-12-16T17:00:00,12,Lazio,56,Viterbo,VT,7838,77
2020-12-16T17:00:00,12,Lazio,57,Rieti,RI,4427,89
2020-12-16T17:00:00,12,Lazio,58,Roma,RM,105079,-306
2020-12-16T17:00:00,12,Lazio,59,Latina,LT,12164,897
2020-12-16T17:00:00,12,Lazio,60,Frosinone,FR,12029,399
2020-12-16T17:00:00,15,Campania,61,Caserta,CE,32548,152
2020-12-16T17:00:00,15,Campania,62,Benevento,BN,4298,45
2020-12-16T17:00:00,15,Campania,63,Napoli,,108421,477
2020-12-16T17:00:00,15,Campania,64,Avellino,AV,8281,57
2020-12-16T17:00:00,15,Campania,65,Salerno,SA,23010,205
2020-12-16T17:00:00,13,Abruzzo,66,L'Aquila,AQ,10432,52
2020-12-16T17:00:00,13,Abruzzo,67,Teramo,TE,8793,57
2020-12-16T17:00:00,13,Abruzzo,68,Pescara,PE,6629,72
2020-12-16T17:00:00,13,Abruzzo,69,Chieti,CH,6351,76
2020-12-16T17:00:00,14,Molise,70,Campobasso,CB,3651,17
2020-12-16T17:00:00,16,Puglia,71,Foggia,FG,16952,242
2020-12-16T17:00:00,16,Puglia,72,Bari,BA,29101,547
2020-12-16T17:00:00,16,Puglia,73,Taranto,TA,9009,142
2020-12-16T17:00:00,16,Puglia,74,Brindisi,BR,5630,90
2020-12-16T17:00:00,16,Puglia,75,Lecce,LE,5955,142
2020-12-16T17:00:00,17,Basilicata,76,Potenza,PZ,6049,66
2020-12-16T17:00:00,17,Basilicata,77,Matera,MT,3286,29
2020-12-16T17:00:00,18,Calabria,78,Cosenza,CS,6450,40
2020-12-16T17:00:00,18,Calabria,79,Catanzaro,CZ,2882,64
2020-12-16T17:00:00,18,Calabria,80,Reggio di Calabria,RC,7419,47
2020-12-16T17:00:00,19,Sicilia,81,Trapani,TP,5382,52
2020-12-16T17:00:00,19,Sicilia,82,Palermo,PA,22757,285
2020-12-16T17:00:00,19,Sicilia,83,Messina,ME,8388,253
2020-12-16T17:00:00,19,Sicilia,84,Agrigento,AG,3489,36
2020-12-16T17:00:00,19,Sicilia,85,Caltanissetta,CL,3269,30
2020-12-16T17:00:00,19,Sicilia,86,Enna,EN,2893,11
2020-12-16T17:00:00,19,Sicilia,87,Catania,CT,24073,297
2020-12-16T17:00:00,19,Sicilia,88,Ragusa,RG,6362,32
2020-12-16T17:00:00,19,Sicilia,89,Siracusa,SR,4643,69
2020-12-16T17:00:00,20,Sardegna,90,Sassari,SS,9418,68
