data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-21T17:00:00,1,Piemonte,1,Torino,TO,79629,1336
2020-11-21T17:00:00,1,Piemonte,2,Vercelli,VC,5525,82
2020-11-21T17:00:00,1,Piemonte,3,Novara,NO,11059,218
2020-11-21T17:00:00,1,Piemonte,4,Cuneo,CN,19191,548
2020-11-21T17:00:00,1,Piemonte,5,Asti,AT,6750,186
2020-11-21T17:00:00,1,Piemonte,6,Alessandria,AL,12652,200
2020-11-21T17:00:00,2,Valle d'Aosta,7,Aosta,AO,5846,91
2020-11-21T17:00:00,7,Liguria,8,Imperia,IM,5059,125
2020-11-21T17:00:00,7,Liguria,9,Savona,SV,5370,55
2020-11-21T17:00:00,7,Liguria,10,Genova,GE,28381,438
2020-11-21T17:00:00,7,Liguria,11,La Spezia,SP,6173,114
2020-11-21T17:00:00,3,Lombardia,12,Varese,VA,38238,1970
2020-11-21T17:00:00,3,Lombardia,13,Como,CO,23915,655
2020-11-21T17:00:00,3,Lombardia,14,Sondrio,SO,5566,67
2020-11-21T17:00:00,3,Lombardia,15,Milano,MI,137101,3232
2020-11-21T17:00:00,3,Lombardia,16,Bergamo,BG,23548,304
2020-11-21T17:00:00,3,Lombardia,17,Brescia,BS,31416,462
2020-11-21T17:00:00,3,Lombardia,18,Pavia,PV,17883,385
2020-11-21T17:00:00,3,Lombardia,19,Cremona,CR,12034,221
2020-11-21T17:00:00,3,Lombardia,20,Mantova,MN,10441,338
2020-11-21T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,20665,548
2020-11-21T17:00:00,4,P.A. Trento,22,Trento,TN,13973,212
2020-11-21T17:00:00,5,Veneto,23,Verona,VR,22794,813
2020-11-21T17:00:00,5,Veneto,24,Vicenza,VI,20790,543
2020-11-21T17:00:00,5,Veneto,25,Belluno,BL,7107,250
2020-11-21T17:00:00,5,Veneto,26,Treviso,TV,23394,548
2020-11-21T17:00:00,5,Veneto,27,Venezia,VE,17261,562
2020-11-21T17:00:00,5,Veneto,28,Padova,PD,22711,704
2020-11-21T17:00:00,5,Veneto,29,Rovigo,RO,3198,109
2020-11-21T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,10054,579
2020-11-21T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,2905,186
2020-11-21T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,6077,128
2020-11-21T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,10555,220
2020-11-21T17:00:00,8,Emilia-Romagna,34,Parma,PR,8668,166
2020-11-21T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,15186,363
2020-11-21T17:00:00,8,Emilia-Romagna,36,Modena,MO,18227,564
2020-11-21T17:00:00,8,Emilia-Romagna,37,Bologna,BO,22330,560
2020-11-21T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,4988,120
2020-11-21T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,6264,251
2020-11-21T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,6937,169
2020-11-21T17:00:00,11,Marche,41,Pesaro e Urbino,PU,5259,72
2020-11-21T17:00:00,11,Marche,42,Ancona,AN,7780,163
2020-11-21T17:00:00,11,Marche,43,Macerata,MC,5776,131
2020-11-21T17:00:00,11,Marche,44,Ascoli Piceno,AP,3414,38
2020-11-21T17:00:00,9,Toscana,45,Massa Carrara,MS,5819,92
2020-11-21T17:00:00,9,Toscana,46,Lucca,LU,9143,229
2020-11-21T17:00:00,9,Toscana,47,Pistoia,PT,7988,232
2020-11-21T17:00:00,9,Toscana,48,Firenze,FI,26092,428
2020-11-21T17:00:00,9,Toscana,49,Livorno,LI,6526,174
2020-11-21T17:00:00,9,Toscana,50,Pisa,PI,12701,202
2020-11-21T17:00:00,9,Toscana,51,Arezzo,AR,8656,142
2020-11-21T17:00:00,9,Toscana,52,Siena,SI,3876,62
2020-11-21T17:00:00,9,Toscana,53,Grosseto,GR,3230,100
2020-11-21T17:00:00,10,Umbria,54,Perugia,PG,15714,320
2020-11-21T17:00:00,10,Umbria,55,Terni,TR,4723,97
2020-11-21T17:00:00,12,Lazio,56,Viterbo,VT,6545,74
2020-11-21T17:00:00,12,Lazio,57,Rieti,RI,2612,102
2020-11-21T17:00:00,12,Lazio,58,Roma,RM,73223,1932
2020-11-21T17:00:00,12,Lazio,59,Latina,LT,7522,296
2020-11-21T17:00:00,12,Lazio,60,Frosinone,FR,8799,225
2020-11-21T17:00:00,15,Campania,61,Caserta,CE,25620,904
2020-11-21T17:00:00,15,Campania,62,Benevento,BN,2276,28
2020-11-21T17:00:00,15,Campania,63,Napoli,,82672,1954
2020-11-21T17:00:00,15,Campania,64,Avellino,AV,6301,109
2020-11-21T17:00:00,15,Campania,65,Salerno,SA,16142,574
2020-11-21T17:00:00,13,Abruzzo,66,L'Aquila,AQ,7566,179
2020-11-21T17:00:00,13,Abruzzo,67,Teramo,TE,6082,171
2020-11-21T17:00:00,13,Abruzzo,68,Pescara,PE,4628,130
2020-11-21T17:00:00,13,Abruzzo,69,Chieti,CH,4420,86
2020-11-21T17:00:00,14,Molise,70,Campobasso,CB,2372,75
2020-11-21T17:00:00,16,Puglia,71,Foggia,FG,9771,335
2020-11-21T17:00:00,16,Puglia,72,Bari,BA,16489,508
2020-11-21T17:00:00,16,Puglia,73,Taranto,TA,4723,161
2020-11-21T17:00:00,16,Puglia,74,Brindisi,BR,2943,144
2020-11-21T17:00:00,16,Puglia,75,Lecce,LE,3237,101
2020-11-21T17:00:00,17,Basilicata,76,Potenza,PZ,3891,168
