data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-02-26T17:00:00,1,Piemonte,1,Torino,TO,129788,ITC,ITC1,ITC11,931
2021-02-26T17:00:00,1,Piemonte,2,Vercelli,VC,9051,ITC,ITC1,ITC12,72
2021-02-26T17:00:00,1,Piemonte,3,Novara,NO,19035,ITC,ITC1,ITC15,80
2021-02-26T17:00:00,1,Piemonte,4,Cuneo,CN,33042,ITC,ITC1,ITC16,191
2021-02-26T17:00:00,1,Piemonte,5,Asti,AT,12459,ITC,ITC1,ITC17,52
2021-02-26T17:00:00,1,Piemonte,6,Alessandria,AL,21214,ITC,ITC1,ITC18,59
2021-02-26T17:00:00,2,Valle d'Aosta,7,Aosta,AO,7739,ITC,ITC2,ITC20,13
2021-02-26T17:00:00,7,Liguria,8,Imperia,IM,9930,ITC,ITC3,ITC31,99
2021-02-26T17:00:00,7,Liguria,9,Savona,SV,11343,ITC,ITC3,ITC32,59
2021-02-26T17:00:00,7,Liguria,10,Genova,GE,41849,ITC,ITC3,ITC33,147
2021-02-26T17:00:00,7,Liguria,11,La Spezia,SP,10529,ITC,ITC3,ITC34,36
2021-02-26T17:00:00,3,Lombardia,12,Varese,VA,62862,ITC,ITC4,ITC41,365
2021-02-26T17:00:00,3,Lombardia,13,Como,CO,42985,ITC,ITC4,ITC42,289
2021-02-26T17:00:00,3,Lombardia,14,Sondrio,SO,10931,ITC,ITC4,ITC44,68
2021-02-26T17:00:00,3,Lombardia,15,Milano,MI,203798,ITC,ITC4,ITC4C,1145
2021-02-26T17:00:00,3,Lombardia,16,Bergamo,BG,34693,ITC,ITC4,ITC46,358
2021-02-26T17:00:00,3,Lombardia,17,Brescia,BS,65631,ITC,ITC4,ITC47,918
2021-02-26T17:00:00,3,Lombardia,18,Pavia,PV,31402,ITC,ITC4,ITC48,220
2021-02-26T17:00:00,3,Lombardia,19,Cremona,CR,17656,ITC,ITC4,ITC4A,147
2021-02-26T17:00:00,3,Lombardia,20,Mantova,MN,23047,ITC,ITC4,ITC4B,180
2021-02-26T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,53207,ITH,ITH1,ITH10,350
2021-02-26T17:00:00,4,P.A. Trento,22,Trento,TN,33388,ITH,ITH2,ITH20,351
2021-02-26T17:00:00,5,Veneto,23,Verona,VR,63495,ITH,ITH3,ITH31,202
2021-02-26T17:00:00,5,Veneto,24,Vicenza,VI,54556,ITH,ITH3,ITH32,171
2021-02-26T17:00:00,5,Veneto,25,Belluno,BL,18066,ITH,ITH3,ITH33,47
2021-02-26T17:00:00,5,Veneto,26,Treviso,TV,64589,ITH,ITH3,ITH34,169
