data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-12-04T17:00:00,1,Piemonte,1,Torino,TO,215286.0,ITC,ITC1,ITC11,612.0
2021-12-04T17:00:00,1,Piemonte,2,Vercelli,VC,14869.0,ITC,ITC1,ITC12,22.0
2021-12-04T17:00:00,1,Piemonte,3,Novara,NO,31377.0,ITC,ITC1,ITC15,92.0
2021-12-04T17:00:00,1,Piemonte,4,Cuneo,CN,57874.0,ITC,ITC1,ITC16,155.0
2021-12-04T17:00:00,1,Piemonte,5,Asti,AT,19391.0,ITC,ITC1,ITC17,45.0
2021-12-04T17:00:00,1,Piemonte,6,Alessandria,AL,32850.0,ITC,ITC1,ITC18,65.0
2021-12-04T17:00:00,2,Valle d'Aosta,7,Aosta,AO,12856.0,ITC,ITC2,ITC20,66.0
2021-12-04T17:00:00,7,Liguria,8,Imperia,IM,18565.0,ITC,ITC3,ITC31,127.0
2021-12-04T17:00:00,7,Liguria,9,Savona,SV,19594.0,ITC,ITC3,ITC32,76.0
2021-12-04T17:00:00,7,Liguria,10,Genova,GE,62962.0,ITC,ITC3,ITC33,209.0
2021-12-04T17:00:00,7,Liguria,11,La Spezia,SP,17212.0,ITC,ITC3,ITC34,59.0
2021-12-04T17:00:00,3,Lombardia,12,Varese,VA,97307.0,ITC,ITC4,ITC41,331.0
2021-12-04T17:00:00,3,Lombardia,13,Como,CO,65483.0,ITC,ITC4,ITC42,205.0
2021-12-04T17:00:00,3,Lombardia,14,Sondrio,SO,16973.0,ITC,ITC4,ITC44,39.0
2021-12-04T17:00:00,3,Lombardia,15,Milano,MI,304973.0,ITC,ITC4,ITC4C,1016.0
2021-12-04T17:00:00,3,Lombardia,16,Bergamo,BG,59530.0,ITC,ITC4,ITC46,132.0
2021-12-04T17:00:00,3,Lombardia,17,Brescia,BS,118582.0,ITC,ITC4,ITC47,317.0
2021-12-04T17:00:00,3,Lombardia,18,Pavia,PV,48561.0,ITC,ITC4,ITC48,165.0
2021-12-04T17:00:00,3,Lombardia,19,Cremona,CR,30799.0,ITC,ITC4,ITC4A,115.0
2021-12-04T17:00:00,3,Lombardia,20,Mantova,MN,40162.0,ITC,ITC4,ITC4B,119.0
2021-12-04T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,90429.0,ITH,ITH1,ITH10,549.0
2021-12-04T17:00:00,4,P.A. Trento,22,Trento,TN,52865.0,ITH,ITH2,ITH20,200.0
2021-12-04T17:00:00,5,Veneto,23,Verona,VR,100253.0,ITH,ITH3,ITH31,412.0
2021-12-04T17:00:00,5,Veneto,24,Vicenza,VI,86746.0,ITH,ITH3,ITH32,473.0
2021-12-04T17:00:00,5,Veneto,25,Belluno,BL,24563.0,ITH,ITH3,ITH33,97.0
