data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-17T17:00:00,1,Piemonte,1,Torino,TO,71980,1422
2020-11-17T17:00:00,1,Piemonte,2,Vercelli,VC,4863,123
2020-11-17T17:00:00,1,Piemonte,3,Novara,NO,9664,110
2020-11-17T17:00:00,1,Piemonte,4,Cuneo,CN,17014,449
2020-11-17T17:00:00,1,Piemonte,5,Asti,AT,6004,182
2020-11-17T17:00:00,1,Piemonte,6,Alessandria,AL,11457,160
2020-11-17T17:00:00,2,Valle d'Aosta,7,Aosta,AO,5422,150
2020-11-17T17:00:00,7,Liguria,8,Imperia,IM,4640,88
2020-11-17T17:00:00,7,Liguria,9,Savona,SV,5008,33
2020-11-17T17:00:00,7,Liguria,10,Genova,GE,26699,492
2020-11-17T17:00:00,7,Liguria,11,La Spezia,SP,5674,35
2020-11-17T17:00:00,3,Lombardia,12,Varese,VA,33006,1830
2020-11-17T17:00:00,3,Lombardia,13,Como,CO,20872,1024
2020-11-17T17:00:00,3,Lombardia,14,Sondrio,SO,4886,508
2020-11-17T17:00:00,3,Lombardia,15,Milano,MI,124670,2356
2020-11-17T17:00:00,3,Lombardia,16,Bergamo,BG,22463,202
2020-11-17T17:00:00,3,Lombardia,17,Brescia,BS,29424,256
2020-11-17T17:00:00,3,Lombardia,18,Pavia,PV,16312,311
2020-11-17T17:00:00,3,Lombardia,19,Cremona,CR,11274,122
2020-11-17T17:00:00,3,Lombardia,20,Mantova,MN,9405,364
2020-11-17T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,18104,258
2020-11-17T17:00:00,4,P.A. Trento,22,Trento,TN,13025,276
2020-11-17T17:00:00,5,Veneto,23,Verona,VR,20020,847
2020-11-17T17:00:00,5,Veneto,24,Vicenza,VI,18287,393
2020-11-17T17:00:00,5,Veneto,25,Belluno,BL,6248,167
2020-11-17T17:00:00,5,Veneto,26,Treviso,TV,20725,481
2020-11-17T17:00:00,5,Veneto,27,Venezia,VE,15521,578
2020-11-17T17:00:00,5,Veneto,28,Padova,PD,20097,495
2020-11-17T17:00:00,5,Veneto,29,Rovigo,RO,2827,86
2020-11-17T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,8116,362
2020-11-17T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,2296,74
2020-11-17T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,5447,33
2020-11-17T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,9652,190
2020-11-17T17:00:00,8,Emilia-Romagna,34,Parma,PR,7995,79
2020-11-17T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,13749,242
2020-11-17T17:00:00,8,Emilia-Romagna,36,Modena,MO,16254,513
2020-11-17T17:00:00,8,Emilia-Romagna,37,Bologna,BO,20079,473
2020-11-17T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,4557,114
2020-11-17T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,5606,227
2020-11-17T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,6374,149
2020-11-17T17:00:00,11,Marche,41,Pesaro e Urbino,PU,4824,68
2020-11-17T17:00:00,11,Marche,42,Ancona,AN,7125,77
2020-11-17T17:00:00,11,Marche,43,Macerata,MC,5188,115
2020-11-17T17:00:00,11,Marche,44,Ascoli Piceno,AP,3233,49
2020-11-17T17:00:00,9,Toscana,45,Massa Carrara,MS,5220,257
2020-11-17T17:00:00,9,Toscana,46,Lucca,LU,8061,354
2020-11-17T17:00:00,9,Toscana,47,Pistoia,PT,7129,209
2020-11-17T17:00:00,9,Toscana,48,Firenze,FI,23838,667
2020-11-17T17:00:00,9,Toscana,49,Livorno,LI,5874,155
2020-11-17T17:00:00,9,Toscana,50,Pisa,PI,11659,290
2020-11-17T17:00:00,9,Toscana,51,Arezzo,AR,8047,92
2020-11-17T17:00:00,9,Toscana,52,Siena,SI,3588,94
2020-11-17T17:00:00,9,Toscana,53,Grosseto,GR,2825,39
2020-11-17T17:00:00,10,Umbria,54,Perugia,PG,14291,279
2020-11-17T17:00:00,10,Umbria,55,Terni,TR,4356,61
2020-11-17T17:00:00,12,Lazio,56,Viterbo,VT,6252,167
2020-11-17T17:00:00,12,Lazio,57,Rieti,RI,2011,100
2020-11-17T17:00:00,12,Lazio,58,Roma,RM,64968,1703
2020-11-17T17:00:00,12,Lazio,59,Latina,LT,6699,464
2020-11-17T17:00:00,12,Lazio,60,Frosinone,FR,7981,69
2020-11-17T17:00:00,15,Campania,61,Caserta,CE,22104,714
2020-11-17T17:00:00,15,Campania,62,Benevento,BN,1793,0
2020-11-17T17:00:00,15,Campania,63,Napoli,,74208,2156
2020-11-17T17:00:00,15,Campania,64,Avellino,AV,5798,185
2020-11-17T17:00:00,15,Campania,65,Salerno,SA,14062,576
2020-11-17T17:00:00,13,Abruzzo,66,L'Aquila,AQ,6454,221
2020-11-17T17:00:00,13,Abruzzo,67,Teramo,TE,5511,175
2020-11-17T17:00:00,13,Abruzzo,68,Pescara,PE,4200,128
2020-11-17T17:00:00,13,Abruzzo,69,Chieti,CH,3988,192
2020-11-17T17:00:00,14,Molise,70,Campobasso,CB,2026,111
2020-11-17T17:00:00,16,Puglia,71,Foggia,FG,8649,182
2020-11-17T17:00:00,16,Puglia,72,Bari,BA,14336,495
2020-11-17T17:00:00,16,Puglia,73,Taranto,TA,4143,245
2020-11-17T17:00:00,16,Puglia,74,Brindisi,BR,2491,88
2020-11-17T17:00:00,16,Puglia,75,Lecce,LE,2766,94
2020-11-17T17:00:00,17,Basilicata,76,Potenza,PZ,3235,204
2020-11-17T17:00:00,17,Basilicata,77,Matera,MT,1885,62
2020-11-17T17:00:00,18,Calabria,78,Cosenza,CS,3157,186
2020-11-17T17:00:00,18,Calabria,79,Catanzaro,CZ,1684,50
2020-11-17T17:00:00,18,Calabria,80,Reggio di Calabria,RC,4478,213
2020-11-17T17:00:00,19,Sicilia,81,Trapani,TP,3285,46
2020-11-17T17:00:00,19,Sicilia,82,Palermo,PA,13206,543
2020-11-17T17:00:00,19,Sicilia,83,Messina,ME,4235,184
2020-11-17T17:00:00,19,Sicilia,84,Agrigento,AG,1979,81
2020-11-17T17:00:00,19,Sicilia,85,Caltanissetta,CL,1894,67
2020-11-17T17:00:00,19,Sicilia,86,Enna,EN,1528,59
2020-11-17T17:00:00,19,Sicilia,87,Catania,CT,11366,456
2020-11-17T17:00:00,19,Sicilia,88,Ragusa,RG,4318,214
2020-11-17T17:00:00,19,Sicilia,89,Siracusa,SR,2855,48
2020-11-17T17:00:00,20,Sardegna,90,Sassari,SS,6369,136
2020-11-17T17:00:00,20,Sardegna,91,Nuoro,NU,2500,150
2020-11-17T17:00:00,20,Sardegna,92,Cagliari,CA,3349,126
2020-11-17T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,3821,58
2020-11-17T17:00:00,14,Molise,94,Isernia,IS,1199,32
2020-11-17T17:00:00,20,Sardegna,95,Oristano,OR,1292,17
2020-11-17T17:00:00,1,Piemonte,96,Biella,BI,4623,92
2020-11-17T17:00:00,3,Lombardia,97,Lecco,LC,9100,288
2020-11-17T17:00:00,3,Lombardia,98,Lodi,LO,7395,93
2020-11-17T17:00:00,8,Emilia-Romagna,99,Rimini,RN,7164,198
2020-11-17T17:00:00,9,Toscana,100,Prato,PO,7401,204
2020-11-17T17:00:00,18,Calabria,101,Crotone,KR,880,205
2020-11-17T17:00:00,18,Calabria,102,Vibo Valentia,VV,473,26
2020-11-17T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,3854,57
2020-11-17T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,34822,894
2020-11-17T17:00:00,11,Marche,109,Fermo,FM,2815,24
2020-11-17T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,4063,124
2020-11-17T17:00:00,20,Sardegna,111,Sud Sardegna,SU,2586,73
2020-11-17T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,208,6
2020-11-17T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,255,3
2020-11-17T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-11-17T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,398,0
2020-11-17T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-11-17T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1318,19
2020-11-17T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,249,9
2020-11-17T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1287,35
2020-11-17T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,883,11
2020-11-17T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,3568,57
2020-11-17T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,770,24
2020-11-17T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,43,4
2020-11-17T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,792,8
2020-11-17T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,268,7
2020-11-17T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-11-17T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-11-17T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-11-17T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-11-17T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,863,11
2020-11-17T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,77,4
2020-11-17T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,1857,77
2020-11-17T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,191,7
2020-11-17T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-11-17T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
