data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2022-05-06T17:00:00,1,Piemonte,1,Torino,TO,613372,ITC,ITC1,ITC11,1271
2022-05-06T17:00:00,1,Piemonte,2,Vercelli,VC,41290,ITC,ITC1,ITC12,113
2022-05-06T17:00:00,1,Piemonte,3,Novara,NO,86771,ITC,ITC1,ITC15,155
2022-05-06T17:00:00,1,Piemonte,4,Cuneo,CN,148798,ITC,ITC1,ITC16,313
2022-05-06T17:00:00,1,Piemonte,5,Asti,AT,54829,ITC,ITC1,ITC17,124
2022-05-06T17:00:00,1,Piemonte,6,Alessandria,AL,103222,ITC,ITC1,ITC18,241
2022-05-06T17:00:00,2,Valle d'Aosta,7,Aosta,AO,32675,ITC,ITC2,ITC20,81
2022-05-06T17:00:00,7,Liguria,8,Imperia,IM,59071,ITC,ITC3,ITC31,155
2022-05-06T17:00:00,7,Liguria,9,Savona,SV,69533,ITC,ITC3,ITC32,166
2022-05-06T17:00:00,7,Liguria,10,Genova,GE,225538,ITC,ITC3,ITC33,583
2022-05-06T17:00:00,7,Liguria,11,La Spezia,SP,60677,ITC,ITC3,ITC34,200
2022-05-06T17:00:00,3,Lombardia,12,Varese,VA,257236,ITC,ITC4,ITC41,419
2022-05-06T17:00:00,3,Lombardia,13,Como,CO,172814,ITC,ITC4,ITC42,340
2022-05-06T17:00:00,3,Lombardia,14,Sondrio,SO,46915,ITC,ITC4,ITC44,111
2022-05-06T17:00:00,3,Lombardia,15,Milano,MI,911228,ITC,ITC4,ITC4C,1742
2022-05-06T17:00:00,3,Lombardia,16,Bergamo,BG,214825,ITC,ITC4,ITC46,554
2022-05-06T17:00:00,3,Lombardia,17,Brescia,BS,350469,ITC,ITC4,ITC47,707
2022-05-06T17:00:00,3,Lombardia,18,Pavia,PV,148425,ITC,ITC4,ITC48,359
2022-05-06T17:00:00,3,Lombardia,19,Cremona,CR,91856,ITC,ITC4,ITC4A,193
2022-05-06T17:00:00,3,Lombardia,20,Mantova,MN,118584,ITC,ITC4,ITC4B,279
2022-05-06T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,199142,ITH,ITH1,ITH10,296
2022-05-06T17:00:00,4,P.A. Trento,22,Trento,TN,162984,ITH,ITH2,ITH20,303
2022-05-06T17:00:00,5,Veneto,23,Verona,VR,310785,ITH,ITH3,ITH31,743
2022-05-06T17:00:00,5,Veneto,24,Vicenza,VI,298263,ITH,ITH3,ITH32,846
2022-05-06T17:00:00,5,Veneto,25,Belluno,BL,63550,ITH,ITH3,ITH33,82
2022-05-06T17:00:00,5,Veneto,26,Treviso,TV,307599,ITH,ITH3,ITH34,836
2022-05-06T17:00:00,5,Veneto,27,Venezia,VE,281386,ITH,ITH3,ITH35,711
2022-05-06T17:00:00,5,Veneto,28,Padova,PD,328239,ITH,ITH3,ITH36,954
2022-05-06T17:00:00,5,Veneto,29,Rovigo,RO,70698,ITH,ITH3,ITH37,220
2022-05-06T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,153416,ITH,ITH4,ITH42,375
2022-05-06T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,41137,ITH,ITH4,ITH43,69
