data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-01-18T17:00:00,1,Piemonte,1,Torino,TO,111451,ITC,ITC1,ITC11,221
2021-01-18T17:00:00,1,Piemonte,2,Vercelli,VC,8066,ITC,ITC1,ITC12,14
2021-01-18T17:00:00,1,Piemonte,3,Novara,NO,16742,ITC,ITC1,ITC15,67
2021-01-18T17:00:00,1,Piemonte,4,Cuneo,CN,29496,ITC,ITC1,ITC16,47
2021-01-18T17:00:00,1,Piemonte,5,Asti,AT,10972,ITC,ITC1,ITC17,15
2021-01-18T17:00:00,1,Piemonte,6,Alessandria,AL,18846,ITC,ITC1,ITC18,50
2021-01-18T17:00:00,2,Valle d'Aosta,7,Aosta,AO,7378,ITC,ITC2,ITC20,11
2021-01-18T17:00:00,7,Liguria,8,Imperia,IM,7164,ITC,ITC3,ITC31,3
2021-01-18T17:00:00,7,Liguria,9,Savona,SV,9150,ITC,ITC3,ITC32,150
2021-01-18T17:00:00,7,Liguria,10,Genova,GE,37299,ITC,ITC3,ITC33,80
2021-01-18T17:00:00,7,Liguria,11,La Spezia,SP,9099,ITC,ITC3,ITC34,24
2021-01-18T17:00:00,3,Lombardia,12,Varese,VA,55840,ITC,ITC4,ITC41,319
2021-01-18T17:00:00,3,Lombardia,13,Como,CO,37066,ITC,ITC4,ITC42,155
2021-01-18T17:00:00,3,Lombardia,14,Sondrio,SO,9521,ITC,ITC4,ITC44,5
2021-01-18T17:00:00,3,Lombardia,15,Milano,MI,183476,ITC,ITC4,ITC4C,256
2021-01-18T17:00:00,3,Lombardia,16,Bergamo,BG,29769,ITC,ITC4,ITC46,47
2021-01-18T17:00:00,3,Lombardia,17,Brescia,BS,48024,ITC,ITC4,ITC47,186
2021-01-18T17:00:00,3,Lombardia,18,Pavia,PV,27105,ITC,ITC4,ITC48,30
2021-01-18T17:00:00,3,Lombardia,19,Cremona,CR,15512,ITC,ITC4,ITC4A,22
2021-01-18T17:00:00,3,Lombardia,20,Mantova,MN,19101,ITC,ITC4,ITC4B,44
2021-01-18T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,33684,ITH,ITH1,ITH10,165
2021-01-18T17:00:00,4,P.A. Trento,22,Trento,TN,25129,ITH,ITH2,ITH20,56
2021-01-18T17:00:00,5,Veneto,23,Verona,VR,58180,ITH,ITH3,ITH31,182
2021-01-18T17:00:00,5,Veneto,24,Vicenza,VI,49336,ITH,ITH3,ITH32,66
2021-01-18T17:00:00,5,Veneto,25,Belluno,BL,16695,ITH,ITH3,ITH33,78
2021-01-18T17:00:00,5,Veneto,26,Treviso,TV,58944,ITH,ITH3,ITH34,240
2021-01-18T17:00:00,5,Veneto,27,Venezia,VE,47453,ITH,ITH3,ITH35,220
2021-01-18T17:00:00,5,Veneto,28,Padova,PD,54804,ITH,ITH3,ITH36,174
2021-01-18T17:00:00,5,Veneto,29,Rovigo,RO,9185,ITH,ITH3,ITH37,29
2021-01-18T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,26759,ITH,ITH4,ITH42,63
2021-01-18T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,7478,ITH,ITH4,ITH43,23
2021-01-18T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,12490,ITH,ITH4,ITH44,33
2021-01-18T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,16867,ITH,ITH5,ITH51,54
2021-01-18T17:00:00,8,Emilia-Romagna,34,Parma,PR,14088,ITH,ITH5,ITH52,50
2021-01-18T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,27372,ITH,ITH5,ITH53,97
2021-01-18T17:00:00,8,Emilia-Romagna,36,Modena,MO,35597,ITH,ITH5,ITH54,251
2021-01-18T17:00:00,8,Emilia-Romagna,37,Bologna,BO,45429,ITH,ITH5,ITH55,216
2021-01-18T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,11466,ITH,ITH5,ITH56,135
2021-01-18T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,15398,ITH,ITH5,ITH57,88
2021-01-18T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,15647,ITH,ITH5,ITH58,163
2021-01-18T17:00:00,11,Marche,41,Pesaro e Urbino,PU,11753,ITI,ITI3,ITI31,13
2021-01-18T17:00:00,11,Marche,42,Ancona,AN,14243,ITI,ITI3,ITI32,62
2021-01-18T17:00:00,11,Marche,43,Macerata,MC,10743,ITI,ITI3,ITI33,25
2021-01-18T17:00:00,11,Marche,44,Ascoli Piceno,AP,5802,ITI,ITI3,ITI34,37
2021-01-18T17:00:00,9,Toscana,45,Massa Carrara,MS,8049,ITI,ITI1,ITI11,37
2021-01-18T17:00:00,9,Toscana,46,Lucca,LU,13315,ITI,ITI1,ITI12,23
2021-01-18T17:00:00,9,Toscana,47,Pistoia,PT,10898,ITI,ITI1,ITI13,25
2021-01-18T17:00:00,9,Toscana,48,Firenze,FI,35680,ITI,ITI1,ITI14,72
2021-01-18T17:00:00,9,Toscana,49,Livorno,LI,9635,ITI,ITI1,ITI16,63
2021-01-18T17:00:00,9,Toscana,50,Pisa,PI,17557,ITI,ITI1,ITI17,30
2021-01-18T17:00:00,9,Toscana,51,Arezzo,AR,11520,ITI,ITI1,ITI18,29
2021-01-18T17:00:00,9,Toscana,52,Siena,SI,5715,ITI,ITI1,ITI19,44
2021-01-18T17:00:00,9,Toscana,53,Grosseto,GR,4340,ITI,ITI1,ITI1A,9
2021-01-18T17:00:00,10,Umbria,54,Perugia,PG,23780,ITI,ITI2,ITI21,83
2021-01-18T17:00:00,10,Umbria,55,Terni,TR,7294,ITI,ITI2,ITI22,3
2021-01-18T17:00:00,12,Lazio,56,Viterbo,VT,10196,ITI,ITI4,ITI41,39
2021-01-18T17:00:00,12,Lazio,57,Rieti,RI,6148,ITI,ITI4,ITI42,50
2021-01-18T17:00:00,12,Lazio,58,Roma,RM,136276,ITI,ITI4,ITI43,491
2021-01-18T17:00:00,12,Lazio,59,Latina,LT,18078,ITI,ITI4,ITI44,179
2021-01-18T17:00:00,12,Lazio,60,Frosinone,FR,16000,ITI,ITI4,ITI45,103
2021-01-18T17:00:00,15,Campania,61,Caserta,CE,37193,ITF,ITF3,ITF31,115
2021-01-18T17:00:00,15,Campania,62,Benevento,BN,5178,ITF,ITF3,ITF32,25
2021-01-18T17:00:00,15,Campania,63,Napoli,,126177,ITF,ITF3,ITF33,471
2021-01-18T17:00:00,15,Campania,64,Avellino,AV,9377,ITF,ITF3,ITF34,31
2021-01-18T17:00:00,15,Campania,65,Salerno,SA,29473,ITF,ITF3,ITF35,126
2021-01-18T17:00:00,13,Abruzzo,66,L'Aquila,AQ,11757,ITF,ITF1,ITF11,16
2021-01-18T17:00:00,13,Abruzzo,67,Teramo,TE,10389,ITF,ITF1,ITF12,30
2021-01-18T17:00:00,13,Abruzzo,68,Pescara,PE,8090,ITF,ITF1,ITF13,17
2021-01-18T17:00:00,13,Abruzzo,69,Chieti,CH,8673,ITF,ITF1,ITF14,41
2021-01-18T17:00:00,14,Molise,70,Campobasso,CB,5077,ITF,ITF2,ITF22,21
2021-01-18T17:00:00,16,Puglia,71,Foggia,FG,23661,ITF,ITF4,ITF46,117
2021-01-18T17:00:00,16,Puglia,72,Bari,BA,42052,ITF,ITF4,ITF47,175
2021-01-18T17:00:00,16,Puglia,73,Taranto,TA,14100,ITF,ITF4,ITF43,18
2021-01-18T17:00:00,16,Puglia,74,Brindisi,BR,8003,ITF,ITF4,ITF44,22
2021-01-18T17:00:00,16,Puglia,75,Lecce,LE,8864,ITF,ITF4,ITF45,62
2021-01-18T17:00:00,17,Basilicata,76,Potenza,PZ,8300,ITF,ITF5,ITF51,2
2021-01-18T17:00:00,17,Basilicata,77,Matera,MT,3821,ITF,ITF5,ITF52,2
2021-01-18T17:00:00,18,Calabria,78,Cosenza,CS,8521,ITF,ITF6,ITF61,107
2021-01-18T17:00:00,18,Calabria,79,Catanzaro,CZ,4306,ITF,ITF6,ITF63,21
2021-01-18T17:00:00,18,Calabria,80,Reggio di Calabria,RC,11137,ITF,ITF6,ITF65,104
2021-01-18T17:00:00,19,Sicilia,81,Trapani,TP,8393,ITG,ITG1,ITG11,35
2021-01-18T17:00:00,19,Sicilia,82,Palermo,PA,32931,ITG,ITG1,ITG12,428
2021-01-18T17:00:00,19,Sicilia,83,Messina,ME,15621,ITG,ITG1,ITG13,201
2021-01-18T17:00:00,19,Sicilia,84,Agrigento,AG,4795,ITG,ITG1,ITG14,7
2021-01-18T17:00:00,19,Sicilia,85,Caltanissetta,CL,5420,ITG,ITG1,ITG15,61
2021-01-18T17:00:00,19,Sicilia,86,Enna,EN,3896,ITG,ITG1,ITG16,40
2021-01-18T17:00:00,19,Sicilia,87,Catania,CT,35185,ITG,ITG1,ITG17,362
2021-01-18T17:00:00,19,Sicilia,88,Ragusa,RG,7651,ITG,ITG1,ITG18,18
2021-01-18T17:00:00,19,Sicilia,89,Siracusa,SR,8115,ITG,ITG1,ITG19,126
2021-01-18T17:00:00,20,Sardegna,90,Sassari,SS,11583,ITG,ITG2,ITG2D,28
2021-01-18T17:00:00,20,Sardegna,91,Nuoro,NU,7231,ITG,ITG2,ITG2E,3
2021-01-18T17:00:00,20,Sardegna,92,Cagliari,CA,8254,ITG,ITG2,ITG2F,47
2021-01-18T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,13427,ITH,ITH4,ITH41,33
2021-01-18T17:00:00,14,Molise,94,Isernia,IS,2457,ITF,ITF2,ITF21,12
2021-01-18T17:00:00,20,Sardegna,95,Oristano,OR,2907,ITG,ITG2,ITG2G,35
2021-01-18T17:00:00,1,Piemonte,96,Biella,BI,7296,ITC,ITC1,ITC13,13
2021-01-18T17:00:00,3,Lombardia,97,Lecco,LC,14445,ITC,ITC4,ITC43,15
2021-01-18T17:00:00,3,Lombardia,98,Lodi,LO,11383,ITC,ITC4,ITC49,21
2021-01-18T17:00:00,8,Emilia-Romagna,99,Rimini,RN,17940,ITH,ITH5,ITH59,88
2021-01-18T17:00:00,9,Toscana,100,Prato,PO,10933,ITI,ITI1,ITI15,13
2021-01-18T17:00:00,18,Calabria,101,Crotone,KR,2506,ITF,ITF6,ITF62,15
2021-01-18T17:00:00,18,Calabria,102,Vibo Valentia,VV,2500,ITF,ITF6,ITF64,9
2021-01-18T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,7508,ITC,ITC1,ITC14,12
2021-01-18T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,50428,ITC,ITC4,ITC4D,53
2021-01-18T17:00:00,11,Marche,109,Fermo,FM,5892,ITI,ITI3,ITI35,17
2021-01-18T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,12483,ITF,ITF4,ITF48,14
2021-01-18T17:00:00,20,Sardegna,111,Sud Sardegna,SU,5935,ITG,ITG2,ITG2H,23
2021-01-18T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,339,ITF,ITF1,,3
2021-01-18T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,387,ITF,ITF5,,3
2021-01-18T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-01-18T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,ITF,ITF6,,0
2021-01-18T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,ITF,ITF3,,0
2021-01-18T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,2325,ITH,ITH5,,9
2021-01-18T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,765,ITH,ITH4,,1
2021-01-18T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,3796,ITI,ITI4,,10
2021-01-18T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1257,ITC,ITC3,,2
2021-01-18T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,5959,ITC,ITC4,,19
2021-01-18T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,1835,ITI,ITI3,,3
2021-01-18T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,52,ITF,ITF2,,0
2021-01-18T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1101,ITC,ITC1,,2
2021-01-18T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,562,ITF,ITF4,,-4
2021-01-18T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,ITG,ITG2,,0
2021-01-18T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-01-18T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-01-18T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
2021-01-18T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1323,ITI,ITI2,,8
2021-01-18T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,263,ITC,ITC2,,0
2021-01-18T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,3979,ITH,ITH3,,5
