data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-24T17:00:00,1,Piemonte,1,Torino,TO,82836,1077
2020-11-24T17:00:00,1,Piemonte,2,Vercelli,VC,5697,54
2020-11-24T17:00:00,1,Piemonte,3,Novara,NO,11615,107
2020-11-24T17:00:00,1,Piemonte,4,Cuneo,CN,20432,512
2020-11-24T17:00:00,1,Piemonte,5,Asti,AT,7038,104
2020-11-24T17:00:00,1,Piemonte,6,Alessandria,AL,13115,85
2020-11-24T17:00:00,2,Valle d'Aosta,7,Aosta,AO,6092,70
2020-11-24T17:00:00,7,Liguria,8,Imperia,IM,5191,51
2020-11-24T17:00:00,7,Liguria,9,Savona,SV,5504,45
2020-11-24T17:00:00,7,Liguria,10,Genova,GE,29213,313
2020-11-24T17:00:00,7,Liguria,11,La Spezia,SP,6398,63
2020-11-24T17:00:00,3,Lombardia,12,Varese,VA,40423,1011
2020-11-24T17:00:00,3,Lombardia,13,Como,CO,25501,428
2020-11-24T17:00:00,3,Lombardia,14,Sondrio,SO,5884,67
2020-11-24T17:00:00,3,Lombardia,15,Milano,MI,142355,1442
2020-11-24T17:00:00,3,Lombardia,16,Bergamo,BG,23970,128
2020-11-24T17:00:00,3,Lombardia,17,Brescia,BS,32243,226
2020-11-24T17:00:00,3,Lombardia,18,Pavia,PV,18418,239
2020-11-24T17:00:00,3,Lombardia,19,Cremona,CR,12276,90
2020-11-24T17:00:00,3,Lombardia,20,Mantova,MN,11019,379
2020-11-24T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,21620,160
2020-11-24T17:00:00,4,P.A. Trento,22,Trento,TN,14368,143
2020-11-24T17:00:00,5,Veneto,23,Verona,VR,23873,508
2020-11-24T17:00:00,5,Veneto,24,Vicenza,VI,22560,403
2020-11-24T17:00:00,5,Veneto,25,Belluno,BL,7564,194
2020-11-24T17:00:00,5,Veneto,26,Treviso,TV,24787,473
2020-11-24T17:00:00,5,Veneto,27,Venezia,VE,18450,273
2020-11-24T17:00:00,5,Veneto,28,Padova,PD,24214,327
2020-11-24T17:00:00,5,Veneto,29,Rovigo,RO,3434,87
