data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2021-01-11T17:00:00,1,Piemonte,1,Torino,TO,108648,363
2021-01-11T17:00:00,1,Piemonte,2,Vercelli,VC,7870,9
2021-01-11T17:00:00,1,Piemonte,3,Novara,NO,16288,18
2021-01-11T17:00:00,1,Piemonte,4,Cuneo,CN,28669,57
2021-01-11T17:00:00,1,Piemonte,5,Asti,AT,10653,40
2021-01-11T17:00:00,1,Piemonte,6,Alessandria,AL,18334,60
2021-01-11T17:00:00,2,Valle d'Aosta,7,Aosta,AO,7264,27
2021-01-11T17:00:00,7,Liguria,8,Imperia,IM,6836,3
2021-01-11T17:00:00,7,Liguria,9,Savona,SV,8519,71
2021-01-11T17:00:00,7,Liguria,10,Genova,GE,36630,124
2021-01-11T17:00:00,7,Liguria,11,La Spezia,SP,8773,11
2021-01-11T17:00:00,3,Lombardia,12,Varese,VA,54355,181
2021-01-11T17:00:00,3,Lombardia,13,Como,CO,36013,135
2021-01-11T17:00:00,3,Lombardia,14,Sondrio,SO,9151,6
2021-01-11T17:00:00,3,Lombardia,15,Milano,MI,179981,434
2021-01-11T17:00:00,3,Lombardia,16,Bergamo,BG,29224,75
2021-01-11T17:00:00,3,Lombardia,17,Brescia,BS,45992,289
2021-01-11T17:00:00,3,Lombardia,18,Pavia,PV,26124,29
2021-01-11T17:00:00,3,Lombardia,19,Cremona,CR,15167,46
2021-01-11T17:00:00,3,Lombardia,20,Mantova,MN,17998,65
2021-01-11T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,31644,125
2021-01-11T17:00:00,4,P.A. Trento,22,Trento,TN,23709,69
2021-01-11T17:00:00,5,Veneto,23,Verona,VR,56023,184
2021-01-11T17:00:00,5,Veneto,24,Vicenza,VI,47858,119
2021-01-11T17:00:00,5,Veneto,25,Belluno,BL,16196,30
2021-01-11T17:00:00,5,Veneto,26,Treviso,TV,56785,489
2021-01-11T17:00:00,5,Veneto,27,Venezia,VE,45182,322
2021-01-11T17:00:00,5,Veneto,28,Padova,PD,52483,514
2021-01-11T17:00:00,5,Veneto,29,Rovigo,RO,8749,46
2021-01-11T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,24867,197
2021-01-11T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,7046,39
2021-01-11T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,11870,43
2021-01-11T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,16140,43
2021-01-11T17:00:00,8,Emilia-Romagna,34,Parma,PR,13660,134
2021-01-11T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,26130,171
2021-01-11T17:00:00,8,Emilia-Romagna,36,Modena,MO,33799,459
