data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-22T17:00:00,1,Piemonte,1,Torino,TO,80947,1318
2020-11-22T17:00:00,1,Piemonte,2,Vercelli,VC,5573,48
2020-11-22T17:00:00,1,Piemonte,3,Novara,NO,11194,135
2020-11-22T17:00:00,1,Piemonte,4,Cuneo,CN,19738,547
2020-11-22T17:00:00,1,Piemonte,5,Asti,AT,6869,119
2020-11-22T17:00:00,1,Piemonte,6,Alessandria,AL,12883,231
2020-11-22T17:00:00,2,Valle d'Aosta,7,Aosta,AO,5945,99
2020-11-22T17:00:00,7,Liguria,8,Imperia,IM,5124,65
2020-11-22T17:00:00,7,Liguria,9,Savona,SV,5431,61
2020-11-22T17:00:00,7,Liguria,10,Genova,GE,28715,334
2020-11-22T17:00:00,7,Liguria,11,La Spezia,SP,6302,129
2020-11-22T17:00:00,3,Lombardia,12,Varese,VA,38564,326
2020-11-22T17:00:00,3,Lombardia,13,Como,CO,24231,316
2020-11-22T17:00:00,3,Lombardia,14,Sondrio,SO,5784,218
2020-11-22T17:00:00,3,Lombardia,15,Milano,MI,139309,2208
2020-11-22T17:00:00,3,Lombardia,16,Bergamo,BG,23677,129
2020-11-22T17:00:00,3,Lombardia,17,Brescia,BS,31612,196
2020-11-22T17:00:00,3,Lombardia,18,Pavia,PV,18094,211
2020-11-22T17:00:00,3,Lombardia,19,Cremona,CR,12123,89
2020-11-22T17:00:00,3,Lombardia,20,Mantova,MN,10583,142
2020-11-22T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,21200,535
2020-11-22T17:00:00,4,P.A. Trento,22,Trento,TN,14132,159
2020-11-22T17:00:00,5,Veneto,23,Verona,VR,23247,453
2020-11-22T17:00:00,5,Veneto,24,Vicenza,VI,21370,580
2020-11-22T17:00:00,5,Veneto,25,Belluno,BL,7218,111
2020-11-22T17:00:00,5,Veneto,26,Treviso,TV,23908,514
