data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-19T17:00:00,1,Piemonte,1,Torino,TO,99564,312
2020-12-19T17:00:00,1,Piemonte,2,Vercelli,VC,7150,13
2020-12-19T17:00:00,1,Piemonte,3,Novara,NO,14725,27
2020-12-19T17:00:00,1,Piemonte,4,Cuneo,CN,26003,109
2020-12-19T17:00:00,1,Piemonte,5,Asti,AT,9158,44
2020-12-19T17:00:00,1,Piemonte,6,Alessandria,AL,16548,74
2020-12-19T17:00:00,2,Valle d'Aosta,7,Aosta,AO,6917,23
2020-12-19T17:00:00,7,Liguria,8,Imperia,IM,6039,35
2020-12-19T17:00:00,7,Liguria,9,Savona,SV,6804,63
2020-12-19T17:00:00,7,Liguria,10,Genova,GE,33684,123
2020-12-19T17:00:00,7,Liguria,11,La Spezia,SP,7740,40
2020-12-19T17:00:00,3,Lombardia,12,Varese,VA,48930,80
2020-12-19T17:00:00,3,Lombardia,13,Como,CO,32394,129
2020-12-19T17:00:00,3,Lombardia,14,Sondrio,SO,7992,56
2020-12-19T17:00:00,3,Lombardia,15,Milano,MI,167247,700
2020-12-19T17:00:00,3,Lombardia,16,Bergamo,BG,27382,112
2020-12-19T17:00:00,3,Lombardia,17,Brescia,BS,39139,248
2020-12-19T17:00:00,3,Lombardia,18,Pavia,PV,23122,121
2020-12-19T17:00:00,3,Lombardia,19,Cremona,CR,13931,73
2020-12-19T17:00:00,3,Lombardia,20,Mantova,MN,14812,144
2020-12-19T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,27876,195
2020-12-19T17:00:00,4,P.A. Trento,22,Trento,TN,19987,183
2020-12-19T17:00:00,5,Veneto,23,Verona,VR,41585,837
2020-12-19T17:00:00,5,Veneto,24,Vicenza,VI,36980,627
2020-12-19T17:00:00,5,Veneto,25,Belluno,BL,12613,192
2020-12-19T17:00:00,5,Veneto,26,Treviso,TV,41698,765
2020-12-19T17:00:00,5,Veneto,27,Venezia,VE,31510,559
2020-12-19T17:00:00,5,Veneto,28,Padova,PD,38980,701
2020-12-19T17:00:00,5,Veneto,29,Rovigo,RO,6041,122
