data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-10-25T17:00:00,1,Piemonte,1,Torino,TO,28963,1281
2020-10-25T17:00:00,1,Piemonte,2,Vercelli,VC,2225,101
2020-10-25T17:00:00,1,Piemonte,3,Novara,NO,4758,90
2020-10-25T17:00:00,1,Piemonte,4,Cuneo,CN,6691,370
2020-10-25T17:00:00,1,Piemonte,5,Asti,AT,2826,67
2020-10-25T17:00:00,1,Piemonte,6,Alessandria,AL,5708,165
2020-10-25T17:00:00,2,Valle d'Aosta,7,Aosta,AO,2500,94
2020-10-25T17:00:00,7,Liguria,8,Imperia,IM,2417,52
2020-10-25T17:00:00,7,Liguria,9,Savona,SV,2856,121
2020-10-25T17:00:00,7,Liguria,10,Genova,GE,13368,376
2020-10-25T17:00:00,7,Liguria,11,La Spezia,SP,3044,72
2020-10-25T17:00:00,3,Lombardia,12,Varese,VA,9232,907
2020-10-25T17:00:00,3,Lombardia,13,Como,CO,6976,398
2020-10-25T17:00:00,3,Lombardia,14,Sondrio,SO,2214,11
2020-10-25T17:00:00,3,Lombardia,15,Milano,MI,51969,2589
2020-10-25T17:00:00,3,Lombardia,16,Bergamo,BG,17170,182
2020-10-25T17:00:00,3,Lombardia,17,Brescia,BS,19518,246
2020-10-25T17:00:00,3,Lombardia,18,Pavia,PV,8446,254
2020-10-25T17:00:00,3,Lombardia,19,Cremona,CR,7789,80
2020-10-25T17:00:00,3,Lombardia,20,Mantova,MN,5092,44
2020-10-25T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,6434,339
2020-10-25T17:00:00,4,P.A. Trento,22,Trento,TN,7792,104
2020-10-25T17:00:00,5,Veneto,23,Verona,VR,9016,148
2020-10-25T17:00:00,5,Veneto,24,Vicenza,VI,7031,449
2020-10-25T17:00:00,5,Veneto,25,Belluno,BL,2666,103
2020-10-25T17:00:00,5,Veneto,26,Treviso,TV,8743,256
2020-10-25T17:00:00,5,Veneto,27,Venezia,VE,6676,176
2020-10-25T17:00:00,5,Veneto,28,Padova,PD,8177,240
2020-10-25T17:00:00,5,Veneto,29,Rovigo,RO,958,66
2020-10-25T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,2928,152
2020-10-25T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,848,2
2020-10-25T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,2682,75
2020-10-25T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,6069,113
2020-10-25T17:00:00,8,Emilia-Romagna,34,Parma,PR,5059,42
2020-10-25T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,7261,232
2020-10-25T17:00:00,8,Emilia-Romagna,36,Modena,MO,6225,134
2020-10-25T17:00:00,8,Emilia-Romagna,37,Bologna,BO,9462,266
2020-10-25T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,2196,49
2020-10-25T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,2349,64
2020-10-25T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,3528,98
2020-10-25T17:00:00,11,Marche,41,Pesaro e Urbino,PU,3477,32
2020-10-25T17:00:00,11,Marche,42,Ancona,AN,2982,121
2020-10-25T17:00:00,11,Marche,43,Macerata,MC,2172,133
2020-10-25T17:00:00,11,Marche,44,Ascoli Piceno,AP,1335,138
2020-10-25T17:00:00,9,Toscana,45,Massa Carrara,MS,2277,87
2020-10-25T17:00:00,9,Toscana,46,Lucca,LU,3402,190
2020-10-25T17:00:00,9,Toscana,47,Pistoia,PT,2222,161
2020-10-25T17:00:00,9,Toscana,48,Firenze,FI,9182,538
2020-10-25T17:00:00,9,Toscana,49,Livorno,LI,1953,163
2020-10-25T17:00:00,9,Toscana,50,Pisa,PI,4146,282
2020-10-25T17:00:00,9,Toscana,51,Arezzo,AR,2830,108
2020-10-25T17:00:00,9,Toscana,52,Siena,SI,1576,84
2020-10-25T17:00:00,9,Toscana,53,Grosseto,GR,1007,39
2020-10-25T17:00:00,10,Umbria,54,Perugia,PG,5370,330
2020-10-25T17:00:00,10,Umbria,55,Terni,TR,1539,119
2020-10-25T17:00:00,12,Lazio,56,Viterbo,VT,2231,167
2020-10-25T17:00:00,12,Lazio,57,Rieti,RI,1036,20
2020-10-25T17:00:00,12,Lazio,58,Roma,RM,24831,1377
