data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2021-01-01T17:00:00,1,Piemonte,1,Torino,TO,104638,450
2021-01-01T17:00:00,1,Piemonte,2,Vercelli,VC,7585,75
2021-01-01T17:00:00,1,Piemonte,3,Novara,NO,15522,72
2021-01-01T17:00:00,1,Piemonte,4,Cuneo,CN,27393,208
2021-01-01T17:00:00,1,Piemonte,5,Asti,AT,9933,54
2021-01-01T17:00:00,1,Piemonte,6,Alessandria,AL,17528,116
2021-01-01T17:00:00,2,Valle d'Aosta,7,Aosta,AO,7023,17
2021-01-01T17:00:00,7,Liguria,8,Imperia,IM,6438,56
2021-01-01T17:00:00,7,Liguria,9,Savona,SV,7593,96
2021-01-01T17:00:00,7,Liguria,10,Genova,GE,35408,176
2021-01-01T17:00:00,7,Liguria,11,La Spezia,SP,8308,79
2021-01-01T17:00:00,3,Lombardia,12,Varese,VA,51943,157
2021-01-01T17:00:00,3,Lombardia,13,Como,CO,34117,221
2021-01-01T17:00:00,3,Lombardia,14,Sondrio,SO,8652,64
2021-01-01T17:00:00,3,Lombardia,15,Milano,MI,174813,800
2021-01-01T17:00:00,3,Lombardia,16,Bergamo,BG,28375,122
2021-01-01T17:00:00,3,Lombardia,17,Brescia,BS,42422,462
2021-01-01T17:00:00,3,Lombardia,18,Pavia,PV,24942,308
2021-01-01T17:00:00,3,Lombardia,19,Cremona,CR,14551,76
2021-01-01T17:00:00,3,Lombardia,20,Mantova,MN,16572,328
2021-01-01T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,29764,270
2021-01-01T17:00:00,4,P.A. Trento,22,Trento,TN,22033,193
2021-01-01T17:00:00,5,Veneto,23,Verona,VR,50891,1216
2021-01-01T17:00:00,5,Veneto,24,Vicenza,VI,43840,724
2021-01-01T17:00:00,5,Veneto,25,Belluno,BL,14859,223
2021-01-01T17:00:00,5,Veneto,26,Treviso,TV,50689,1035
2021-01-01T17:00:00,5,Veneto,27,Venezia,VE,39824,959
2021-01-01T17:00:00,5,Veneto,28,Padova,PD,46786,412
2021-01-01T17:00:00,5,Veneto,29,Rovigo,RO,7641,175
2021-01-01T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,22379,341
2021-01-01T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,6189,24
2021-01-01T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,10768,183
2021-01-01T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,15050,188
2021-01-01T17:00:00,8,Emilia-Romagna,34,Parma,PR,12742,95
2021-01-01T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,23828,266
2021-01-01T17:00:00,8,Emilia-Romagna,36,Modena,MO,30775,496
2021-01-01T17:00:00,8,Emilia-Romagna,37,Bologna,BO,38993,612
2021-01-01T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,9271,141
2021-01-01T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,13047,292
2021-01-01T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,12518,246
2021-01-01T17:00:00,11,Marche,41,Pesaro e Urbino,PU,9627,179
2021-01-01T17:00:00,11,Marche,42,Ancona,AN,11877,229
2021-01-01T17:00:00,11,Marche,43,Macerata,MC,9183,116
2021-01-01T17:00:00,11,Marche,44,Ascoli Piceno,AP,5217,72
2021-01-01T17:00:00,9,Toscana,45,Massa Carrara,MS,7707,37
2021-01-01T17:00:00,9,Toscana,46,Lucca,LU,12630,84
2021-01-01T17:00:00,9,Toscana,47,Pistoia,PT,10493,28
2021-01-01T17:00:00,9,Toscana,48,Firenze,FI,33721,184
