data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-16T17:00:00,1,Piemonte,1,Torino,TO,70558,1523
2020-11-16T17:00:00,1,Piemonte,2,Vercelli,VC,4740,152
2020-11-16T17:00:00,1,Piemonte,3,Novara,NO,9554,643
2020-11-16T17:00:00,1,Piemonte,4,Cuneo,CN,16565,342
2020-11-16T17:00:00,1,Piemonte,5,Asti,AT,5822,162
2020-11-16T17:00:00,1,Piemonte,6,Alessandria,AL,11297,327
2020-11-16T17:00:00,2,Valle d'Aosta,7,Aosta,AO,5272,99
2020-11-16T17:00:00,7,Liguria,8,Imperia,IM,4552,24
2020-11-16T17:00:00,7,Liguria,9,Savona,SV,4975,50
2020-11-16T17:00:00,7,Liguria,10,Genova,GE,26207,290
2020-11-16T17:00:00,7,Liguria,11,La Spezia,SP,5639,51
2020-11-16T17:00:00,3,Lombardia,12,Varese,VA,31176,723
2020-11-16T17:00:00,3,Lombardia,13,Como,CO,19848,193
2020-11-16T17:00:00,3,Lombardia,14,Sondrio,SO,4378,11
2020-11-16T17:00:00,3,Lombardia,15,Milano,MI,122314,1526
2020-11-16T17:00:00,3,Lombardia,16,Bergamo,BG,22261,177
2020-11-16T17:00:00,3,Lombardia,17,Brescia,BS,29168,228
2020-11-16T17:00:00,3,Lombardia,18,Pavia,PV,16001,95
2020-11-16T17:00:00,3,Lombardia,19,Cremona,CR,11152,106
2020-11-16T17:00:00,3,Lombardia,20,Mantova,MN,9041,19
2020-11-16T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,17846,544
2020-11-16T17:00:00,4,P.A. Trento,22,Trento,TN,12749,181
2020-11-16T17:00:00,5,Veneto,23,Verona,VR,19173,109
2020-11-16T17:00:00,5,Veneto,24,Vicenza,VI,17894,199
2020-11-16T17:00:00,5,Veneto,25,Belluno,BL,6081,143
2020-11-16T17:00:00,5,Veneto,26,Treviso,TV,20244,400
2020-11-16T17:00:00,5,Veneto,27,Venezia,VE,14943,406
2020-11-16T17:00:00,5,Veneto,28,Padova,PD,19602,590
2020-11-16T17:00:00,5,Veneto,29,Rovigo,RO,2741,57
2020-11-16T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,7754,160
2020-11-16T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,2222,45
2020-11-16T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,5414,114
2020-11-16T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,9462,174
2020-11-16T17:00:00,8,Emilia-Romagna,34,Parma,PR,7916,144
2020-11-16T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,13507,303
2020-11-16T17:00:00,8,Emilia-Romagna,36,Modena,MO,15741,592
2020-11-16T17:00:00,8,Emilia-Romagna,37,Bologna,BO,19606,630
2020-11-16T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,4443,99
2020-11-16T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,5379,144
2020-11-16T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,6225,157
2020-11-16T17:00:00,11,Marche,41,Pesaro e Urbino,PU,4756,22
2020-11-16T17:00:00,11,Marche,42,Ancona,AN,7048,133
2020-11-16T17:00:00,11,Marche,43,Macerata,MC,5073,60
2020-11-16T17:00:00,11,Marche,44,Ascoli Piceno,AP,3184,35
2020-11-16T17:00:00,9,Toscana,45,Massa Carrara,MS,4963,362
2020-11-16T17:00:00,9,Toscana,46,Lucca,LU,7707,310
2020-11-16T17:00:00,9,Toscana,47,Pistoia,PT,6920,264
2020-11-16T17:00:00,9,Toscana,48,Firenze,FI,23171,422
2020-11-16T17:00:00,9,Toscana,49,Livorno,LI,5719,97
2020-11-16T17:00:00,9,Toscana,50,Pisa,PI,11369,289
2020-11-16T17:00:00,9,Toscana,51,Arezzo,AR,7955,228
2020-11-16T17:00:00,9,Toscana,52,Siena,SI,3494,107
2020-11-16T17:00:00,9,Toscana,53,Grosseto,GR,2786,153
2020-11-16T17:00:00,10,Umbria,54,Perugia,PG,14012,237
2020-11-16T17:00:00,10,Umbria,55,Terni,TR,4295,30
2020-11-16T17:00:00,12,Lazio,56,Viterbo,VT,6085,121
2020-11-16T17:00:00,12,Lazio,57,Rieti,RI,1911,26
2020-11-16T17:00:00,12,Lazio,58,Roma,RM,63265,1736
2020-11-16T17:00:00,12,Lazio,59,Latina,LT,6235,243
2020-11-16T17:00:00,12,Lazio,60,Frosinone,FR,7912,207
2020-11-16T17:00:00,15,Campania,61,Caserta,CE,21390,740
