data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-10T17:00:00,1,Piemonte,1,Torino,TO,57696,2006
2020-11-10T17:00:00,1,Piemonte,2,Vercelli,VC,3809,132
2020-11-10T17:00:00,1,Piemonte,3,Novara,NO,7691,306
2020-11-10T17:00:00,1,Piemonte,4,Cuneo,CN,13472,600
2020-11-10T17:00:00,1,Piemonte,5,Asti,AT,4766,106
2020-11-10T17:00:00,1,Piemonte,6,Alessandria,AL,9114,341
2020-11-10T17:00:00,2,Valle d'Aosta,7,Aosta,AO,4407,127
2020-11-10T17:00:00,7,Liguria,8,Imperia,IM,3902,141
2020-11-10T17:00:00,7,Liguria,9,Savona,SV,4301,121
2020-11-10T17:00:00,7,Liguria,10,Genova,GE,22894,714
2020-11-10T17:00:00,7,Liguria,11,La Spezia,SP,4905,110
2020-11-10T17:00:00,3,Lombardia,12,Varese,VA,25112,3081
2020-11-10T17:00:00,3,Lombardia,13,Como,CO,16047,1356
2020-11-10T17:00:00,3,Lombardia,14,Sondrio,SO,3876,152
2020-11-10T17:00:00,3,Lombardia,15,Milano,MI,102926,3336
2020-11-10T17:00:00,3,Lombardia,16,Bergamo,BG,20797,407
2020-11-10T17:00:00,3,Lombardia,17,Brescia,BS,26009,319
2020-11-10T17:00:00,3,Lombardia,18,Pavia,PV,13601,307
2020-11-10T17:00:00,3,Lombardia,19,Cremona,CR,10079,133
2020-11-10T17:00:00,3,Lombardia,20,Mantova,MN,7720,331
2020-11-10T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,14084,375
2020-11-10T17:00:00,4,P.A. Trento,22,Trento,TN,11386,243
2020-11-10T17:00:00,5,Veneto,23,Verona,VR,15714,600
2020-11-10T17:00:00,5,Veneto,24,Vicenza,VI,14482,270
2020-11-10T17:00:00,5,Veneto,25,Belluno,BL,4846,205
2020-11-10T17:00:00,5,Veneto,26,Treviso,TV,16828,523
2020-11-10T17:00:00,5,Veneto,27,Venezia,VE,12237,522
2020-11-10T17:00:00,5,Veneto,28,Padova,PD,16158,548
2020-11-10T17:00:00,5,Veneto,29,Rovigo,RO,2180,38
2020-11-10T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,6180,196
2020-11-10T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,1637,58
2020-11-10T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,4669,75
2020-11-10T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,8357,151
2020-11-10T17:00:00,8,Emilia-Romagna,34,Parma,PR,7038,144
2020-11-10T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,11603,292
2020-11-10T17:00:00,8,Emilia-Romagna,36,Modena,MO,12239,621
2020-11-10T17:00:00,8,Emilia-Romagna,37,Bologna,BO,15938,389
2020-11-10T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,3619,218
2020-11-10T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,4307,182
2020-11-10T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,5319,190
2020-11-10T17:00:00,11,Marche,41,Pesaro e Urbino,PU,4243,70
2020-11-10T17:00:00,11,Marche,42,Ancona,AN,5794,102
2020-11-10T17:00:00,11,Marche,43,Macerata,MC,3926,134
2020-11-10T17:00:00,11,Marche,44,Ascoli Piceno,AP,2678,141
2020-11-10T17:00:00,9,Toscana,45,Massa Carrara,MS,3670,89
2020-11-10T17:00:00,9,Toscana,46,Lucca,LU,6328,171
2020-11-10T17:00:00,9,Toscana,47,Pistoia,PT,5528,189
