data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-02-18T17:00:00,1,Piemonte,1,Torino,TO,124515,ITC,ITC1,ITC11,270
2021-02-18T17:00:00,1,Piemonte,2,Vercelli,VC,8693,ITC,ITC1,ITC12,32
2021-02-18T17:00:00,1,Piemonte,3,Novara,NO,18448,ITC,ITC1,ITC15,9
2021-02-18T17:00:00,1,Piemonte,4,Cuneo,CN,31977,ITC,ITC1,ITC16,89
2021-02-18T17:00:00,1,Piemonte,5,Asti,AT,12153,ITC,ITC1,ITC17,16
2021-02-18T17:00:00,1,Piemonte,6,Alessandria,AL,20775,ITC,ITC1,ITC18,80
2021-02-18T17:00:00,2,Valle d'Aosta,7,Aosta,AO,7675,ITC,ITC2,ITC20,11
2021-02-18T17:00:00,7,Liguria,8,Imperia,IM,9259,ITC,ITC3,ITC31,92
2021-02-18T17:00:00,7,Liguria,9,Savona,SV,10910,ITC,ITC3,ITC32,70
2021-02-18T17:00:00,7,Liguria,10,Genova,GE,40784,ITC,ITC3,ITC33,109
2021-02-18T17:00:00,7,Liguria,11,La Spezia,SP,10273,ITC,ITC3,ITC34,42
2021-02-18T17:00:00,3,Lombardia,12,Varese,VA,60613,ITC,ITC4,ITC41,209
2021-02-18T17:00:00,3,Lombardia,13,Como,CO,41171,ITC,ITC4,ITC42,142
2021-02-18T17:00:00,3,Lombardia,14,Sondrio,SO,10649,ITC,ITC4,ITC44,10
2021-02-18T17:00:00,3,Lombardia,15,Milano,MI,197518,ITC,ITC4,ITC4C,773
2021-02-18T17:00:00,3,Lombardia,16,Bergamo,BG,32877,ITC,ITC4,ITC46,238
2021-02-18T17:00:00,3,Lombardia,17,Brescia,BS,59649,ITC,ITC4,ITC47,559
2021-02-18T17:00:00,3,Lombardia,18,Pavia,PV,30152,ITC,ITC4,ITC48,119
2021-02-18T17:00:00,3,Lombardia,19,Cremona,CR,17016,ITC,ITC4,ITC4A,93
2021-02-18T17:00:00,3,Lombardia,20,Mantova,MN,22087,ITC,ITC4,ITC4B,121
2021-02-18T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,50276,ITH,ITH1,ITH10,478
2021-02-18T17:00:00,4,P.A. Trento,22,Trento,TN,31155,ITH,ITH2,ITH20,292
2021-02-18T17:00:00,5,Veneto,23,Verona,VR,62326,ITH,ITH3,ITH31,162
2021-02-18T17:00:00,5,Veneto,24,Vicenza,VI,53330,ITH,ITH3,ITH32,170
2021-02-18T17:00:00,5,Veneto,25,Belluno,BL,17775,ITH,ITH3,ITH33,68
2021-02-18T17:00:00,5,Veneto,26,Treviso,TV,63342,ITH,ITH3,ITH34,180
2021-02-18T17:00:00,5,Veneto,27,Venezia,VE,52073,ITH,ITH3,ITH35,169
2021-02-18T17:00:00,5,Veneto,28,Padova,PD,59973,ITH,ITH3,ITH36,267
2021-02-18T17:00:00,5,Veneto,29,Rovigo,RO,10157,ITH,ITH3,ITH37,54
2021-02-18T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,32816,ITH,ITH4,ITH42,157
2021-02-18T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,8660,ITH,ITH4,ITH43,31
2021-02-18T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,14310,ITH,ITH4,ITH44,43
2021-02-18T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,18755,ITH,ITH5,ITH51,44
2021-02-18T17:00:00,8,Emilia-Romagna,34,Parma,PR,16256,ITH,ITH5,ITH52,101
2021-02-18T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,31398,ITH,ITH5,ITH53,171
2021-02-18T17:00:00,8,Emilia-Romagna,36,Modena,MO,41370,ITH,ITH5,ITH54,229
2021-02-18T17:00:00,8,Emilia-Romagna,37,Bologna,BO,55112,ITH,ITH5,ITH55,536
2021-02-18T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,13956,ITH,ITH5,ITH56,61
2021-02-18T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,18017,ITH,ITH5,ITH57,101
2021-02-18T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,19899,ITH,ITH5,ITH58,154
2021-02-18T17:00:00,11,Marche,41,Pesaro e Urbino,PU,14151,ITI,ITI3,ITI31,82
2021-02-18T17:00:00,11,Marche,42,Ancona,AN,19020,ITI,ITI3,ITI32,264
