data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-10-29T17:00:00,1,Piemonte,1,Torino,TO,34358,1437
2020-10-29T17:00:00,1,Piemonte,2,Vercelli,VC,2491,69
2020-10-29T17:00:00,1,Piemonte,3,Novara,NO,5445,199
2020-10-29T17:00:00,1,Piemonte,4,Cuneo,CN,8038,374
2020-10-29T17:00:00,1,Piemonte,5,Asti,AT,3271,141
2020-10-29T17:00:00,1,Piemonte,6,Alessandria,AL,6250,125
2020-10-29T17:00:00,2,Valle d'Aosta,7,Aosta,AO,2949,177
2020-10-29T17:00:00,7,Liguria,8,Imperia,IM,2732,130
2020-10-29T17:00:00,7,Liguria,9,Savona,SV,3133,108
2020-10-29T17:00:00,7,Liguria,10,Genova,GE,15662,583
2020-10-29T17:00:00,7,Liguria,11,La Spezia,SP,3498,146
2020-10-29T17:00:00,3,Lombardia,12,Varese,VA,12422,920
2020-10-29T17:00:00,3,Lombardia,13,Como,CO,8345,573
2020-10-29T17:00:00,3,Lombardia,14,Sondrio,SO,2587,176
2020-10-29T17:00:00,3,Lombardia,15,Milano,MI,61851,3211
2020-10-29T17:00:00,3,Lombardia,16,Bergamo,BG,17763,135
2020-10-29T17:00:00,3,Lombardia,17,Brescia,BS,20535,382
2020-10-29T17:00:00,3,Lombardia,18,Pavia,PV,9358,317
2020-10-29T17:00:00,3,Lombardia,19,Cremona,CR,8235,138
2020-10-29T17:00:00,3,Lombardia,20,Mantova,MN,5449,105
2020-10-29T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,7485,298
2020-10-29T17:00:00,4,P.A. Trento,22,Trento,TN,8526,173
2020-10-29T17:00:00,5,Veneto,23,Verona,VR,9895,326
2020-10-29T17:00:00,5,Veneto,24,Vicenza,VI,8431,415
2020-10-29T17:00:00,5,Veneto,25,Belluno,BL,3110,100
2020-10-29T17:00:00,5,Veneto,26,Treviso,TV,10179,418
2020-10-29T17:00:00,5,Veneto,27,Venezia,VE,7688,279
2020-10-29T17:00:00,5,Veneto,28,Padova,PD,9614,483
2020-10-29T17:00:00,5,Veneto,29,Rovigo,RO,1133,48
2020-10-29T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,3552,179
2020-10-29T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,977,51
2020-10-29T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,3151,159
2020-10-29T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,6519,155
2020-10-29T17:00:00,8,Emilia-Romagna,34,Parma,PR,5455,122
2020-10-29T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,8054,292
2020-10-29T17:00:00,8,Emilia-Romagna,36,Modena,MO,7186,263
2020-10-29T17:00:00,8,Emilia-Romagna,37,Bologna,BO,10635,330
2020-10-29T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,2421,46
2020-10-29T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,2718,90
2020-10-29T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,3856,86
2020-10-29T17:00:00,11,Marche,41,Pesaro e Urbino,PU,3630,62
2020-10-29T17:00:00,11,Marche,42,Ancona,AN,3548,158
2020-10-29T17:00:00,11,Marche,43,Macerata,MC,2581,205
2020-10-29T17:00:00,11,Marche,44,Ascoli Piceno,AP,1550,92
2020-10-29T17:00:00,9,Toscana,45,Massa Carrara,MS,2580,118
2020-10-29T17:00:00,9,Toscana,46,Lucca,LU,4007,172
