data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2021-01-09T17:00:00,1,Piemonte,1,Torino,TO,107985,742
2021-01-09T17:00:00,1,Piemonte,2,Vercelli,VC,7821,50
2021-01-09T17:00:00,1,Piemonte,3,Novara,NO,16130,90
2021-01-09T17:00:00,1,Piemonte,4,Cuneo,CN,28472,199
2021-01-09T17:00:00,1,Piemonte,5,Asti,AT,10579,180
2021-01-09T17:00:00,1,Piemonte,6,Alessandria,AL,18179,111
2021-01-09T17:00:00,2,Valle d'Aosta,7,Aosta,AO,7218,22
2021-01-09T17:00:00,7,Liguria,8,Imperia,IM,6781,65
2021-01-09T17:00:00,7,Liguria,9,Savona,SV,8312,169
2021-01-09T17:00:00,7,Liguria,10,Genova,GE,36386,206
2021-01-09T17:00:00,7,Liguria,11,La Spezia,SP,8698,76
2021-01-09T17:00:00,3,Lombardia,12,Varese,VA,53633,87
2021-01-09T17:00:00,3,Lombardia,13,Como,CO,35455,227
2021-01-09T17:00:00,3,Lombardia,14,Sondrio,SO,9067,70
2021-01-09T17:00:00,3,Lombardia,15,Milano,MI,178953,641
2021-01-09T17:00:00,3,Lombardia,16,Bergamo,BG,28954,62
2021-01-09T17:00:00,3,Lombardia,17,Brescia,BS,45181,413
2021-01-09T17:00:00,3,Lombardia,18,Pavia,PV,25889,183
2021-01-09T17:00:00,3,Lombardia,19,Cremona,CR,15029,139
2021-01-09T17:00:00,3,Lombardia,20,Mantova,MN,17743,244
2021-01-09T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,31257,380
2021-01-09T17:00:00,4,P.A. Trento,22,Trento,TN,23295,142
2021-01-09T17:00:00,5,Veneto,23,Verona,VR,55450,700
2021-01-09T17:00:00,5,Veneto,24,Vicenza,VI,47300,453
2021-01-09T17:00:00,5,Veneto,25,Belluno,BL,16054,187
2021-01-09T17:00:00,5,Veneto,26,Treviso,TV,55953,519
2021-01-09T17:00:00,5,Veneto,27,Venezia,VE,44405,505
2021-01-09T17:00:00,5,Veneto,28,Padova,PD,51664,538
2021-01-09T17:00:00,5,Veneto,29,Rovigo,RO,8605,146
2021-01-09T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,24331,498
2021-01-09T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,6946,135
2021-01-09T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,11742,140
2021-01-09T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,15954,137
2021-01-09T17:00:00,8,Emilia-Romagna,34,Parma,PR,13454,104
2021-01-09T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,25658,282
2021-01-09T17:00:00,8,Emilia-Romagna,36,Modena,MO,32949,187
2021-01-09T17:00:00,8,Emilia-Romagna,37,Bologna,BO,42394,399
2021-01-09T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,10266,153
2021-01-09T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,14373,169
2021-01-09T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,14197,212
2021-01-09T17:00:00,11,Marche,41,Pesaro e Urbino,PU,10645,204
2021-01-09T17:00:00,11,Marche,42,Ancona,AN,12967,212
2021-01-09T17:00:00,11,Marche,43,Macerata,MC,9960,113
2021-01-09T17:00:00,11,Marche,44,Ascoli Piceno,AP,5462,19
2021-01-09T17:00:00,9,Toscana,45,Massa Carrara,MS,7845,35
2021-01-09T17:00:00,9,Toscana,46,Lucca,LU,13000,62
2021-01-09T17:00:00,9,Toscana,47,Pistoia,PT,10648,16
2021-01-09T17:00:00,9,Toscana,48,Firenze,FI,34671,116
2021-01-09T17:00:00,9,Toscana,49,Livorno,LI,9185,69
2021-01-09T17:00:00,9,Toscana,50,Pisa,PI,17195,50
2021-01-09T17:00:00,9,Toscana,51,Arezzo,AR,11093,70
2021-01-09T17:00:00,9,Toscana,52,Siena,SI,5319,56
2021-01-09T17:00:00,9,Toscana,53,Grosseto,GR,4292,16
2021-01-09T17:00:00,10,Umbria,54,Perugia,PG,22376,230
2021-01-09T17:00:00,10,Umbria,55,Terni,TR,7014,57
2021-01-09T17:00:00,12,Lazio,56,Viterbo,VT,9520,55
2021-01-09T17:00:00,12,Lazio,57,Rieti,RI,5605,47
2021-01-09T17:00:00,12,Lazio,58,Roma,RM,127638,1181
