data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-23T17:00:00,1,Piemonte,1,Torino,TO,81759,812
2020-11-23T17:00:00,1,Piemonte,2,Vercelli,VC,5643,70
2020-11-23T17:00:00,1,Piemonte,3,Novara,NO,11508,314
2020-11-23T17:00:00,1,Piemonte,4,Cuneo,CN,19920,182
2020-11-23T17:00:00,1,Piemonte,5,Asti,AT,6934,65
2020-11-23T17:00:00,1,Piemonte,6,Alessandria,AL,13030,147
2020-11-23T17:00:00,2,Valle d'Aosta,7,Aosta,AO,6022,77
2020-11-23T17:00:00,7,Liguria,8,Imperia,IM,5140,16
2020-11-23T17:00:00,7,Liguria,9,Savona,SV,5459,28
2020-11-23T17:00:00,7,Liguria,10,Genova,GE,28900,185
2020-11-23T17:00:00,7,Liguria,11,La Spezia,SP,6335,33
2020-11-23T17:00:00,3,Lombardia,12,Varese,VA,39412,848
2020-11-23T17:00:00,3,Lombardia,13,Como,CO,25073,842
2020-11-23T17:00:00,3,Lombardia,14,Sondrio,SO,5817,33
2020-11-23T17:00:00,3,Lombardia,15,Milano,MI,140913,1604
2020-11-23T17:00:00,3,Lombardia,16,Bergamo,BG,23842,165
2020-11-23T17:00:00,3,Lombardia,17,Brescia,BS,32017,405
2020-11-23T17:00:00,3,Lombardia,18,Pavia,PV,18179,85
2020-11-23T17:00:00,3,Lombardia,19,Cremona,CR,12186,63
2020-11-23T17:00:00,3,Lombardia,20,Mantova,MN,10640,57
2020-11-23T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,21460,260
2020-11-23T17:00:00,4,P.A. Trento,22,Trento,TN,14225,93
2020-11-23T17:00:00,5,Veneto,23,Verona,VR,23365,118
2020-11-23T17:00:00,5,Veneto,24,Vicenza,VI,22157,787
2020-11-23T17:00:00,5,Veneto,25,Belluno,BL,7370,152
2020-11-23T17:00:00,5,Veneto,26,Treviso,TV,24314,406
2020-11-23T17:00:00,5,Veneto,27,Venezia,VE,18177,373
2020-11-23T17:00:00,5,Veneto,28,Padova,PD,23887,587
2020-11-23T17:00:00,5,Veneto,29,Rovigo,RO,3347,64
2020-11-23T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,10614,189
2020-11-23T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,3035,27
2020-11-23T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,6334,128
2020-11-23T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,10872,148
2020-11-23T17:00:00,8,Emilia-Romagna,34,Parma,PR,9003,203
2020-11-23T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,15841,302
2020-11-23T17:00:00,8,Emilia-Romagna,36,Modena,MO,19174,479
2020-11-23T17:00:00,8,Emilia-Romagna,37,Bologna,BO,23436,460
2020-11-23T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,5205,106
2020-11-23T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,6681,204
