data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-26T17:00:00,1,Piemonte,1,Torino,TO,102256,259
2020-12-26T17:00:00,1,Piemonte,2,Vercelli,VC,7349,14
2020-12-26T17:00:00,1,Piemonte,3,Novara,NO,15151,38
2020-12-26T17:00:00,1,Piemonte,4,Cuneo,CN,26619,14
2020-12-26T17:00:00,1,Piemonte,5,Asti,AT,9587,52
2020-12-26T17:00:00,1,Piemonte,6,Alessandria,AL,17056,16
2020-12-26T17:00:00,2,Valle d'Aosta,7,Aosta,AO,6906,24
2020-12-26T17:00:00,7,Liguria,8,Imperia,IM,6182,0
2020-12-26T17:00:00,7,Liguria,9,Savona,SV,7193,18
2020-12-26T17:00:00,7,Liguria,10,Genova,GE,34549,6
2020-12-26T17:00:00,7,Liguria,11,La Spezia,SP,8002,14
2020-12-26T17:00:00,3,Lombardia,12,Varese,VA,50824,341
2020-12-26T17:00:00,3,Lombardia,13,Como,CO,33371,125
2020-12-26T17:00:00,3,Lombardia,14,Sondrio,SO,8325,10
2020-12-26T17:00:00,3,Lombardia,15,Milano,MI,171421,499
2020-12-26T17:00:00,3,Lombardia,16,Bergamo,BG,27988,97
2020-12-26T17:00:00,3,Lombardia,17,Brescia,BS,40783,131
2020-12-26T17:00:00,3,Lombardia,18,Pavia,PV,24094,30
2020-12-26T17:00:00,3,Lombardia,19,Cremona,CR,14263,26
2020-12-26T17:00:00,3,Lombardia,20,Mantova,MN,15712,96
2020-12-26T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,0,-28722
2020-12-26T17:00:00,4,P.A. Trento,22,Trento,TN,20963,124
2020-12-26T17:00:00,5,Veneto,23,Verona,VR,46103,546
2020-12-26T17:00:00,5,Veneto,24,Vicenza,VI,40733,217
2020-12-26T17:00:00,5,Veneto,25,Belluno,BL,13891,51
2020-12-26T17:00:00,5,Veneto,26,Treviso,TV,46484,490
2020-12-26T17:00:00,5,Veneto,27,Venezia,VE,35943,546
2020-12-26T17:00:00,5,Veneto,28,Padova,PD,43245,532
2020-12-26T17:00:00,5,Veneto,29,Rovigo,RO,6957,112
2020-12-26T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,21071,51
2020-12-26T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,5712,66
2020-12-26T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,10086,68
2020-12-26T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,14462,135
2020-12-26T17:00:00,8,Emilia-Romagna,34,Parma,PR,12368,49
2020-12-26T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,22838,122
2020-12-26T17:00:00,8,Emilia-Romagna,36,Modena,MO,29335,282
2020-12-26T17:00:00,8,Emilia-Romagna,37,Bologna,BO,37106,468
2020-12-26T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,8720,150
2020-12-26T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,12005,196
2020-12-26T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,11485,196
2020-12-26T17:00:00,11,Marche,41,Pesaro e Urbino,PU,8916,91
2020-12-26T17:00:00,11,Marche,42,Ancona,AN,11013,83
2020-12-26T17:00:00,11,Marche,43,Macerata,MC,8682,24
2020-12-26T17:00:00,11,Marche,44,Ascoli Piceno,AP,5001,5
2020-12-26T17:00:00,9,Toscana,45,Massa Carrara,MS,7591,26
2020-12-26T17:00:00,9,Toscana,46,Lucca,LU,12307,78
2020-12-26T17:00:00,9,Toscana,47,Pistoia,PT,10375,20
2020-12-26T17:00:00,9,Toscana,48,Firenze,FI,33035,86
2020-12-26T17:00:00,9,Toscana,49,Livorno,LI,8484,42
2020-12-26T17:00:00,9,Toscana,50,Pisa,PI,16530,62
2020-12-26T17:00:00,9,Toscana,51,Arezzo,AR,10428,20
2020-12-26T17:00:00,9,Toscana,52,Siena,SI,4827,45
2020-12-26T17:00:00,9,Toscana,53,Grosseto,GR,4134,6
2020-12-26T17:00:00,10,Umbria,54,Perugia,PG,20378,45
2020-12-26T17:00:00,10,Umbria,55,Terni,TR,6477,2
2020-12-26T17:00:00,12,Lazio,56,Viterbo,VT,8510,1
2020-12-26T17:00:00,12,Lazio,57,Rieti,RI,4753,1
2020-12-26T17:00:00,12,Lazio,58,Roma,RM,113436,1096
2020-12-26T17:00:00,12,Lazio,59,Latina,LT,13782,3
2020-12-26T17:00:00,12,Lazio,60,Frosinone,FR,12934,20
2020-12-26T17:00:00,15,Campania,61,Caserta,CE,34106,70
2020-12-26T17:00:00,15,Campania,62,Benevento,BN,4515,12
2020-12-26T17:00:00,15,Campania,63,Napoli,,113378,522
2020-12-26T17:00:00,15,Campania,64,Avellino,AV,8802,73
2020-12-26T17:00:00,15,Campania,65,Salerno,SA,24802,41
2020-12-26T17:00:00,13,Abruzzo,66,L'Aquila,AQ,10815,7
2020-12-26T17:00:00,13,Abruzzo,67,Teramo,TE,9264,3
2020-12-26T17:00:00,13,Abruzzo,68,Pescara,PE,7016,23
2020-12-26T17:00:00,13,Abruzzo,69,Chieti,CH,6936,1
2020-12-26T17:00:00,14,Molise,70,Campobasso,CB,4125,24
2020-12-26T17:00:00,16,Puglia,71,Foggia,FG,19104,254
2020-12-26T17:00:00,16,Puglia,72,Bari,BA,33212,161
2020-12-26T17:00:00,16,Puglia,73,Taranto,TA,10497,18
2020-12-26T17:00:00,16,Puglia,74,Brindisi,BR,6226,52
2020-12-26T17:00:00,16,Puglia,75,Lecce,LE,6678,29
2020-12-26T17:00:00,17,Basilicata,76,Potenza,PZ,6679,21
2020-12-26T17:00:00,17,Basilicata,77,Matera,MT,3463,2
2020-12-26T17:00:00,18,Calabria,78,Cosenza,CS,6879,24
2020-12-26T17:00:00,18,Calabria,79,Catanzaro,CZ,3201,24
2020-12-26T17:00:00,18,Calabria,80,Reggio di Calabria,RC,8504,120
2020-12-26T17:00:00,19,Sicilia,81,Trapani,TP,5730,5
2020-12-26T17:00:00,19,Sicilia,82,Palermo,PA,24451,38
2020-12-26T17:00:00,19,Sicilia,83,Messina,ME,9752,104
2020-12-26T17:00:00,19,Sicilia,84,Agrigento,AG,3723,0
2020-12-26T17:00:00,19,Sicilia,85,Caltanissetta,CL,3661,4
2020-12-26T17:00:00,19,Sicilia,86,Enna,EN,3106,0
2020-12-26T17:00:00,19,Sicilia,87,Catania,CT,26615,163
2020-12-26T17:00:00,19,Sicilia,88,Ragusa,RG,6724,0
2020-12-26T17:00:00,19,Sicilia,89,Siracusa,SR,5172,23
2020-12-26T17:00:00,20,Sardegna,90,Sassari,SS,10078,41
2020-12-26T17:00:00,20,Sardegna,91,Nuoro,NU,5998,53
2020-12-26T17:00:00,20,Sardegna,92,Cagliari,CA,6716,38
2020-12-26T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,10076,37
2020-12-26T17:00:00,14,Molise,94,Isernia,IS,2203,3
2020-12-26T17:00:00,20,Sardegna,95,Oristano,OR,2388,0
2020-12-26T17:00:00,1,Piemonte,96,Biella,BI,6653,20
2020-12-26T17:00:00,3,Lombardia,97,Lecco,LC,13082,68
2020-12-26T17:00:00,3,Lombardia,98,Lodi,LO,10447,11
2020-12-26T17:00:00,8,Emilia-Romagna,99,Rimini,RN,13765,141
2020-12-26T17:00:00,9,Toscana,100,Prato,PO,10291,17
2020-12-26T17:00:00,18,Calabria,101,Crotone,KR,2183,37
2020-12-26T17:00:00,18,Calabria,102,Vibo Valentia,VV,1390,32
2020-12-26T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,6492,1
2020-12-26T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,47835,141
