data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-18T17:00:00,1,Piemonte,1,Torino,TO,99252,-529
2020-12-18T17:00:00,1,Piemonte,2,Vercelli,VC,7137,15
2020-12-18T17:00:00,1,Piemonte,3,Novara,NO,14698,-45
2020-12-18T17:00:00,1,Piemonte,4,Cuneo,CN,25894,-287
2020-12-18T17:00:00,1,Piemonte,5,Asti,AT,9114,-133
2020-12-18T17:00:00,1,Piemonte,6,Alessandria,AL,16474,-237
2020-12-18T17:00:00,2,Valle d'Aosta,7,Aosta,AO,6894,24
2020-12-18T17:00:00,7,Liguria,8,Imperia,IM,6004,27
2020-12-18T17:00:00,7,Liguria,9,Savona,SV,6741,32
2020-12-18T17:00:00,7,Liguria,10,Genova,GE,33561,174
2020-12-18T17:00:00,7,Liguria,11,La Spezia,SP,7700,34
2020-12-18T17:00:00,3,Lombardia,12,Varese,VA,48850,273
2020-12-18T17:00:00,3,Lombardia,13,Como,CO,32265,183
2020-12-18T17:00:00,3,Lombardia,14,Sondrio,SO,7936,134
2020-12-18T17:00:00,3,Lombardia,15,Milano,MI,166547,910
2020-12-18T17:00:00,3,Lombardia,16,Bergamo,BG,27270,126
2020-12-18T17:00:00,3,Lombardia,17,Brescia,BS,38891,252
2020-12-18T17:00:00,3,Lombardia,18,Pavia,PV,23001,179
2020-12-18T17:00:00,3,Lombardia,19,Cremona,CR,13858,24
2020-12-18T17:00:00,3,Lombardia,20,Mantova,MN,14668,221
2020-12-18T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,27681,169
2020-12-18T17:00:00,4,P.A. Trento,22,Trento,TN,19804,251
2020-12-18T17:00:00,5,Veneto,23,Verona,VR,40748,1022
2020-12-18T17:00:00,5,Veneto,24,Vicenza,VI,36353,597
2020-12-18T17:00:00,5,Veneto,25,Belluno,BL,12421,193
2020-12-18T17:00:00,5,Veneto,26,Treviso,TV,40933,940
2020-12-18T17:00:00,5,Veneto,27,Venezia,VE,30951,660
2020-12-18T17:00:00,5,Veneto,28,Padova,PD,38279,782
2020-12-18T17:00:00,5,Veneto,29,Rovigo,RO,5919,118
2020-12-18T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,19446,372
2020-12-18T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,5168,69
2020-12-18T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,9317,107
2020-12-18T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,13577,76
2020-12-18T17:00:00,8,Emilia-Romagna,34,Parma,PR,11793,86
2020-12-18T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,21456,228
2020-12-18T17:00:00,8,Emilia-Romagna,36,Modena,MO,27374,378
2020-12-18T17:00:00,8,Emilia-Romagna,37,Bologna,BO,33839,412
2020-12-18T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,7706,59
2020-12-18T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,10822,138
2020-12-18T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,10335,143
2020-12-18T17:00:00,11,Marche,41,Pesaro e Urbino,PU,7967,113
2020-12-18T17:00:00,11,Marche,42,Ancona,AN,10162,68
2020-12-18T17:00:00,11,Marche,43,Macerata,MC,8141,86
2020-12-18T17:00:00,11,Marche,44,Ascoli Piceno,AP,4786,30
2020-12-18T17:00:00,9,Toscana,45,Massa Carrara,MS,7366,30
2020-12-18T17:00:00,9,Toscana,46,Lucca,LU,11756,64
2020-12-18T17:00:00,9,Toscana,47,Pistoia,PT,10121,23
2020-12-18T17:00:00,9,Toscana,48,Firenze,FI,32019,150
2020-12-18T17:00:00,9,Toscana,49,Livorno,LI,8062,51
2020-12-18T17:00:00,9,Toscana,50,Pisa,PI,16046,91
2020-12-18T17:00:00,9,Toscana,51,Arezzo,AR,10188,16
2020-12-18T17:00:00,9,Toscana,52,Siena,SI,4638,23
2020-12-18T17:00:00,9,Toscana,53,Grosseto,GR,3980,23
2020-12-18T17:00:00,10,Umbria,54,Perugia,PG,19635,86
2020-12-18T17:00:00,10,Umbria,55,Terni,TR,6170,51
