data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-13T17:00:00,1,Piemonte,1,Torino,TO,64394,2259
2020-11-13T17:00:00,1,Piemonte,2,Vercelli,VC,4325,162
2020-11-13T17:00:00,1,Piemonte,3,Novara,NO,8736,531
2020-11-13T17:00:00,1,Piemonte,4,Cuneo,CN,15023,658
2020-11-13T17:00:00,1,Piemonte,5,Asti,AT,5345,191
2020-11-13T17:00:00,1,Piemonte,6,Alessandria,AL,10126,541
2020-11-13T17:00:00,2,Valle d'Aosta,7,Aosta,AO,4791,99
2020-11-13T17:00:00,7,Liguria,8,Imperia,IM,4297,119
2020-11-13T17:00:00,7,Liguria,9,Savona,SV,4762,144
2020-11-13T17:00:00,7,Liguria,10,Genova,GE,24750,719
2020-11-13T17:00:00,7,Liguria,11,La Spezia,SP,5309,160
2020-11-13T17:00:00,3,Lombardia,12,Varese,VA,28428,1213
2020-11-13T17:00:00,3,Lombardia,13,Como,CO,18504,737
2020-11-13T17:00:00,3,Lombardia,14,Sondrio,SO,4144,52
2020-11-13T17:00:00,3,Lombardia,15,Milano,MI,114591,4451
2020-11-13T17:00:00,3,Lombardia,16,Bergamo,BG,21588,451
2020-11-13T17:00:00,3,Lombardia,17,Brescia,BS,27829,623
2020-11-13T17:00:00,3,Lombardia,18,Pavia,PV,14907,511
2020-11-13T17:00:00,3,Lombardia,19,Cremona,CR,10773,246
2020-11-13T17:00:00,3,Lombardia,20,Mantova,MN,8516,337
2020-11-13T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,15984,820
2020-11-13T17:00:00,4,P.A. Trento,22,Trento,TN,12094,202
2020-11-13T17:00:00,5,Veneto,23,Verona,VR,17856,719
2020-11-13T17:00:00,5,Veneto,24,Vicenza,VI,16309,737
2020-11-13T17:00:00,5,Veneto,25,Belluno,BL,5582,297
2020-11-13T17:00:00,5,Veneto,26,Treviso,TV,18867,704
2020-11-13T17:00:00,5,Veneto,27,Venezia,VE,13451,308
2020-11-13T17:00:00,5,Veneto,28,Padova,PD,17957,668
2020-11-13T17:00:00,5,Veneto,29,Rovigo,RO,2494,95
2020-11-13T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,7035,305
2020-11-13T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,2007,122
2020-11-13T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,5082,200
2020-11-13T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,8820,157
2020-11-13T17:00:00,8,Emilia-Romagna,34,Parma,PR,7459,123
2020-11-13T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,12518,363
2020-11-13T17:00:00,8,Emilia-Romagna,36,Modena,MO,13885,514
2020-11-13T17:00:00,8,Emilia-Romagna,37,Bologna,BO,17810,553
2020-11-13T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,4026,129
2020-11-13T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,4770,167
