data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-14T17:00:00,1,Piemonte,1,Torino,TO,98376,337
2020-12-14T17:00:00,1,Piemonte,2,Vercelli,VC,7020,22
2020-12-14T17:00:00,1,Piemonte,3,Novara,NO,14485,10
2020-12-14T17:00:00,1,Piemonte,4,Cuneo,CN,25665,65
2020-12-14T17:00:00,1,Piemonte,5,Asti,AT,8922,27
2020-12-14T17:00:00,1,Piemonte,6,Alessandria,AL,16383,77
2020-12-14T17:00:00,2,Valle d'Aosta,7,Aosta,AO,6795,14
2020-12-14T17:00:00,7,Liguria,8,Imperia,IM,5913,3
2020-12-14T17:00:00,7,Liguria,9,Savona,SV,6568,65
2020-12-14T17:00:00,7,Liguria,10,Genova,GE,32901,124
2020-12-14T17:00:00,7,Liguria,11,La Spezia,SP,7485,23
2020-12-14T17:00:00,3,Lombardia,12,Varese,VA,47434,19
2020-12-14T17:00:00,3,Lombardia,13,Como,CO,31137,29
2020-12-14T17:00:00,3,Lombardia,14,Sondrio,SO,7659,8
2020-12-14T17:00:00,3,Lombardia,15,Milano,MI,163489,394
2020-12-14T17:00:00,3,Lombardia,16,Bergamo,BG,26715,91
2020-12-14T17:00:00,3,Lombardia,17,Brescia,BS,37869,141
2020-12-14T17:00:00,3,Lombardia,18,Pavia,PV,22315,39
2020-12-14T17:00:00,3,Lombardia,19,Cremona,CR,13674,8
2020-12-14T17:00:00,3,Lombardia,20,Mantova,MN,14012,66
2020-12-14T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,26852,68
2020-12-14T17:00:00,4,P.A. Trento,22,Trento,TN,18469,114
2020-12-14T17:00:00,5,Veneto,23,Verona,VR,37437,380
2020-12-14T17:00:00,5,Veneto,24,Vicenza,VI,33950,325
2020-12-14T17:00:00,5,Veneto,25,Belluno,BL,11499,223
2020-12-14T17:00:00,5,Veneto,26,Treviso,TV,37571,862
2020-12-14T17:00:00,5,Veneto,27,Venezia,VE,28278,306
2020-12-14T17:00:00,5,Veneto,28,Padova,PD,35702,618
2020-12-14T17:00:00,5,Veneto,29,Rovigo,RO,5425,59
2020-12-14T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,17903,227
2020-12-14T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,4810,22
2020-12-14T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,8919,51
2020-12-14T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,13244,29
2020-12-14T17:00:00,8,Emilia-Romagna,34,Parma,PR,11483,118
2020-12-14T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,20671,171
2020-12-14T17:00:00,8,Emilia-Romagna,36,Modena,MO,26356,317
2020-12-14T17:00:00,8,Emilia-Romagna,37,Bologna,BO,32340,379
2020-12-14T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,7449,120
2020-12-14T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,10285,197
2020-12-14T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,9877,110
2020-12-14T17:00:00,11,Marche,41,Pesaro e Urbino,PU,7485,41
2020-12-14T17:00:00,11,Marche,42,Ancona,AN,9821,27
2020-12-14T17:00:00,11,Marche,43,Macerata,MC,7793,57
2020-12-14T17:00:00,11,Marche,44,Ascoli Piceno,AP,4653,10
2020-12-14T17:00:00,9,Toscana,45,Massa Carrara,MS,7235,33
2020-12-14T17:00:00,9,Toscana,46,Lucca,LU,11484,60
2020-12-14T17:00:00,9,Toscana,47,Pistoia,PT,10002,51
2020-12-14T17:00:00,9,Toscana,48,Firenze,FI,31486,95
2020-12-14T17:00:00,9,Toscana,49,Livorno,LI,7882,45
2020-12-14T17:00:00,9,Toscana,50,Pisa,PI,15740,64
2020-12-14T17:00:00,9,Toscana,51,Arezzo,AR,10049,36
2020-12-14T17:00:00,9,Toscana,52,Siena,SI,4557,18
2020-12-14T17:00:00,9,Toscana,53,Grosseto,GR,3886,5
2020-12-14T17:00:00,10,Umbria,54,Perugia,PG,19205,52
2020-12-14T17:00:00,10,Umbria,55,Terni,TR,5950,4
2020-12-14T17:00:00,12,Lazio,56,Viterbo,VT,7723,40
2020-12-14T17:00:00,12,Lazio,57,Rieti,RI,4272,15
2020-12-14T17:00:00,12,Lazio,58,Roma,RM,104417,1202
2020-12-14T17:00:00,12,Lazio,59,Latina,LT,11245,8
2020-12-14T17:00:00,12,Lazio,60,Frosinone,FR,11578,43
2020-12-14T17:00:00,15,Campania,61,Caserta,CE,32272,125
2020-12-14T17:00:00,15,Campania,62,Benevento,BN,4209,48
2020-12-14T17:00:00,15,Campania,63,Napoli,,107535,591
2020-12-14T17:00:00,15,Campania,64,Avellino,AV,8154,52
2020-12-14T17:00:00,15,Campania,65,Salerno,SA,22739,275
2020-12-14T17:00:00,13,Abruzzo,66,L'Aquila,AQ,10367,68
2020-12-14T17:00:00,13,Abruzzo,67,Teramo,TE,8710,78
2020-12-14T17:00:00,13,Abruzzo,68,Pescara,PE,6524,12
2020-12-14T17:00:00,13,Abruzzo,69,Chieti,CH,6247,35
2020-12-14T17:00:00,14,Molise,70,Campobasso,CB,3611,33
2020-12-14T17:00:00,16,Puglia,71,Foggia,FG,16565,262
2020-12-14T17:00:00,16,Puglia,72,Bari,BA,28187,212
2020-12-14T17:00:00,16,Puglia,73,Taranto,TA,8738,13
2020-12-14T17:00:00,16,Puglia,74,Brindisi,BR,5418,43
2020-12-14T17:00:00,16,Puglia,75,Lecce,LE,5667,59
2020-12-14T17:00:00,17,Basilicata,76,Potenza,PZ,5939,45
2020-12-14T17:00:00,17,Basilicata,77,Matera,MT,3241,20
2020-12-14T17:00:00,18,Calabria,78,Cosenza,CS,6396,26
