data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-12-08T17:00:00,1,Piemonte,1,Torino,TO,217479,ITC,ITC1,ITC11,629
2021-12-08T17:00:00,1,Piemonte,2,Vercelli,VC,14965,ITC,ITC1,ITC12,30
2021-12-08T17:00:00,1,Piemonte,3,Novara,NO,31669,ITC,ITC1,ITC15,67
2021-12-08T17:00:00,1,Piemonte,4,Cuneo,CN,58421,ITC,ITC1,ITC16,142
2021-12-08T17:00:00,1,Piemonte,5,Asti,AT,19624,ITC,ITC1,ITC17,54
2021-12-08T17:00:00,1,Piemonte,6,Alessandria,AL,33049,ITC,ITC1,ITC18,68
2021-12-08T17:00:00,2,Valle d'Aosta,7,Aosta,AO,13021,ITC,ITC2,ITC20,53
2021-12-08T17:00:00,7,Liguria,8,Imperia,IM,18964,ITC,ITC3,ITC31,164
2021-12-08T17:00:00,7,Liguria,9,Savona,SV,19982,ITC,ITC3,ITC32,145
2021-12-08T17:00:00,7,Liguria,10,Genova,GE,63813,ITC,ITC3,ITC33,310
2021-12-08T17:00:00,7,Liguria,11,La Spezia,SP,17426,ITC,ITC3,ITC34,65
2021-12-08T17:00:00,3,Lombardia,12,Varese,VA,98542,ITC,ITC4,ITC41,381
2021-12-08T17:00:00,3,Lombardia,13,Como,CO,66020,ITC,ITC4,ITC42,215
2021-12-08T17:00:00,3,Lombardia,14,Sondrio,SO,17109,ITC,ITC4,ITC44,50
2021-12-08T17:00:00,3,Lombardia,15,Milano,MI,307869,ITC,ITC4,ITC4C,865
2021-12-08T17:00:00,3,Lombardia,16,Bergamo,BG,60150,ITC,ITC4,ITC46,245
2021-12-08T17:00:00,3,Lombardia,17,Brescia,BS,119860,ITC,ITC4,ITC47,445
2021-12-08T17:00:00,3,Lombardia,18,Pavia,PV,49027,ITC,ITC4,ITC48,207
2021-12-08T17:00:00,3,Lombardia,19,Cremona,CR,31075,ITC,ITC4,ITC4A,99
2021-12-08T17:00:00,3,Lombardia,20,Mantova,MN,40666,ITC,ITC4,ITC4B,174
2021-12-08T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,91984,ITH,ITH1,ITH10,566
2021-12-08T17:00:00,4,P.A. Trento,22,Trento,TN,53639,ITH,ITH2,ITH20,255
2021-12-08T17:00:00,5,Veneto,23,Verona,VR,101568,ITH,ITH3,ITH31,434
2021-12-08T17:00:00,5,Veneto,24,Vicenza,VI,88835,ITH,ITH3,ITH32,674
2021-12-08T17:00:00,5,Veneto,25,Belluno,BL,24797,ITH,ITH3,ITH33,73
2021-12-08T17:00:00,5,Veneto,26,Treviso,TV,101695,ITH,ITH3,ITH34,688
2021-12-08T17:00:00,5,Veneto,27,Venezia,VE,89146,ITH,ITH3,ITH35,468
2021-12-08T17:00:00,5,Veneto,28,Padova,PD,106047,ITH,ITH3,ITH36,1019
2021-12-08T17:00:00,5,Veneto,29,Rovigo,RO,18299,ITH,ITH3,ITH37,115
2021-12-08T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,58415,ITH,ITH4,ITH42,260
2021-12-08T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,16806,ITH,ITH4,ITH43,45
2021-12-08T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,32552,ITH,ITH4,ITH44,236
2021-12-08T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,27106,ITH,ITH5,ITH51,67
2021-12-08T17:00:00,8,Emilia-Romagna,34,Parma,PR,33826,ITH,ITH5,ITH52,85
2021-12-08T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,54439,ITH,ITH5,ITH53,120
2021-12-08T17:00:00,8,Emilia-Romagna,36,Modena,MO,75839,ITH,ITH5,ITH54,62
2021-12-08T17:00:00,8,Emilia-Romagna,37,Bologna,BO,111327,ITH,ITH5,ITH55,280
2021-12-08T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,28352,ITH,ITH5,ITH56,168
2021-12-08T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,38856,ITH,ITH5,ITH57,184
2021-12-08T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,46366,ITH,ITH5,ITH58,198
2021-12-08T17:00:00,11,Marche,41,Pesaro e Urbino,PU,28541,ITI,ITI3,ITI31,75
2021-12-08T17:00:00,11,Marche,42,Ancona,AN,39034,ITI,ITI3,ITI32,156
2021-12-08T17:00:00,11,Marche,43,Macerata,MC,26140,ITI,ITI3,ITI33,53
2021-12-08T17:00:00,11,Marche,44,Ascoli Piceno,AP,14511,ITI,ITI3,ITI34,88
2021-12-08T17:00:00,9,Toscana,45,Massa Carrara,MS,16172,ITI,ITI1,ITI11,34
2021-12-08T17:00:00,9,Toscana,46,Lucca,LU,30979,ITI,ITI1,ITI12,86
2021-12-08T17:00:00,9,Toscana,47,Pistoia,PT,29076,ITI,ITI1,ITI13,58
2021-12-08T17:00:00,9,Toscana,48,Firenze,FI,84292,ITI,ITI1,ITI14,171
2021-12-08T17:00:00,9,Toscana,49,Livorno,LI,23034,ITI,ITI1,ITI16,113
2021-12-08T17:00:00,9,Toscana,50,Pisa,PI,35803,ITI,ITI1,ITI17,66
2021-12-08T17:00:00,9,Toscana,51,Arezzo,AR,27516,ITI,ITI1,ITI18,113
2021-12-08T17:00:00,9,Toscana,52,Siena,SI,18460,ITI,ITI1,ITI19,63
2021-12-08T17:00:00,9,Toscana,53,Grosseto,GR,12975,ITI,ITI1,ITI1A,57
2021-12-08T17:00:00,10,Umbria,54,Perugia,PG,51624,ITI,ITI2,ITI21,101
2021-12-08T17:00:00,10,Umbria,55,Terni,TR,13989,ITI,ITI2,ITI22,73
2021-12-08T17:00:00,12,Lazio,56,Viterbo,VT,20317,ITI,ITI4,ITI41,71
2021-12-08T17:00:00,12,Lazio,57,Rieti,RI,12590,ITI,ITI4,ITI42,52
