data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-12-27T17:00:00,1,Piemonte,1,Torino,TO,241283,ITC,ITC1,ITC11,2073
2021-12-27T17:00:00,1,Piemonte,2,Vercelli,VC,16021,ITC,ITC1,ITC12,121
2021-12-27T17:00:00,1,Piemonte,3,Novara,NO,35141,ITC,ITC1,ITC15,355
2021-12-27T17:00:00,1,Piemonte,4,Cuneo,CN,64286,ITC,ITC1,ITC16,608
2021-12-27T17:00:00,1,Piemonte,5,Asti,AT,21789,ITC,ITC1,ITC17,224
2021-12-27T17:00:00,1,Piemonte,6,Alessandria,AL,36700,ITC,ITC1,ITC18,600
2021-12-27T17:00:00,2,Valle d'Aosta,7,Aosta,AO,14286,ITC,ITC2,ITC20,55
2021-12-27T17:00:00,7,Liguria,8,Imperia,IM,22976,ITC,ITC3,ITC31,143
2021-12-27T17:00:00,7,Liguria,9,Savona,SV,22722,ITC,ITC3,ITC32,128
2021-12-27T17:00:00,7,Liguria,10,Genova,GE,70111,ITC,ITC3,ITC33,133
2021-12-27T17:00:00,7,Liguria,11,La Spezia,SP,19396,ITC,ITC3,ITC34,43
2021-12-27T17:00:00,3,Lombardia,12,Varese,VA,110122,ITC,ITC4,ITC41,435
2021-12-27T17:00:00,3,Lombardia,13,Como,CO,72411,ITC,ITC4,ITC42,248
2021-12-27T17:00:00,3,Lombardia,14,Sondrio,SO,18667,ITC,ITC4,ITC44,136
2021-12-27T17:00:00,3,Lombardia,15,Milano,MI,356750,ITC,ITC4,ITC4C,1961
2021-12-27T17:00:00,3,Lombardia,16,Bergamo,BG,67714,ITC,ITC4,ITC46,339
2021-12-27T17:00:00,3,Lombardia,17,Brescia,BS,130487,ITC,ITC4,ITC47,653
2021-12-27T17:00:00,3,Lombardia,18,Pavia,PV,54776,ITC,ITC4,ITC48,331
2021-12-27T17:00:00,3,Lombardia,19,Cremona,CR,34096,ITC,ITC4,ITC4A,109
2021-12-27T17:00:00,3,Lombardia,20,Mantova,MN,44301,ITC,ITC4,ITC4B,147
2021-12-27T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,98522,ITH,ITH1,ITH10,235
2021-12-27T17:00:00,4,P.A. Trento,22,Trento,TN,58625,ITH,ITH2,ITH20,278
2021-12-27T17:00:00,5,Veneto,23,Verona,VR,112451,ITH,ITH3,ITH31,423
2021-12-27T17:00:00,5,Veneto,24,Vicenza,VI,102555,ITH,ITH3,ITH32,788
2021-12-27T17:00:00,5,Veneto,25,Belluno,BL,26662,ITH,ITH3,ITH33,103
2021-12-27T17:00:00,5,Veneto,26,Treviso,TV,117239,ITH,ITH3,ITH34,293
2021-12-27T17:00:00,5,Veneto,27,Venezia,VE,101425,ITH,ITH3,ITH35,394
2021-12-27T17:00:00,5,Veneto,28,Padova,PD,120152,ITH,ITH3,ITH36,647
2021-12-27T17:00:00,5,Veneto,29,Rovigo,RO,20591,ITH,ITH3,ITH37,124
2021-12-27T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,62679,ITH,ITH4,ITH42,50
2021-12-27T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,18227,ITH,ITH4,ITH43,24
2021-12-27T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,36041,ITH,ITH4,ITH44,30
2021-12-27T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,28860,ITH,ITH5,ITH51,124
2021-12-27T17:00:00,8,Emilia-Romagna,34,Parma,PR,36570,ITH,ITH5,ITH52,126
2021-12-27T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,60556,ITH,ITH5,ITH53,332
2021-12-27T17:00:00,8,Emilia-Romagna,36,Modena,MO,82178,ITH,ITH5,ITH54,707
2021-12-27T17:00:00,8,Emilia-Romagna,37,Bologna,BO,121235,ITH,ITH5,ITH55,821
2021-12-27T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,31539,ITH,ITH5,ITH56,263
2021-12-27T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,43243,ITH,ITH5,ITH57,321
2021-12-27T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,50952,ITH,ITH5,ITH58,299
2021-12-27T17:00:00,11,Marche,41,Pesaro e Urbino,PU,30629,ITI,ITI3,ITI31,53
2021-12-27T17:00:00,11,Marche,42,Ancona,AN,43297,ITI,ITI3,ITI32,216
2021-12-27T17:00:00,11,Marche,43,Macerata,MC,28135,ITI,ITI3,ITI33,7
2021-12-27T17:00:00,11,Marche,44,Ascoli Piceno,AP,15779,ITI,ITI3,ITI34,10
2021-12-27T17:00:00,9,Toscana,45,Massa Carrara,MS,17661,ITI,ITI1,ITI11,176
2021-12-27T17:00:00,9,Toscana,46,Lucca,LU,33955,ITI,ITI1,ITI12,276
2021-12-27T17:00:00,9,Toscana,47,Pistoia,PT,31459,ITI,ITI1,ITI13,138
2021-12-27T17:00:00,9,Toscana,48,Firenze,FI,93186,ITI,ITI1,ITI14,847
2021-12-27T17:00:00,9,Toscana,49,Livorno,LI,25687,ITI,ITI1,ITI16,93
2021-12-27T17:00:00,9,Toscana,50,Pisa,PI,38824,ITI,ITI1,ITI17,285
2021-12-27T17:00:00,9,Toscana,51,Arezzo,AR,30780,ITI,ITI1,ITI18,367
2021-12-27T17:00:00,9,Toscana,52,Siena,SI,20948,ITI,ITI1,ITI19,282
2021-12-27T17:00:00,9,Toscana,53,Grosseto,GR,14631,ITI,ITI1,ITI1A,142
2021-12-27T17:00:00,10,Umbria,54,Perugia,PG,57768,ITI,ITI2,ITI21,776
2021-12-27T17:00:00,10,Umbria,55,Terni,TR,15889,ITI,ITI2,ITI22,131
2021-12-27T17:00:00,12,Lazio,56,Viterbo,VT,22458,ITI,ITI4,ITI41,96
2021-12-27T17:00:00,12,Lazio,57,Rieti,RI,13596,ITI,ITI4,ITI42,88
2021-12-27T17:00:00,12,Lazio,58,Roma,RM,352953,ITI,ITI4,ITI43,2495
2021-12-27T17:00:00,12,Lazio,59,Latina,LT,46759,ITI,ITI4,ITI44,125
2021-12-27T17:00:00,12,Lazio,60,Frosinone,FR,39586,ITI,ITI4,ITI45,129
2021-12-27T17:00:00,15,Campania,61,Caserta,CE,82478,ITF,ITF3,ITF31,838
2021-12-27T17:00:00,15,Campania,62,Benevento,BN,16299,ITF,ITF3,ITF32,60
2021-12-27T17:00:00,15,Campania,63,Napoli,,320975,ITF,ITF3,ITF33,992
2021-12-27T17:00:00,15,Campania,64,Avellino,AV,25166,ITF,ITF3,ITF34,136
2021-12-27T17:00:00,15,Campania,65,Salerno,SA,86219,ITF,ITF3,ITF35,248
2021-12-27T17:00:00,13,Abruzzo,66,L'Aquila,AQ,24002,ITF,ITF1,ITF11,61
2021-12-27T17:00:00,13,Abruzzo,67,Teramo,TE,24394,ITF,ITF1,ITF12,25
2021-12-27T17:00:00,13,Abruzzo,68,Pescara,PE,23039,ITF,ITF1,ITF13,66
2021-12-27T17:00:00,13,Abruzzo,69,Chieti,CH,24621,ITF,ITF1,ITF14,246
2021-12-27T17:00:00,14,Molise,70,Campobasso,CB,11377,ITF,ITF2,ITF22,9
2021-12-27T17:00:00,16,Puglia,71,Foggia,FG,52597,ITF,ITF4,ITF46,110
2021-12-27T17:00:00,16,Puglia,72,Bari,BA,105546,ITF,ITF4,ITF47,309
2021-12-27T17:00:00,16,Puglia,73,Taranto,TA,44296,ITF,ITF4,ITF43,48
2021-12-27T17:00:00,16,Puglia,74,Brindisi,BR,24330,ITF,ITF4,ITF44,85
2021-12-27T17:00:00,16,Puglia,75,Lecce,LE,35977,ITF,ITF4,ITF45,162
2021-12-27T17:00:00,17,Basilicata,76,Potenza,PZ,21895,ITF,ITF5,ITF51,66
2021-12-27T17:00:00,17,Basilicata,77,Matera,MT,11452,ITF,ITF5,ITF52,16
2021-12-27T17:00:00,18,Calabria,78,Cosenza,CS,32808,ITF,ITF6,ITF61,10
2021-12-27T17:00:00,18,Calabria,79,Catanzaro,CZ,13914,ITF,ITF6,ITF63,61
2021-12-27T17:00:00,18,Calabria,80,Reggio di Calabria,RC,38513,ITF,ITF6,ITF65,356
2021-12-27T17:00:00,19,Sicilia,81,Trapani,TP,23948,ITG,ITG1,ITG11,81
2021-12-27T17:00:00,19,Sicilia,82,Palermo,PA,93262,ITG,ITG1,ITG12,606
2021-12-27T17:00:00,19,Sicilia,83,Messina,ME,43803,ITG,ITG1,ITG13,299
2021-12-27T17:00:00,19,Sicilia,84,Agrigento,AG,20835,ITG,ITG1,ITG14,250
2021-12-27T17:00:00,19,Sicilia,85,Caltanissetta,CL,21081,ITG,ITG1,ITG15,96
2021-12-27T17:00:00,19,Sicilia,86,Enna,EN,10839,ITG,ITG1,ITG16,2
2021-12-27T17:00:00,19,Sicilia,87,Catania,CT,91948,ITG,ITG1,ITG17,457
2021-12-27T17:00:00,19,Sicilia,88,Ragusa,RG,21828,ITG,ITG1,ITG18,131
2021-12-27T17:00:00,19,Sicilia,89,Siracusa,SR,28952,ITG,ITG1,ITG19,165
2021-12-27T17:00:00,20,Sardegna,90,Sassari,SS,23432,ITG,ITG2,ITG2D,42
2021-12-27T17:00:00,20,Sardegna,91,Nuoro,NU,13707,ITG,ITG2,ITG2E,212
2021-12-27T17:00:00,20,Sardegna,92,Cagliari,CA,26264,ITG,ITG2,ITG2F,160
2021-12-27T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,30044,ITH,ITH4,ITH41,44
2021-12-27T17:00:00,14,Molise,94,Isernia,IS,4394,ITF,ITF2,ITF21,0
2021-12-27T17:00:00,20,Sardegna,95,Oristano,OR,7178,ITG,ITG2,ITG2G,18
2021-12-27T17:00:00,1,Piemonte,96,Biella,BI,14638,ITC,ITC1,ITC13,208
2021-12-27T17:00:00,3,Lombardia,97,Lecco,LC,29913,ITC,ITC4,ITC43,87
2021-12-27T17:00:00,3,Lombardia,98,Lodi,LO,22379,ITC,ITC4,ITC49,113
2021-12-27T17:00:00,8,Emilia-Romagna,99,Rimini,RN,50196,ITH,ITH5,ITH59,409
2021-12-27T17:00:00,9,Toscana,100,Prato,PO,29440,ITI,ITI1,ITI15,237
2021-12-27T17:00:00,18,Calabria,101,Crotone,KR,9882,ITF,ITF6,ITF62,0
2021-12-27T17:00:00,18,Calabria,102,Vibo Valentia,VV,8765,ITF,ITF6,ITF64,57
2021-12-27T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,16654,ITC,ITC1,ITC14,165
2021-12-27T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,100393,ITC,ITC4,ITC4D,347
2021-12-27T17:00:00,11,Marche,109,Fermo,FM,14862,ITI,ITI3,ITI35,5
2021-12-27T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,29774,ITF,ITF4,ITF48,39
2021-12-27T17:00:00,20,Sardegna,111,Sud Sardegna,SU,14469,ITG,ITG2,ITG2H,34
2021-12-27T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,786,ITF,ITF1,,0
2021-12-27T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,918,ITF,ITF5,,6
2021-12-27T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-12-27T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,1526,ITF,ITF6,,0
2021-12-27T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,1687,ITF,ITF3,,16
2021-12-27T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,5048,ITH,ITH5,,27
2021-12-27T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,2088,ITH,ITH4,,6
2021-12-27T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,6045,ITI,ITI4,,0
2021-12-27T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1981,ITC,ITC3,,5
2021-12-27T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,12753,ITC,ITC4,,34
2021-12-27T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,6064,ITI,ITI3,,18
2021-12-27T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,80,ITF,ITF2,,0
2021-12-27T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1937,ITC,ITC1,,35
2021-12-27T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,1224,ITF,ITF4,,8
2021-12-27T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,14,ITG,ITG2,,0
2021-12-27T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-12-27T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
2021-12-27T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,ITH,ITH2,,0
