data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-04T17:00:00,1,Piemonte,1,Torino,TO,44465,2251
2020-11-04T17:00:00,1,Piemonte,2,Vercelli,VC,2954,85
2020-11-04T17:00:00,1,Piemonte,3,Novara,NO,6264,170
2020-11-04T17:00:00,1,Piemonte,4,Cuneo,CN,9979,407
2020-11-04T17:00:00,1,Piemonte,5,Asti,AT,3932,157
2020-11-04T17:00:00,1,Piemonte,6,Alessandria,AL,7540,240
2020-11-04T17:00:00,2,Valle d'Aosta,7,Aosta,AO,3674,126
2020-11-04T17:00:00,7,Liguria,8,Imperia,IM,3262,129
2020-11-04T17:00:00,7,Liguria,9,Savona,SV,3626,88
2020-11-04T17:00:00,7,Liguria,10,Genova,GE,19303,722
2020-11-04T17:00:00,7,Liguria,11,La Spezia,SP,4133,97
2020-11-04T17:00:00,3,Lombardia,12,Varese,VA,17951,607
2020-11-04T17:00:00,3,Lombardia,13,Como,CO,11844,457
2020-11-04T17:00:00,3,Lombardia,14,Sondrio,SO,3193,135
2020-11-04T17:00:00,3,Lombardia,15,Milano,MI,81939,3613
2020-11-04T17:00:00,3,Lombardia,16,Bergamo,BG,19117,240
2020-11-04T17:00:00,3,Lombardia,17,Brescia,BS,22808,587
2020-11-04T17:00:00,3,Lombardia,18,Pavia,PV,11279,314
2020-11-04T17:00:00,3,Lombardia,19,Cremona,CR,9044,152
2020-11-04T17:00:00,3,Lombardia,20,Mantova,MN,6388,188
2020-11-04T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,10097,249
2020-11-04T17:00:00,4,P.A. Trento,22,Trento,TN,9872,225
2020-11-04T17:00:00,5,Veneto,23,Verona,VR,11972,459
2020-11-04T17:00:00,5,Veneto,24,Vicenza,VI,10916,339
2020-11-04T17:00:00,5,Veneto,25,Belluno,BL,3713,77
2020-11-04T17:00:00,5,Veneto,26,Treviso,TV,13272,527
2020-11-04T17:00:00,5,Veneto,27,Venezia,VE,9647,365
2020-11-04T17:00:00,5,Veneto,28,Padova,PD,12948,551
2020-11-04T17:00:00,5,Veneto,29,Rovigo,RO,1622,78
2020-11-04T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,4630,215
2020-11-04T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,1298,47
2020-11-04T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,3960,73
2020-11-04T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,7317,104
2020-11-04T17:00:00,8,Emilia-Romagna,34,Parma,PR,6064,98
2020-11-04T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,9796,282
2020-11-04T17:00:00,8,Emilia-Romagna,36,Modena,MO,9576,535
2020-11-04T17:00:00,8,Emilia-Romagna,37,Bologna,BO,12952,307
2020-11-04T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,2980,76
2020-11-04T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,3437,103
2020-11-04T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,4555,80
2020-11-04T17:00:00,11,Marche,41,Pesaro e Urbino,PU,3940,49
2020-11-04T17:00:00,11,Marche,42,Ancona,AN,4683,220
2020-11-04T17:00:00,11,Marche,43,Macerata,MC,3284,135
2020-11-04T17:00:00,11,Marche,44,Ascoli Piceno,AP,2027,130
2020-11-04T17:00:00,9,Toscana,45,Massa Carrara,MS,3137,50
2020-11-04T17:00:00,9,Toscana,46,Lucca,LU,5038,167
2020-11-04T17:00:00,9,Toscana,47,Pistoia,PT,4169,164
2020-11-04T17:00:00,9,Toscana,48,Firenze,FI,15618,421
2020-11-04T17:00:00,9,Toscana,49,Livorno,LI,3773,123
2020-11-04T17:00:00,9,Toscana,50,Pisa,PI,6734,336
2020-11-04T17:00:00,9,Toscana,51,Arezzo,AR,5247,282
2020-11-04T17:00:00,9,Toscana,52,Siena,SI,2245,69
2020-11-04T17:00:00,9,Toscana,53,Grosseto,GR,1583,68
2020-11-04T17:00:00,10,Umbria,54,Perugia,PG,8794,340
2020-11-04T17:00:00,10,Umbria,55,Terni,TR,2679,127
2020-11-04T17:00:00,12,Lazio,56,Viterbo,VT,3916,-10
2020-11-04T17:00:00,12,Lazio,57,Rieti,RI,1345,18
2020-11-04T17:00:00,12,Lazio,58,Roma,RM,40173,1873
2020-11-04T17:00:00,12,Lazio,59,Latina,LT,4170,187
2020-11-04T17:00:00,12,Lazio,60,Frosinone,FR,4819,335
2020-11-04T17:00:00,15,Campania,61,Caserta,CE,12709,1145
2020-11-04T17:00:00,15,Campania,62,Benevento,BN,1128,20
2020-11-04T17:00:00,15,Campania,63,Napoli,,44192,1891
2020-11-04T17:00:00,15,Campania,64,Avellino,AV,3508,211
2020-11-04T17:00:00,15,Campania,65,Salerno,SA,7482,499
2020-11-04T17:00:00,13,Abruzzo,66,L'Aquila,AQ,3656,162
2020-11-04T17:00:00,13,Abruzzo,67,Teramo,TE,3210,115
2020-11-04T17:00:00,13,Abruzzo,68,Pescara,PE,3030,40
2020-11-04T17:00:00,13,Abruzzo,69,Chieti,CH,2385,105
2020-11-04T17:00:00,14,Molise,70,Campobasso,CB,1184,14
2020-11-04T17:00:00,16,Puglia,71,Foggia,FG,5154,229
2020-11-04T17:00:00,16,Puglia,72,Bari,BA,9133,373
2020-11-04T17:00:00,16,Puglia,73,Taranto,TA,2203,153
2020-11-04T17:00:00,16,Puglia,74,Brindisi,BR,1487,79
2020-11-04T17:00:00,16,Puglia,75,Lecce,LE,1518,26
2020-11-04T17:00:00,17,Basilicata,76,Potenza,PZ,1576,87
2020-11-04T17:00:00,17,Basilicata,77,Matera,MT,1004,137
2020-11-04T17:00:00,18,Calabria,78,Cosenza,CS,1931,58
2020-11-04T17:00:00,18,Calabria,79,Catanzaro,CZ,947,44
2020-11-04T17:00:00,18,Calabria,80,Reggio di Calabria,RC,2282,119
2020-11-04T17:00:00,19,Sicilia,81,Trapani,TP,1939,54
2020-11-04T17:00:00,19,Sicilia,82,Palermo,PA,8023,352
2020-11-04T17:00:00,19,Sicilia,83,Messina,ME,2304,103
2020-11-04T17:00:00,19,Sicilia,84,Agrigento,AG,1204,134
2020-11-04T17:00:00,19,Sicilia,85,Caltanissetta,CL,1069,27
2020-11-04T17:00:00,19,Sicilia,86,Enna,EN,978,22
