data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-03-13T17:00:00,1,Piemonte,1,Torino,TO,145091,ITC,ITC1,ITC11,1066
2021-03-13T17:00:00,1,Piemonte,2,Vercelli,VC,10208,ITC,ITC1,ITC12,114
2021-03-13T17:00:00,1,Piemonte,3,Novara,NO,21079,ITC,ITC1,ITC15,323
2021-03-13T17:00:00,1,Piemonte,4,Cuneo,CN,37232,ITC,ITC1,ITC16,416
2021-03-13T17:00:00,1,Piemonte,5,Asti,AT,13232,ITC,ITC1,ITC17,15
2021-03-13T17:00:00,1,Piemonte,6,Alessandria,AL,22705,ITC,ITC1,ITC18,104
2021-03-13T17:00:00,2,Valle d'Aosta,7,Aosta,AO,7999,ITC,ITC2,ITC20,31
2021-03-13T17:00:00,7,Liguria,8,Imperia,IM,10850,ITC,ITC3,ITC31,49
2021-03-13T17:00:00,7,Liguria,9,Savona,SV,12203,ITC,ITC3,ITC32,48
2021-03-13T17:00:00,7,Liguria,10,Genova,GE,44110,ITC,ITC3,ITC33,147
2021-03-13T17:00:00,7,Liguria,11,La Spezia,SP,11214,ITC,ITC3,ITC34,46
2021-03-13T17:00:00,3,Lombardia,12,Varese,VA,67716,ITC,ITC4,ITC41,349
2021-03-13T17:00:00,3,Lombardia,13,Como,CO,47381,ITC,ITC4,ITC42,378
2021-03-13T17:00:00,3,Lombardia,14,Sondrio,SO,11854,ITC,ITC4,ITC44,90
2021-03-13T17:00:00,3,Lombardia,15,Milano,MI,221201,ITC,ITC4,ITC4C,1426
2021-03-13T17:00:00,3,Lombardia,16,Bergamo,BG,39527,ITC,ITC4,ITC46,438
2021-03-13T17:00:00,3,Lombardia,17,Brescia,BS,80347,ITC,ITC4,ITC47,869
2021-03-13T17:00:00,3,Lombardia,18,Pavia,PV,35199,ITC,ITC4,ITC48,421
2021-03-13T17:00:00,3,Lombardia,19,Cremona,CR,20175,ITC,ITC4,ITC4A,332
2021-03-13T17:00:00,3,Lombardia,20,Mantova,MN,26235,ITC,ITC4,ITC4B,326
2021-03-13T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,56241,ITH,ITH1,ITH10,179
2021-03-13T17:00:00,4,P.A. Trento,22,Trento,TN,37517,ITH,ITH2,ITH20,239
2021-03-13T17:00:00,5,Veneto,23,Verona,VR,67231,ITH,ITH3,ITH31,415
2021-03-13T17:00:00,5,Veneto,24,Vicenza,VI,57803,ITH,ITH3,ITH32,339
2021-03-13T17:00:00,5,Veneto,25,Belluno,BL,18947,ITH,ITH3,ITH33,87
2021-03-13T17:00:00,5,Veneto,26,Treviso,TV,68269,ITH,ITH3,ITH34,334
2021-03-13T17:00:00,5,Veneto,27,Venezia,VE,57099,ITH,ITH3,ITH35,643
2021-03-13T17:00:00,5,Veneto,28,Padova,PD,66608,ITH,ITH3,ITH36,735
2021-03-13T17:00:00,5,Veneto,29,Rovigo,RO,11452,ITH,ITH3,ITH37,85
2021-03-13T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,40721,ITH,ITH4,ITH42,622
2021-03-13T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,10253,ITH,ITH4,ITH43,115
2021-03-13T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,15906,ITH,ITH4,ITH44,130
2021-03-13T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,20129,ITH,ITH5,ITH51,55
2021-03-13T17:00:00,8,Emilia-Romagna,34,Parma,PR,19518,ITH,ITH5,ITH52,202
2021-03-13T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,37058,ITH,ITH5,ITH53,303
2021-03-13T17:00:00,8,Emilia-Romagna,36,Modena,MO,50404,ITH,ITH5,ITH54,497
2021-03-13T17:00:00,8,Emilia-Romagna,37,Bologna,BO,72339,ITH,ITH5,ITH55,808
2021-03-13T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,16926,ITH,ITH5,ITH56,175
