data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-05-30T17:00:00,1,Piemonte,1,Torino,TO,193236,ITC,ITC1,ITC11,122
2021-05-30T17:00:00,1,Piemonte,2,Vercelli,VC,13451,ITC,ITC1,ITC12,14
2021-05-30T17:00:00,1,Piemonte,3,Novara,NO,27716,ITC,ITC1,ITC15,15
2021-05-30T17:00:00,1,Piemonte,4,Cuneo,CN,51962,ITC,ITC1,ITC16,48
2021-05-30T17:00:00,1,Piemonte,5,Asti,AT,17086,ITC,ITC1,ITC17,7
2021-05-30T17:00:00,1,Piemonte,6,Alessandria,AL,28844,ITC,ITC1,ITC18,3
2021-05-30T17:00:00,2,Valle d'Aosta,7,Aosta,AO,11167,ITC,ITC2,ITC20,15
2021-05-30T17:00:00,7,Liguria,8,Imperia,IM,14328,ITC,ITC3,ITC31,8
2021-05-30T17:00:00,7,Liguria,9,Savona,SV,16394,ITC,ITC3,ITC32,5
2021-05-30T17:00:00,7,Liguria,10,Genova,GE,53635,ITC,ITC3,ITC33,22
2021-05-30T17:00:00,7,Liguria,11,La Spezia,SP,13613,ITC,ITC3,ITC34,4
2021-05-30T17:00:00,3,Lombardia,12,Varese,VA,85142,ITC,ITC4,ITC41,24
2021-05-30T17:00:00,3,Lombardia,13,Como,CO,59750,ITC,ITC4,ITC42,20
2021-05-30T17:00:00,3,Lombardia,14,Sondrio,SO,15162,ITC,ITC4,ITC44,10
2021-05-30T17:00:00,3,Lombardia,15,Milano,MI,269675,ITC,ITC4,ITC4C,157
2021-05-30T17:00:00,3,Lombardia,16,Bergamo,BG,52672,ITC,ITC4,ITC46,50
2021-05-30T17:00:00,3,Lombardia,17,Brescia,BS,105632,ITC,ITC4,ITC47,62
2021-05-30T17:00:00,3,Lombardia,18,Pavia,PV,43628,ITC,ITC4,ITC48,37
2021-05-30T17:00:00,3,Lombardia,19,Cremona,CR,26578,ITC,ITC4,ITC4A,11
2021-05-30T17:00:00,3,Lombardia,20,Mantova,MN,35323,ITC,ITC4,ITC4B,24
2021-05-30T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,72886,ITH,ITH1,ITH10,42
2021-05-30T17:00:00,4,P.A. Trento,22,Trento,TN,45417,ITH,ITH2,ITH20,28
2021-05-30T17:00:00,5,Veneto,23,Verona,VR,81856,ITH,ITH3,ITH31,17
2021-05-30T17:00:00,5,Veneto,24,Vicenza,VI,69816,ITH,ITH3,ITH32,50
2021-05-30T17:00:00,5,Veneto,25,Belluno,BL,21414,ITH,ITH3,ITH33,2
2021-05-30T17:00:00,5,Veneto,26,Treviso,TV,79481,ITH,ITH3,ITH34,18
2021-05-30T17:00:00,5,Veneto,27,Venezia,VE,69358,ITH,ITH3,ITH35,23
2021-05-30T17:00:00,5,Veneto,28,Padova,PD,81310,ITH,ITH3,ITH36,36
2021-05-30T17:00:00,5,Veneto,29,Rovigo,RO,13945,ITH,ITH3,ITH37,5
2021-05-30T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,50631,ITH,ITH4,ITH42,7
2021-05-30T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,13024,ITH,ITH4,ITH43,4
2021-05-30T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,21203,ITH,ITH4,ITH44,13
