data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-01-30T17:00:00,1,Piemonte,1,Torino,TO,116489,ITC,ITC1,ITC11,362
2021-01-30T17:00:00,1,Piemonte,2,Vercelli,VC,8283,ITC,ITC1,ITC12,20
2021-01-30T17:00:00,1,Piemonte,3,Novara,NO,17496,ITC,ITC1,ITC15,72
2021-01-30T17:00:00,1,Piemonte,4,Cuneo,CN,30625,ITC,ITC1,ITC16,126
2021-01-30T17:00:00,1,Piemonte,5,Asti,AT,11504,ITC,ITC1,ITC17,49
2021-01-30T17:00:00,1,Piemonte,6,Alessandria,AL,19752,ITC,ITC1,ITC18,30
2021-01-30T17:00:00,2,Valle d'Aosta,7,Aosta,AO,7509,ITC,ITC2,ITC20,1
2021-01-30T17:00:00,7,Liguria,8,Imperia,IM,7924,ITC,ITC3,ITC31,54
2021-01-30T17:00:00,7,Liguria,9,Savona,SV,9931,ITC,ITC3,ITC32,43
2021-01-30T17:00:00,7,Liguria,10,Genova,GE,38516,ITC,ITC3,ITC33,108
2021-01-30T17:00:00,7,Liguria,11,La Spezia,SP,9557,ITC,ITC3,ITC34,38
2021-01-30T17:00:00,3,Lombardia,12,Varese,VA,57948,ITC,ITC4,ITC41,265
2021-01-30T17:00:00,3,Lombardia,13,Como,CO,38889,ITC,ITC4,ITC42,165
2021-01-30T17:00:00,3,Lombardia,14,Sondrio,SO,10113,ITC,ITC4,ITC44,54
2021-01-30T17:00:00,3,Lombardia,15,Milano,MI,188810,ITC,ITC4,ITC4C,363
2021-01-30T17:00:00,3,Lombardia,16,Bergamo,BG,30672,ITC,ITC4,ITC46,65
2021-01-30T17:00:00,3,Lombardia,17,Brescia,BS,52013,ITC,ITC4,ITC47,374
2021-01-30T17:00:00,3,Lombardia,18,Pavia,PV,28348,ITC,ITC4,ITC48,119
2021-01-30T17:00:00,3,Lombardia,19,Cremona,CR,16113,ITC,ITC4,ITC4A,49
2021-01-30T17:00:00,3,Lombardia,20,Mantova,MN,20460,ITC,ITC4,ITC4B,103
2021-01-30T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,39700,ITH,ITH1,ITH10,640
2021-01-30T17:00:00,4,P.A. Trento,22,Trento,TN,27392,ITH,ITH2,ITH20,230
2021-01-30T17:00:00,5,Veneto,23,Verona,VR,60502,ITH,ITH3,ITH31,148
2021-01-30T17:00:00,5,Veneto,24,Vicenza,VI,51193,ITH,ITH3,ITH32,127
2021-01-30T17:00:00,5,Veneto,25,Belluno,BL,17266,ITH,ITH3,ITH33,33
2021-01-30T17:00:00,5,Veneto,26,Treviso,TV,61129,ITH,ITH3,ITH34,83
