data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-02-01T17:00:00,1,Piemonte,1,Torino,TO,117098,ITC,ITC1,ITC11,372
2021-02-01T17:00:00,1,Piemonte,2,Vercelli,VC,8319,ITC,ITC1,ITC12,4
2021-02-01T17:00:00,1,Piemonte,3,Novara,NO,17578,ITC,ITC1,ITC15,25
2021-02-01T17:00:00,1,Piemonte,4,Cuneo,CN,30704,ITC,ITC1,ITC16,34
2021-02-01T17:00:00,1,Piemonte,5,Asti,AT,11557,ITC,ITC1,ITC17,14
2021-02-01T17:00:00,1,Piemonte,6,Alessandria,AL,19862,ITC,ITC1,ITC18,33
2021-02-01T17:00:00,2,Valle d'Aosta,7,Aosta,AO,7528,ITC,ITC2,ITC20,3
2021-02-01T17:00:00,7,Liguria,8,Imperia,IM,8024,ITC,ITC3,ITC31,11
2021-02-01T17:00:00,7,Liguria,9,Savona,SV,10009,ITC,ITC3,ITC32,44
2021-02-01T17:00:00,7,Liguria,10,Genova,GE,38706,ITC,ITC3,ITC33,71
2021-02-01T17:00:00,7,Liguria,11,La Spezia,SP,9632,ITC,ITC3,ITC34,22
2021-02-01T17:00:00,3,Lombardia,12,Varese,VA,58228,ITC,ITC4,ITC41,223
2021-02-01T17:00:00,3,Lombardia,13,Como,CO,39118,ITC,ITC4,ITC42,119
2021-02-01T17:00:00,3,Lombardia,14,Sondrio,SO,10146,ITC,ITC4,ITC44,1
2021-02-01T17:00:00,3,Lombardia,15,Milano,MI,189428,ITC,ITC4,ITC4C,305
2021-02-01T17:00:00,3,Lombardia,16,Bergamo,BG,30802,ITC,ITC4,ITC46,47
2021-02-01T17:00:00,3,Lombardia,17,Brescia,BS,52544,ITC,ITC4,ITC47,169
2021-02-01T17:00:00,3,Lombardia,18,Pavia,PV,28458,ITC,ITC4,ITC48,27
2021-02-01T17:00:00,3,Lombardia,19,Cremona,CR,16196,ITC,ITC4,ITC4A,31
2021-02-01T17:00:00,3,Lombardia,20,Mantova,MN,20597,ITC,ITC4,ITC4B,36
2021-02-01T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,40483,ITH,ITH1,ITH10,316
2021-02-01T17:00:00,4,P.A. Trento,22,Trento,TN,27580,ITH,ITH2,ITH20,53
2021-02-01T17:00:00,5,Veneto,23,Verona,VR,60624,ITH,ITH3,ITH31,53
2021-02-01T17:00:00,5,Veneto,24,Vicenza,VI,51339,ITH,ITH3,ITH32,60
2021-02-01T17:00:00,5,Veneto,25,Belluno,BL,17304,ITH,ITH3,ITH33,28
2021-02-01T17:00:00,5,Veneto,26,Treviso,TV,61356,ITH,ITH3,ITH34,141
2021-02-01T17:00:00,5,Veneto,27,Venezia,VE,50170,ITH,ITH3,ITH35,58
2021-02-01T17:00:00,5,Veneto,28,Padova,PD,57466,ITH,ITH3,ITH36,140
2021-02-01T17:00:00,5,Veneto,29,Rovigo,RO,9628,ITH,ITH3,ITH37,18
2021-02-01T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,29859,ITH,ITH4,ITH42,79
2021-02-01T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,8122,ITH,ITH4,ITH43,7
2021-02-01T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,13529,ITH,ITH4,ITH44,18
2021-02-01T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,17738,ITH,ITH5,ITH51,18
2021-02-01T17:00:00,8,Emilia-Romagna,34,Parma,PR,14997,ITH,ITH5,ITH52,84
2021-02-01T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,29419,ITH,ITH5,ITH53,118
2021-02-01T17:00:00,8,Emilia-Romagna,36,Modena,MO,38026,ITH,ITH5,ITH54,178
2021-02-01T17:00:00,8,Emilia-Romagna,37,Bologna,BO,49205,ITH,ITH5,ITH55,298
2021-02-01T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,12702,ITH,ITH5,ITH56,42
2021-02-01T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,16549,ITH,ITH5,ITH57,62
2021-02-01T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,17654,ITH,ITH5,ITH58,154
2021-02-01T17:00:00,11,Marche,41,Pesaro e Urbino,PU,12911,ITI,ITI3,ITI31,19
2021-02-01T17:00:00,11,Marche,42,Ancona,AN,16069,ITI,ITI3,ITI32,143
2021-02-01T17:00:00,11,Marche,43,Macerata,MC,11798,ITI,ITI3,ITI33,13
2021-02-01T17:00:00,11,Marche,44,Ascoli Piceno,AP,6297,ITI,ITI3,ITI34,5
2021-02-01T17:00:00,9,Toscana,45,Massa Carrara,MS,8533,ITI,ITI1,ITI11,32
2021-02-01T17:00:00,9,Toscana,46,Lucca,LU,13833,ITI,ITI1,ITI12,35
2021-02-01T17:00:00,9,Toscana,47,Pistoia,PT,11471,ITI,ITI1,ITI13,51
2021-02-01T17:00:00,9,Toscana,48,Firenze,FI,37460,ITI,ITI1,ITI14,52
2021-02-01T17:00:00,9,Toscana,49,Livorno,LI,10419,ITI,ITI1,ITI16,44
2021-02-01T17:00:00,9,Toscana,50,Pisa,PI,18144,ITI,ITI1,ITI17,49
2021-02-01T17:00:00,9,Toscana,51,Arezzo,AR,12185,ITI,ITI1,ITI18,37
2021-02-01T17:00:00,9,Toscana,52,Siena,SI,6255,ITI,ITI1,ITI19,23
2021-02-01T17:00:00,9,Toscana,53,Grosseto,GR,4554,ITI,ITI1,ITI1A,13
2021-02-01T17:00:00,10,Umbria,54,Perugia,PG,27071,ITI,ITI2,ITI21,139
2021-02-01T17:00:00,10,Umbria,55,Terni,TR,7652,ITI,ITI2,ITI22,2
2021-02-01T17:00:00,12,Lazio,56,Viterbo,VT,10892,ITI,ITI4,ITI41,175
2021-02-01T17:00:00,12,Lazio,57,Rieti,RI,6658,ITI,ITI4,ITI42,28
2021-02-01T17:00:00,12,Lazio,58,Roma,RM,147070,ITI,ITI4,ITI43,432
2021-02-01T17:00:00,12,Lazio,59,Latina,LT,20266,ITI,ITI4,ITI44,10
2021-02-01T17:00:00,12,Lazio,60,Frosinone,FR,17247,ITI,ITI4,ITI45,59
2021-02-01T17:00:00,15,Campania,61,Caserta,CE,39061,ITF,ITF3,ITF31,67
2021-02-01T17:00:00,15,Campania,62,Benevento,BN,5793,ITF,ITF3,ITF32,45
2021-02-01T17:00:00,15,Campania,63,Napoli,,135537,ITF,ITF3,ITF33,718
2021-02-01T17:00:00,15,Campania,64,Avellino,AV,10100,ITF,ITF3,ITF34,60
2021-02-01T17:00:00,15,Campania,65,Salerno,SA,31842,ITF,ITF3,ITF35,188
