data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-08-24T17:00:00,1,Piemonte,1,Torino,TO,198354,ITC,ITC1,ITC11,115
2021-08-24T17:00:00,1,Piemonte,2,Vercelli,VC,13865,ITC,ITC1,ITC12,4
2021-08-24T17:00:00,1,Piemonte,3,Novara,NO,28935,ITC,ITC1,ITC15,20
2021-08-24T17:00:00,1,Piemonte,4,Cuneo,CN,53346,ITC,ITC1,ITC16,47
2021-08-24T17:00:00,1,Piemonte,5,Asti,AT,17447,ITC,ITC1,ITC17,12
2021-08-24T17:00:00,1,Piemonte,6,Alessandria,AL,30053,ITC,ITC1,ITC18,11
2021-08-24T17:00:00,2,Valle d'Aosta,7,Aosta,AO,11466,ITC,ITC2,ITC20,3
2021-08-24T17:00:00,7,Liguria,8,Imperia,IM,15562,ITC,ITC3,ITC31,42
2021-08-24T17:00:00,7,Liguria,9,Savona,SV,17114,ITC,ITC3,ITC32,21
2021-08-24T17:00:00,7,Liguria,10,Genova,GE,56101,ITC,ITC3,ITC33,65
2021-08-24T17:00:00,7,Liguria,11,La Spezia,SP,14539,ITC,ITC3,ITC34,30
2021-08-24T17:00:00,3,Lombardia,12,Varese,VA,89176,ITC,ITC4,ITC41,23
2021-08-24T17:00:00,3,Lombardia,13,Como,CO,61395,ITC,ITC4,ITC42,25
2021-08-24T17:00:00,3,Lombardia,14,Sondrio,SO,15681,ITC,ITC4,ITC44,6
2021-08-24T17:00:00,3,Lombardia,15,Milano,MI,279321,ITC,ITC4,ITC4C,142
2021-08-24T17:00:00,3,Lombardia,16,Bergamo,BG,54743,ITC,ITC4,ITC46,47
2021-08-24T17:00:00,3,Lombardia,17,Brescia,BS,108732,ITC,ITC4,ITC47,69
2021-08-24T17:00:00,3,Lombardia,18,Pavia,PV,44865,ITC,ITC4,ITC48,38
2021-08-24T17:00:00,3,Lombardia,19,Cremona,CR,27912,ITC,ITC4,ITC4A,16
2021-08-24T17:00:00,3,Lombardia,20,Mantova,MN,37123,ITC,ITC4,ITC4B,30
2021-08-24T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,74686,ITH,ITH1,ITH10,83
2021-08-24T17:00:00,4,P.A. Trento,22,Trento,TN,47232,ITH,ITH2,ITH20,44
2021-08-24T17:00:00,5,Veneto,23,Verona,VR,88859,ITH,ITH3,ITH31,95
2021-08-24T17:00:00,5,Veneto,24,Vicenza,VI,73373,ITH,ITH3,ITH32,72
2021-08-24T17:00:00,5,Veneto,25,Belluno,BL,22065,ITH,ITH3,ITH33,17
2021-08-24T17:00:00,5,Veneto,26,Treviso,TV,84413,ITH,ITH3,ITH34,90
2021-08-24T17:00:00,5,Veneto,27,Venezia,VE,73653,ITH,ITH3,ITH35,91
2021-08-24T17:00:00,5,Veneto,28,Padova,PD,85529,ITH,ITH3,ITH36,65
2021-08-24T17:00:00,5,Veneto,29,Rovigo,RO,15170,ITH,ITH3,ITH37,23
2021-08-24T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,51336,ITH,ITH4,ITH42,26
2021-08-24T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,13304,ITH,ITH4,ITH43,10
2021-08-24T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,21799,ITH,ITH4,ITH44,26
2021-08-24T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,24377,ITH,ITH5,ITH51,43
2021-08-24T17:00:00,8,Emilia-Romagna,34,Parma,PR,29935,ITH,ITH5,ITH52,12
2021-08-24T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,49752,ITH,ITH5,ITH53,39
2021-08-24T17:00:00,8,Emilia-Romagna,36,Modena,MO,67784,ITH,ITH5,ITH54,82
2021-08-24T17:00:00,8,Emilia-Romagna,37,Bologna,BO,97509,ITH,ITH5,ITH55,83
2021-08-24T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,24437,ITH,ITH5,ITH56,21
2021-08-24T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,31885,ITH,ITH5,ITH57,31
2021-08-24T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,38334,ITH,ITH5,ITH58,53
2021-08-24T17:00:00,11,Marche,41,Pesaro e Urbino,PU,24501,ITI,ITI3,ITI31,18
