data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2022-01-31T17:00:00,1,Piemonte,1,Torino,TO,460944,ITC,ITC1,ITC11,3268
2022-01-31T17:00:00,1,Piemonte,2,Vercelli,VC,30914,ITC,ITC1,ITC12,231
2022-01-31T17:00:00,1,Piemonte,3,Novara,NO,67494,ITC,ITC1,ITC15,377
2022-01-31T17:00:00,1,Piemonte,4,Cuneo,CN,120172,ITC,ITC1,ITC16,746
2022-01-31T17:00:00,1,Piemonte,5,Asti,AT,40065,ITC,ITC1,ITC17,285
2022-01-31T17:00:00,1,Piemonte,6,Alessandria,AL,71119,ITC,ITC1,ITC18,509
2022-01-31T17:00:00,2,Valle d'Aosta,7,Aosta,AO,26292,ITC,ITC2,ITC20,45
2022-01-31T17:00:00,7,Liguria,8,Imperia,IM,43379,ITC,ITC3,ITC31,197
2022-01-31T17:00:00,7,Liguria,9,Savona,SV,48080,ITC,ITC3,ITC32,363
2022-01-31T17:00:00,7,Liguria,10,Genova,GE,152268,ITC,ITC3,ITC33,950
2022-01-31T17:00:00,7,Liguria,11,La Spezia,SP,39733,ITC,ITC3,ITC34,157
2022-01-31T17:00:00,3,Lombardia,12,Varese,VA,197016,ITC,ITC4,ITC41,699
2022-01-31T17:00:00,3,Lombardia,13,Como,CO,131584,ITC,ITC4,ITC42,402
2022-01-31T17:00:00,3,Lombardia,14,Sondrio,SO,36765,ITC,ITC4,ITC44,43
2022-01-31T17:00:00,3,Lombardia,15,Milano,MI,696832,ITC,ITC4,ITC4C,1799
2022-01-31T17:00:00,3,Lombardia,16,Bergamo,BG,165742,ITC,ITC4,ITC46,484
2022-01-31T17:00:00,3,Lombardia,17,Brescia,BS,265246,ITC,ITC4,ITC47,673
2022-01-31T17:00:00,3,Lombardia,18,Pavia,PV,111355,ITC,ITC4,ITC48,318
2022-01-31T17:00:00,3,Lombardia,19,Cremona,CR,68626,ITC,ITC4,ITC4A,144
2022-01-31T17:00:00,3,Lombardia,20,Mantova,MN,84746,ITC,ITC4,ITC4B,177
2022-01-31T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,162586,ITH,ITH1,ITH10,958
2022-01-31T17:00:00,4,P.A. Trento,22,Trento,TN,122926,ITH,ITH2,ITH20,591
2022-01-31T17:00:00,5,Veneto,23,Verona,VR,220832,ITH,ITH3,ITH31,925
2022-01-31T17:00:00,5,Veneto,24,Vicenza,VI,202389,ITH,ITH3,ITH32,1014
2022-01-31T17:00:00,5,Veneto,25,Belluno,BL,45478,ITH,ITH3,ITH33,195
2022-01-31T17:00:00,5,Veneto,26,Treviso,TV,214148,ITH,ITH3,ITH34,1034
2022-01-31T17:00:00,5,Veneto,27,Venezia,VE,182164,ITH,ITH3,ITH35,705
2022-01-31T17:00:00,5,Veneto,28,Padova,PD,216046,ITH,ITH3,ITH36,668
2022-01-31T17:00:00,5,Veneto,29,Rovigo,RO,46615,ITH,ITH3,ITH37,256
2022-01-31T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,111932,ITH,ITH4,ITH42,459
2022-01-31T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,29907,ITH,ITH4,ITH43,125
2022-01-31T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,58382,ITH,ITH4,ITH44,170
2022-01-31T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,57323,ITH,ITH5,ITH51,350
2022-01-31T17:00:00,8,Emilia-Romagna,34,Parma,PR,81838,ITH,ITH5,ITH52,290
2022-01-31T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,117651,ITH,ITH5,ITH53,1232
2022-01-31T17:00:00,8,Emilia-Romagna,36,Modena,MO,161171,ITH,ITH5,ITH54,1391
2022-01-31T17:00:00,8,Emilia-Romagna,37,Bologna,BO,240086,ITH,ITH5,ITH55,1702
2022-01-31T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,67420,ITH,ITH5,ITH56,831
2022-01-31T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,96465,ITH,ITH5,ITH57,1004
2022-01-31T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,107938,ITH,ITH5,ITH58,1048
2022-01-31T17:00:00,11,Marche,41,Pesaro e Urbino,PU,56181,ITI,ITI3,ITI31,328
2022-01-31T17:00:00,11,Marche,42,Ancona,AN,80968,ITI,ITI3,ITI32,517
2022-01-31T17:00:00,11,Marche,43,Macerata,MC,50314,ITI,ITI3,ITI33,421
2022-01-31T17:00:00,11,Marche,44,Ascoli Piceno,AP,32575,ITI,ITI3,ITI34,239
2022-01-31T17:00:00,9,Toscana,45,Massa Carrara,MS,34148,ITI,ITI1,ITI11,160
2022-01-31T17:00:00,9,Toscana,46,Lucca,LU,72362,ITI,ITI1,ITI12,475
2022-01-31T17:00:00,9,Toscana,47,Pistoia,PT,63250,ITI,ITI1,ITI13,317
2022-01-31T17:00:00,9,Toscana,48,Firenze,FI,222074,ITI,ITI1,ITI14,1154
2022-01-31T17:00:00,9,Toscana,49,Livorno,LI,59949,ITI,ITI1,ITI16,439
2022-01-31T17:00:00,9,Toscana,50,Pisa,PI,85428,ITI,ITI1,ITI17,407
2022-01-31T17:00:00,9,Toscana,51,Arezzo,AR,65087,ITI,ITI1,ITI18,343
2022-01-31T17:00:00,9,Toscana,52,Siena,SI,46261,ITI,ITI1,ITI19,244
2022-01-31T17:00:00,9,Toscana,53,Grosseto,GR,32495,ITI,ITI1,ITI1A,262
2022-01-31T17:00:00,10,Umbria,54,Perugia,PG,113255,ITI,ITI2,ITI21,459
2022-01-31T17:00:00,10,Umbria,55,Terni,TR,35183,ITI,ITI2,ITI22,115
2022-01-31T17:00:00,12,Lazio,56,Viterbo,VT,41588,ITI,ITI4,ITI41,276
2022-01-31T17:00:00,12,Lazio,57,Rieti,RI,25498,ITI,ITI4,ITI42,45
2022-01-31T17:00:00,12,Lazio,58,Roma,RM,656135,ITI,ITI4,ITI43,5498
2022-01-31T17:00:00,12,Lazio,59,Latina,LT,86270,ITI,ITI4,ITI44,529
2022-01-31T17:00:00,12,Lazio,60,Frosinone,FR,66801,ITI,ITI4,ITI45,267
2022-01-31T17:00:00,15,Campania,61,Caserta,CE,151080,ITF,ITF3,ITF31,739
2022-01-31T17:00:00,15,Campania,62,Benevento,BN,31992,ITF,ITF3,ITF32,70
2022-01-31T17:00:00,15,Campania,63,Napoli,,608617,ITF,ITF3,ITF33,3074
2022-01-31T17:00:00,15,Campania,64,Avellino,AV,49263,ITF,ITF3,ITF34,213
2022-01-31T17:00:00,15,Campania,65,Salerno,SA,164937,ITF,ITF3,ITF35,936
2022-01-31T17:00:00,13,Abruzzo,66,L'Aquila,AQ,45579,ITF,ITF1,ITF11,253
2022-01-31T17:00:00,13,Abruzzo,67,Teramo,TE,53561,ITF,ITF1,ITF12,332
2022-01-31T17:00:00,13,Abruzzo,68,Pescara,PE,51308,ITF,ITF1,ITF13,298
2022-01-31T17:00:00,13,Abruzzo,69,Chieti,CH,58877,ITF,ITF1,ITF14,348
2022-01-31T17:00:00,14,Molise,70,Campobasso,CB,21058,ITF,ITF2,ITF22,136
2022-01-31T17:00:00,16,Puglia,71,Foggia,FG,94150,ITF,ITF4,ITF46,382
2022-01-31T17:00:00,16,Puglia,72,Bari,BA,206547,ITF,ITF4,ITF47,824
2022-01-31T17:00:00,16,Puglia,73,Taranto,TA,83346,ITF,ITF4,ITF43,265
2022-01-31T17:00:00,16,Puglia,74,Brindisi,BR,56643,ITF,ITF4,ITF44,311
2022-01-31T17:00:00,16,Puglia,75,Lecce,LE,93270,ITF,ITF4,ITF45,594
2022-01-31T17:00:00,17,Basilicata,76,Potenza,PZ,40563,ITF,ITF5,ITF51,292
2022-01-31T17:00:00,17,Basilicata,77,Matera,MT,21712,ITF,ITF5,ITF52,176
2022-01-31T17:00:00,18,Calabria,78,Cosenza,CS,42286,ITF,ITF6,ITF61,13
2022-01-31T17:00:00,18,Calabria,79,Catanzaro,CZ,23406,ITF,ITF6,ITF63,182
2022-01-31T17:00:00,18,Calabria,80,Reggio di Calabria,RC,66256,ITF,ITF6,ITF65,481
2022-01-31T17:00:00,19,Sicilia,81,Trapani,TP,42273,ITG,ITG1,ITG11,245
2022-01-31T17:00:00,19,Sicilia,82,Palermo,PA,152335,ITG,ITG1,ITG12,712
2022-01-31T17:00:00,19,Sicilia,83,Messina,ME,75615,ITG,ITG1,ITG13,791
2022-01-31T17:00:00,19,Sicilia,84,Agrigento,AG,41859,ITG,ITG1,ITG14,164
2022-01-31T17:00:00,19,Sicilia,85,Caltanissetta,CL,40434,ITG,ITG1,ITG15,248
2022-01-31T17:00:00,19,Sicilia,86,Enna,EN,18502,ITG,ITG1,ITG16,64
2022-01-31T17:00:00,19,Sicilia,87,Catania,CT,151352,ITG,ITG1,ITG17,806
2022-01-31T17:00:00,19,Sicilia,88,Ragusa,RG,45112,ITG,ITG1,ITG18,345
2022-01-31T17:00:00,19,Sicilia,89,Siracusa,SR,56187,ITG,ITG1,ITG19,224
2022-01-31T17:00:00,20,Sardegna,90,Sassari,SS,33174,ITG,ITG2,ITG2D,100
2022-01-31T17:00:00,20,Sardegna,91,Nuoro,NU,23144,ITG,ITG2,ITG2E,30
2022-01-31T17:00:00,20,Sardegna,92,Cagliari,CA,35168,ITG,ITG2,ITG2F,306
2022-01-31T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,63880,ITH,ITH4,ITH41,259
2022-01-31T17:00:00,14,Molise,94,Isernia,IS,8788,ITF,ITF2,ITF21,75
2022-01-31T17:00:00,20,Sardegna,95,Oristano,OR,12887,ITG,ITG2,ITG2G,83
2022-01-31T17:00:00,1,Piemonte,96,Biella,BI,33287,ITC,ITC1,ITC13,426
2022-01-31T17:00:00,3,Lombardia,97,Lecco,LC,60475,ITC,ITC4,ITC43,95
2022-01-31T17:00:00,3,Lombardia,98,Lodi,LO,47996,ITC,ITC4,ITC49,67
2022-01-31T17:00:00,8,Emilia-Romagna,99,Rimini,RN,103033,ITH,ITH5,ITH59,684
2022-01-31T17:00:00,9,Toscana,100,Prato,PO,57697,ITI,ITI1,ITI15,308
2022-01-31T17:00:00,18,Calabria,101,Crotone,KR,16276,ITF,ITF6,ITF62,255
2022-01-31T17:00:00,18,Calabria,102,Vibo Valentia,VV,20189,ITF,ITF6,ITF64,264
2022-01-31T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,31589,ITC,ITC1,ITC14,235
2022-01-31T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,196498,ITC,ITC4,ITC4D,329
