data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-04-15T17:00:00,1,Piemonte,1,Torino,TO,177628,ITC,ITC1,ITC11,760
2021-04-15T17:00:00,1,Piemonte,2,Vercelli,VC,12395,ITC,ITC1,ITC12,37
2021-04-15T17:00:00,1,Piemonte,3,Novara,NO,25643,ITC,ITC1,ITC15,78
2021-04-15T17:00:00,1,Piemonte,4,Cuneo,CN,47275,ITC,ITC1,ITC16,221
2021-04-15T17:00:00,1,Piemonte,5,Asti,AT,16014,ITC,ITC1,ITC17,82
2021-04-15T17:00:00,1,Piemonte,6,Alessandria,AL,26448,ITC,ITC1,ITC18,29
2021-04-15T17:00:00,2,Valle d'Aosta,7,Aosta,AO,9883,ITC,ITC2,ITC20,71
2021-04-15T17:00:00,7,Liguria,8,Imperia,IM,13224,ITC,ITC3,ITC31,71
2021-04-15T17:00:00,7,Liguria,9,Savona,SV,15088,ITC,ITC3,ITC32,91
2021-04-15T17:00:00,7,Liguria,10,Genova,GE,49933,ITC,ITC3,ITC33,177
2021-04-15T17:00:00,7,Liguria,11,La Spezia,SP,12616,ITC,ITC3,ITC34,56
2021-04-15T17:00:00,3,Lombardia,12,Varese,VA,78327,ITC,ITC4,ITC41,301
2021-04-15T17:00:00,3,Lombardia,13,Como,CO,55112,ITC,ITC4,ITC42,194
2021-04-15T17:00:00,3,Lombardia,14,Sondrio,SO,14007,ITC,ITC4,ITC44,65
2021-04-15T17:00:00,3,Lombardia,15,Milano,MI,251852,ITC,ITC4,ITC4C,754
2021-04-15T17:00:00,3,Lombardia,16,Bergamo,BG,47472,ITC,ITC4,ITC46,232
2021-04-15T17:00:00,3,Lombardia,17,Brescia,BS,98673,ITC,ITC4,ITC47,352
2021-04-15T17:00:00,3,Lombardia,18,Pavia,PV,40846,ITC,ITC4,ITC48,143
2021-04-15T17:00:00,3,Lombardia,19,Cremona,CR,24589,ITC,ITC4,ITC4A,104
2021-04-15T17:00:00,3,Lombardia,20,Mantova,MN,32187,ITC,ITC4,ITC4B,114
2021-04-15T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,70206,ITH,ITH1,ITH10,39
2021-04-15T17:00:00,4,P.A. Trento,22,Trento,TN,42814,ITH,ITH2,ITH20,117
2021-04-15T17:00:00,5,Veneto,23,Verona,VR,76181,ITH,ITH3,ITH31,242
2021-04-15T17:00:00,5,Veneto,24,Vicenza,VI,65416,ITH,ITH3,ITH32,164
2021-04-15T17:00:00,5,Veneto,25,Belluno,BL,20727,ITH,ITH3,ITH33,37
2021-04-15T17:00:00,5,Veneto,26,Treviso,TV,75698,ITH,ITH3,ITH34,210
2021-04-15T17:00:00,5,Veneto,27,Venezia,VE,65140,ITH,ITH3,ITH35,146
2021-04-15T17:00:00,5,Veneto,28,Padova,PD,76628,ITH,ITH3,ITH36,232
2021-04-15T17:00:00,5,Veneto,29,Rovigo,RO,13280,ITH,ITH3,ITH37,55
2021-04-15T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,49217,ITH,ITH4,ITH42,93
