data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-01T17:00:00,1,Piemonte,1,Torino,TO,39007,1240
2020-11-01T17:00:00,1,Piemonte,2,Vercelli,VC,2736,80
2020-11-01T17:00:00,1,Piemonte,3,Novara,NO,5826,69
2020-11-01T17:00:00,1,Piemonte,4,Cuneo,CN,8922,271
2020-11-01T17:00:00,1,Piemonte,5,Asti,AT,3589,133
2020-11-01T17:00:00,1,Piemonte,6,Alessandria,AL,6852,79
2020-11-01T17:00:00,2,Valle d'Aosta,7,Aosta,AO,3340,134
2020-11-01T17:00:00,7,Liguria,8,Imperia,IM,2967,61
2020-11-01T17:00:00,7,Liguria,9,Savona,SV,3452,133
2020-11-01T17:00:00,7,Liguria,10,Genova,GE,17397,389
2020-11-01T17:00:00,7,Liguria,11,La Spezia,SP,3899,135
2020-11-01T17:00:00,3,Lombardia,12,Varese,VA,15666,1238
2020-11-01T17:00:00,3,Lombardia,13,Como,CO,10195,485
2020-11-01T17:00:00,3,Lombardia,14,Sondrio,SO,2895,77
2020-11-01T17:00:00,3,Lombardia,15,Milano,MI,73255,3695
2020-11-01T17:00:00,3,Lombardia,16,Bergamo,BG,18545,190
2020-11-01T17:00:00,3,Lombardia,17,Brescia,BS,21871,463
2020-11-01T17:00:00,3,Lombardia,18,Pavia,PV,10582,434
2020-11-01T17:00:00,3,Lombardia,19,Cremona,CR,8775,181
2020-11-01T17:00:00,3,Lombardia,20,Mantova,MN,5961,117
2020-11-01T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,8916,534
2020-11-01T17:00:00,4,P.A. Trento,22,Trento,TN,9348,210
2020-11-01T17:00:00,5,Veneto,23,Verona,VR,11105,374
2020-11-01T17:00:00,5,Veneto,24,Vicenza,VI,10064,580
2020-11-01T17:00:00,5,Veneto,25,Belluno,BL,3450,111
2020-11-01T17:00:00,5,Veneto,26,Treviso,TV,11792,324
2020-11-01T17:00:00,5,Veneto,27,Venezia,VE,8610,269
2020-11-01T17:00:00,5,Veneto,28,Padova,PD,11513,541
2020-11-01T17:00:00,5,Veneto,29,Rovigo,RO,1404,74
2020-11-01T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,4138,144
2020-11-01T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,1173,26
2020-11-01T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,3773,153
2020-11-01T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,6985,115
2020-11-01T17:00:00,8,Emilia-Romagna,34,Parma,PR,5780,121
2020-11-01T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,8966,284
2020-11-01T17:00:00,8,Emilia-Romagna,36,Modena,MO,8156,309
2020-11-01T17:00:00,8,Emilia-Romagna,37,Bologna,BO,12012,536
2020-11-01T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,2677,83
2020-11-01T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,3060,89
2020-11-01T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,4199,90
2020-11-01T17:00:00,11,Marche,41,Pesaro e Urbino,PU,3785,65
2020-11-01T17:00:00,11,Marche,42,Ancona,AN,4182,177
2020-11-01T17:00:00,11,Marche,43,Macerata,MC,2965,176
2020-11-01T17:00:00,11,Marche,44,Ascoli Piceno,AP,1754,82
2020-11-01T17:00:00,9,Toscana,45,Massa Carrara,MS,2925,51
2020-11-01T17:00:00,9,Toscana,46,Lucca,LU,4650,177
2020-11-01T17:00:00,9,Toscana,47,Pistoia,PT,3720,290
2020-11-01T17:00:00,9,Toscana,48,Firenze,FI,14086,750
2020-11-01T17:00:00,9,Toscana,49,Livorno,LI,3234,217
2020-11-01T17:00:00,9,Toscana,50,Pisa,PI,5926,287
2020-11-01T17:00:00,9,Toscana,51,Arezzo,AR,4387,226
2020-11-01T17:00:00,9,Toscana,52,Siena,SI,2031,63
2020-11-01T17:00:00,9,Toscana,53,Grosseto,GR,1416,98
