data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-12-28T17:00:00,1,Piemonte,1,Torino,TO,244917,ITC,ITC1,ITC11,3634
2021-12-28T17:00:00,1,Piemonte,2,Vercelli,VC,16223,ITC,ITC1,ITC12,202
2021-12-28T17:00:00,1,Piemonte,3,Novara,NO,35865,ITC,ITC1,ITC15,724
2021-12-28T17:00:00,1,Piemonte,4,Cuneo,CN,65412,ITC,ITC1,ITC16,1126
2021-12-28T17:00:00,1,Piemonte,5,Asti,AT,22112,ITC,ITC1,ITC17,323
2021-12-28T17:00:00,1,Piemonte,6,Alessandria,AL,37673,ITC,ITC1,ITC18,973
2021-12-28T17:00:00,2,Valle d'Aosta,7,Aosta,AO,14483,ITC,ITC2,ITC20,197
2021-12-28T17:00:00,7,Liguria,8,Imperia,IM,23141,ITC,ITC3,ITC31,165
2021-12-28T17:00:00,7,Liguria,9,Savona,SV,22834,ITC,ITC3,ITC32,112
2021-12-28T17:00:00,7,Liguria,10,Genova,GE,70745,ITC,ITC3,ITC33,634
2021-12-28T17:00:00,7,Liguria,11,La Spezia,SP,19571,ITC,ITC3,ITC34,175
2021-12-28T17:00:00,3,Lombardia,12,Varese,VA,112184,ITC,ITC4,ITC41,2062
2021-12-28T17:00:00,3,Lombardia,13,Como,CO,73863,ITC,ITC4,ITC42,1452
2021-12-28T17:00:00,3,Lombardia,14,Sondrio,SO,18826,ITC,ITC4,ITC44,159
2021-12-28T17:00:00,3,Lombardia,15,Milano,MI,368985,ITC,ITC4,ITC4C,12235
2021-12-28T17:00:00,3,Lombardia,16,Bergamo,BG,69738,ITC,ITC4,ITC46,2024
2021-12-28T17:00:00,3,Lombardia,17,Brescia,BS,132725,ITC,ITC4,ITC47,2238
2021-12-28T17:00:00,3,Lombardia,18,Pavia,PV,56421,ITC,ITC4,ITC48,1645
2021-12-28T17:00:00,3,Lombardia,19,Cremona,CR,34867,ITC,ITC4,ITC4A,771
2021-12-28T17:00:00,3,Lombardia,20,Mantova,MN,44994,ITC,ITC4,ITC4B,693
2021-12-28T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,99022,ITH,ITH1,ITH10,500
2021-12-28T17:00:00,4,P.A. Trento,22,Trento,TN,59519,ITH,ITH2,ITH20,894
2021-12-28T17:00:00,5,Veneto,23,Verona,VR,113827,ITH,ITH3,ITH31,1376
2021-12-28T17:00:00,5,Veneto,24,Vicenza,VI,103722,ITH,ITH3,ITH32,1167
2021-12-28T17:00:00,5,Veneto,25,Belluno,BL,26789,ITH,ITH3,ITH33,127
2021-12-28T17:00:00,5,Veneto,26,Treviso,TV,118634,ITH,ITH3,ITH34,1395
2021-12-28T17:00:00,5,Veneto,27,Venezia,VE,102677,ITH,ITH3,ITH35,1252
