data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-03T17:00:00,1,Piemonte,1,Torino,TO,42214,1987
2020-11-03T17:00:00,1,Piemonte,2,Vercelli,VC,2869,75
2020-11-03T17:00:00,1,Piemonte,3,Novara,NO,6094,169
2020-11-03T17:00:00,1,Piemonte,4,Cuneo,CN,9572,418
2020-11-03T17:00:00,1,Piemonte,5,Asti,AT,3775,86
2020-11-03T17:00:00,1,Piemonte,6,Alessandria,AL,7300,270
2020-11-03T17:00:00,2,Valle d'Aosta,7,Aosta,AO,3548,90
2020-11-03T17:00:00,7,Liguria,8,Imperia,IM,3133,94
2020-11-03T17:00:00,7,Liguria,9,Savona,SV,3538,51
2020-11-03T17:00:00,7,Liguria,10,Genova,GE,18581,797
2020-11-03T17:00:00,7,Liguria,11,La Spezia,SP,4036,56
2020-11-03T17:00:00,3,Lombardia,12,Varese,VA,17344,1192
2020-11-03T17:00:00,3,Lombardia,13,Como,CO,11387,459
2020-11-03T17:00:00,3,Lombardia,14,Sondrio,SO,3058,150
2020-11-03T17:00:00,3,Lombardia,15,Milano,MI,78326,2829
2020-11-03T17:00:00,3,Lombardia,16,Bergamo,BG,18877,185
2020-11-03T17:00:00,3,Lombardia,17,Brescia,BS,22221,99
2020-11-03T17:00:00,3,Lombardia,18,Pavia,PV,10965,294
2020-11-03T17:00:00,3,Lombardia,19,Cremona,CR,8892,107
2020-11-03T17:00:00,3,Lombardia,20,Mantova,MN,6200,230
2020-11-03T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,9848,495
2020-11-03T17:00:00,4,P.A. Trento,22,Trento,TN,9647,112
2020-11-03T17:00:00,5,Veneto,23,Verona,VR,11513,288
2020-11-03T17:00:00,5,Veneto,24,Vicenza,VI,10577,352
2020-11-03T17:00:00,5,Veneto,25,Belluno,BL,3636,128
2020-11-03T17:00:00,5,Veneto,26,Treviso,TV,12745,576
2020-11-03T17:00:00,5,Veneto,27,Venezia,VE,9282,425
2020-11-03T17:00:00,5,Veneto,28,Padova,PD,12397,380
2020-11-03T17:00:00,5,Veneto,29,Rovigo,RO,1544,83
2020-11-03T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,4415,137
2020-11-03T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,1251,66
2020-11-03T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,3887,64
2020-11-03T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,7213,127
2020-11-03T17:00:00,8,Emilia-Romagna,34,Parma,PR,5966,100
2020-11-03T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,9514,280
2020-11-03T17:00:00,8,Emilia-Romagna,36,Modena,MO,9041,560
2020-11-03T17:00:00,8,Emilia-Romagna,37,Bologna,BO,12645,265
2020-11-03T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,2904,134
2020-11-03T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,3334,137
2020-11-03T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,4475,164
2020-11-03T17:00:00,11,Marche,41,Pesaro e Urbino,PU,3891,48
2020-11-03T17:00:00,11,Marche,42,Ancona,AN,4463,129
2020-11-03T17:00:00,11,Marche,43,Macerata,MC,3149,109
2020-11-03T17:00:00,11,Marche,44,Ascoli Piceno,AP,1897,118
2020-11-03T17:00:00,9,Toscana,45,Massa Carrara,MS,3087,82
2020-11-03T17:00:00,9,Toscana,46,Lucca,LU,4871,108
2020-11-03T17:00:00,9,Toscana,47,Pistoia,PT,4005,113
2020-11-03T17:00:00,9,Toscana,48,Firenze,FI,15197,577
2020-11-03T17:00:00,9,Toscana,49,Livorno,LI,3650,235
2020-11-03T17:00:00,9,Toscana,50,Pisa,PI,6398,264
2020-11-03T17:00:00,9,Toscana,51,Arezzo,AR,4965,259
2020-11-03T17:00:00,9,Toscana,52,Siena,SI,2176,88
2020-11-03T17:00:00,9,Toscana,53,Grosseto,GR,1515,21
2020-11-03T17:00:00,10,Umbria,54,Perugia,PG,8454,307
2020-11-03T17:00:00,10,Umbria,55,Terni,TR,2552,119
2020-11-03T17:00:00,12,Lazio,56,Viterbo,VT,3926,224
2020-11-03T17:00:00,12,Lazio,57,Rieti,RI,1327,38
2020-11-03T17:00:00,12,Lazio,58,Roma,RM,38300,1693
2020-11-03T17:00:00,12,Lazio,59,Latina,LT,3983,201
2020-11-03T17:00:00,12,Lazio,60,Frosinone,FR,4484,17
2020-11-03T17:00:00,15,Campania,61,Caserta,CE,11564,994
2020-11-03T17:00:00,15,Campania,62,Benevento,BN,1108,52
2020-11-03T17:00:00,15,Campania,63,Napoli,,42301,1571
2020-11-03T17:00:00,15,Campania,64,Avellino,AV,3297,215
2020-11-03T17:00:00,15,Campania,65,Salerno,SA,6983,237
2020-11-03T17:00:00,13,Abruzzo,66,L'Aquila,AQ,3494,150
2020-11-03T17:00:00,13,Abruzzo,67,Teramo,TE,3095,160
2020-11-03T17:00:00,13,Abruzzo,68,Pescara,PE,2990,102
2020-11-03T17:00:00,13,Abruzzo,69,Chieti,CH,2280,181
2020-11-03T17:00:00,14,Molise,70,Campobasso,CB,1170,64
2020-11-03T17:00:00,16,Puglia,71,Foggia,FG,4925,115
2020-11-03T17:00:00,16,Puglia,72,Bari,BA,8760,716
2020-11-03T17:00:00,16,Puglia,73,Taranto,TA,2050,101
2020-11-03T17:00:00,16,Puglia,74,Brindisi,BR,1408,61
2020-11-03T17:00:00,16,Puglia,75,Lecce,LE,1492,45
2020-11-03T17:00:00,17,Basilicata,76,Potenza,PZ,1489,62
2020-11-03T17:00:00,17,Basilicata,77,Matera,MT,867,38
2020-11-03T17:00:00,18,Calabria,78,Cosenza,CS,1873,104
2020-11-03T17:00:00,18,Calabria,79,Catanzaro,CZ,903,40
2020-11-03T17:00:00,18,Calabria,80,Reggio di Calabria,RC,2163,98
2020-11-03T17:00:00,19,Sicilia,81,Trapani,TP,1885,133
2020-11-03T17:00:00,19,Sicilia,82,Palermo,PA,7671,258
2020-11-03T17:00:00,19,Sicilia,83,Messina,ME,2201,80
2020-11-03T17:00:00,19,Sicilia,84,Agrigento,AG,1070,21
