data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-02-20T17:00:00,1,Piemonte,1,Torino,TO,125661,ITC,ITC1,ITC11,395
2021-02-20T17:00:00,1,Piemonte,2,Vercelli,VC,8756,ITC,ITC1,ITC12,37
2021-02-20T17:00:00,1,Piemonte,3,Novara,NO,18610,ITC,ITC1,ITC15,63
2021-02-20T17:00:00,1,Piemonte,4,Cuneo,CN,32198,ITC,ITC1,ITC16,97
2021-02-20T17:00:00,1,Piemonte,5,Asti,AT,12226,ITC,ITC1,ITC17,30
2021-02-20T17:00:00,1,Piemonte,6,Alessandria,AL,20926,ITC,ITC1,ITC18,48
2021-02-20T17:00:00,2,Valle d'Aosta,7,Aosta,AO,7687,ITC,ITC2,ITC20,4
2021-02-20T17:00:00,7,Liguria,8,Imperia,IM,9427,ITC,ITC3,ITC31,81
2021-02-20T17:00:00,7,Liguria,9,Savona,SV,11009,ITC,ITC3,ITC32,59
2021-02-20T17:00:00,7,Liguria,10,Genova,GE,41063,ITC,ITC3,ITC33,158
2021-02-20T17:00:00,7,Liguria,11,La Spezia,SP,10347,ITC,ITC3,ITC34,52
2021-02-20T17:00:00,3,Lombardia,12,Varese,VA,61379,ITC,ITC4,ITC41,238
2021-02-20T17:00:00,3,Lombardia,13,Como,CO,41695,ITC,ITC4,ITC42,229
2021-02-20T17:00:00,3,Lombardia,14,Sondrio,SO,10712,ITC,ITC4,ITC44,39
2021-02-20T17:00:00,3,Lombardia,15,Milano,MI,199118,ITC,ITC4,ITC4C,815
2021-02-20T17:00:00,3,Lombardia,16,Bergamo,BG,33303,ITC,ITC4,ITC46,186
2021-02-20T17:00:00,3,Lombardia,17,Brescia,BS,61202,ITC,ITC4,ITC47,766
2021-02-20T17:00:00,3,Lombardia,18,Pavia,PV,30464,ITC,ITC4,ITC48,146
2021-02-20T17:00:00,3,Lombardia,19,Cremona,CR,17162,ITC,ITC4,ITC4A,46
2021-02-20T17:00:00,3,Lombardia,20,Mantova,MN,22336,ITC,ITC4,ITC4B,109
2021-02-20T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,51277,ITH,ITH1,ITH10,477
2021-02-20T17:00:00,4,P.A. Trento,22,Trento,TN,31723,ITH,ITH2,ITH20,312
2021-02-20T17:00:00,5,Veneto,23,Verona,VR,62608,ITH,ITH3,ITH31,187
2021-02-20T17:00:00,5,Veneto,24,Vicenza,VI,53673,ITH,ITH3,ITH32,209
2021-02-20T17:00:00,5,Veneto,25,Belluno,BL,17848,ITH,ITH3,ITH33,53
2021-02-20T17:00:00,5,Veneto,26,Treviso,TV,63644,ITH,ITH3,ITH34,239
2021-02-20T17:00:00,5,Veneto,27,Venezia,VE,52383,ITH,ITH3,ITH35,186
2021-02-20T17:00:00,5,Veneto,28,Padova,PD,60471,ITH,ITH3,ITH36,308
2021-02-20T17:00:00,5,Veneto,29,Rovigo,RO,10244,ITH,ITH3,ITH37,59
2021-02-20T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,33215,ITH,ITH4,ITH42,224
2021-02-20T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,8727,ITH,ITH4,ITH43,26
2021-02-20T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,14383,ITH,ITH4,ITH44,29
2021-02-20T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,18874,ITH,ITH5,ITH51,62
2021-02-20T17:00:00,8,Emilia-Romagna,34,Parma,PR,16432,ITH,ITH5,ITH52,111
2021-02-20T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,31718,ITH,ITH5,ITH53,145
2021-02-20T17:00:00,8,Emilia-Romagna,36,Modena,MO,41953,ITH,ITH5,ITH54,259
2021-02-20T17:00:00,8,Emilia-Romagna,37,Bologna,BO,56338,ITH,ITH5,ITH55,602
2021-02-20T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,14131,ITH,ITH5,ITH56,74
2021-02-20T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,18288,ITH,ITH5,ITH57,117
2021-02-20T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,20188,ITH,ITH5,ITH58,149
2021-02-20T17:00:00,11,Marche,41,Pesaro e Urbino,PU,14307,ITI,ITI3,ITI31,53
2021-02-20T17:00:00,11,Marche,42,Ancona,AN,19530,ITI,ITI3,ITI32,276
2021-02-20T17:00:00,11,Marche,43,Macerata,MC,13157,ITI,ITI3,ITI33,103
2021-02-20T17:00:00,11,Marche,44,Ascoli Piceno,AP,6822,ITI,ITI3,ITI34,48
2021-02-20T17:00:00,9,Toscana,45,Massa Carrara,MS,9347,ITI,ITI1,ITI11,62
2021-02-20T17:00:00,9,Toscana,46,Lucca,LU,15128,ITI,ITI1,ITI12,119
2021-02-20T17:00:00,9,Toscana,47,Pistoia,PT,13115,ITI,ITI1,ITI13,157
2021-02-20T17:00:00,9,Toscana,48,Firenze,FI,40781,ITI,ITI1,ITI14,208
2021-02-20T17:00:00,9,Toscana,49,Livorno,LI,11480,ITI,ITI1,ITI16,61
2021-02-20T17:00:00,9,Toscana,50,Pisa,PI,19427,ITI,ITI1,ITI17,94
2021-02-20T17:00:00,9,Toscana,51,Arezzo,AR,13252,ITI,ITI1,ITI18,67
2021-02-20T17:00:00,9,Toscana,52,Siena,SI,7421,ITI,ITI1,ITI19,80
2021-02-20T17:00:00,9,Toscana,53,Grosseto,GR,4939,ITI,ITI1,ITI1A,31
2021-02-20T17:00:00,10,Umbria,54,Perugia,PG,32936,ITI,ITI2,ITI21,306
2021-02-20T17:00:00,10,Umbria,55,Terni,TR,8145,ITI,ITI2,ITI22,45
2021-02-20T17:00:00,12,Lazio,56,Viterbo,VT,11561,ITI,ITI4,ITI41,0
2021-02-20T17:00:00,12,Lazio,57,Rieti,RI,7120,ITI,ITI4,ITI42,33
2021-02-20T17:00:00,12,Lazio,58,Roma,RM,160209,ITI,ITI4,ITI43,762
2021-02-20T17:00:00,12,Lazio,59,Latina,LT,22447,ITI,ITI4,ITI44,82
2021-02-20T17:00:00,12,Lazio,60,Frosinone,FR,19098,ITI,ITI4,ITI45,37
2021-02-20T17:00:00,15,Campania,61,Caserta,CE,42236,ITF,ITF3,ITF31,193
2021-02-20T17:00:00,15,Campania,62,Benevento,BN,6716,ITF,ITF3,ITF32,37
2021-02-20T17:00:00,15,Campania,63,Napoli,,151444,ITF,ITF3,ITF33,1114
2021-02-20T17:00:00,15,Campania,64,Avellino,AV,11091,ITF,ITF3,ITF34,88
2021-02-20T17:00:00,15,Campania,65,Salerno,SA,37602,ITF,ITF3,ITF35,273
2021-02-20T17:00:00,13,Abruzzo,66,L'Aquila,AQ,12919,ITF,ITF1,ITF11,39
2021-02-20T17:00:00,13,Abruzzo,67,Teramo,TE,12161,ITF,ITF1,ITF12,66
2021-02-20T17:00:00,13,Abruzzo,68,Pescara,PE,12629,ITF,ITF1,ITF13,105
2021-02-20T17:00:00,13,Abruzzo,69,Chieti,CH,12291,ITF,ITF1,ITF14,173
2021-02-20T17:00:00,14,Molise,70,Campobasso,CB,7185,ITF,ITF2,ITF22,85
2021-02-20T17:00:00,16,Puglia,71,Foggia,FG,28537,ITF,ITF4,ITF46,118
2021-02-20T17:00:00,16,Puglia,72,Bari,BA,53048,ITF,ITF4,ITF47,368
2021-02-20T17:00:00,16,Puglia,73,Taranto,TA,20212,ITF,ITF4,ITF43,177
2021-02-20T17:00:00,16,Puglia,74,Brindisi,BR,10322,ITF,ITF4,ITF44,77
2021-02-20T17:00:00,16,Puglia,75,Lecce,LE,11829,ITF,ITF4,ITF45,86
2021-02-20T17:00:00,17,Basilicata,76,Potenza,PZ,9782,ITF,ITF5,ITF51,51
2021-02-20T17:00:00,17,Basilicata,77,Matera,MT,4571,ITF,ITF5,ITF52,37
2021-02-20T17:00:00,18,Calabria,78,Cosenza,CS,10650,ITF,ITF6,ITF61,79
2021-02-20T17:00:00,18,Calabria,79,Catanzaro,CZ,5146,ITF,ITF6,ITF63,11
