data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2022-01-14T17:00:00,1,Piemonte,1,Torino,TO,345681,ITC,ITC1,ITC11,7692
2022-01-14T17:00:00,1,Piemonte,2,Vercelli,VC,23493,ITC,ITC1,ITC12,561
2022-01-14T17:00:00,1,Piemonte,3,Novara,NO,52219,ITC,ITC1,ITC15,1113
2022-01-14T17:00:00,1,Piemonte,4,Cuneo,CN,94006,ITC,ITC1,ITC16,1855
2022-01-14T17:00:00,1,Piemonte,5,Asti,AT,31400,ITC,ITC1,ITC17,546
2022-01-14T17:00:00,1,Piemonte,6,Alessandria,AL,55364,ITC,ITC1,ITC18,1042
2022-01-14T17:00:00,2,Valle d'Aosta,7,Aosta,AO,20555,ITC,ITC2,ITC20,537
2022-01-14T17:00:00,7,Liguria,8,Imperia,IM,31999,ITC,ITC3,ITC31,744
2022-01-14T17:00:00,7,Liguria,9,Savona,SV,33794,ITC,ITC3,ITC32,880
2022-01-14T17:00:00,7,Liguria,10,Genova,GE,105114,ITC,ITC3,ITC33,3048
2022-01-14T17:00:00,7,Liguria,11,La Spezia,SP,29601,ITC,ITC3,ITC34,597
2022-01-14T17:00:00,3,Lombardia,12,Varese,VA,164161,ITC,ITC4,ITC41,2976
2022-01-14T17:00:00,3,Lombardia,13,Como,CO,108255,ITC,ITC4,ITC42,1998
2022-01-14T17:00:00,3,Lombardia,14,Sondrio,SO,29196,ITC,ITC4,ITC44,961
2022-01-14T17:00:00,3,Lombardia,15,Milano,MI,573656,ITC,ITC4,ITC4C,10450
2022-01-14T17:00:00,3,Lombardia,16,Bergamo,BG,125388,ITC,ITC4,ITC46,2999
2022-01-14T17:00:00,3,Lombardia,17,Brescia,BS,204799,ITC,ITC4,ITC47,4473
2022-01-14T17:00:00,3,Lombardia,18,Pavia,PV,88372,ITC,ITC4,ITC48,1855
2022-01-14T17:00:00,3,Lombardia,19,Cremona,CR,53720,ITC,ITC4,ITC4A,1087
2022-01-14T17:00:00,3,Lombardia,20,Mantova,MN,64445,ITC,ITC4,ITC4B,1433
2022-01-14T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,122700,ITH,ITH1,ITH10,2469
2022-01-14T17:00:00,4,P.A. Trento,22,Trento,TN,89832,ITH,ITH2,ITH20,2235
2022-01-14T17:00:00,5,Veneto,23,Verona,VR,161152,ITH,ITH3,ITH31,3897
2022-01-14T17:00:00,5,Veneto,24,Vicenza,VI,144041,ITH,ITH3,ITH32,3326
2022-01-14T17:00:00,5,Veneto,25,Belluno,BL,34360,ITH,ITH3,ITH33,704
2022-01-14T17:00:00,5,Veneto,26,Treviso,TV,159432,ITH,ITH3,ITH34,3419
2022-01-14T17:00:00,5,Veneto,27,Venezia,VE,138247,ITH,ITH3,ITH35,2551
2022-01-14T17:00:00,5,Veneto,28,Padova,PD,161807,ITH,ITH3,ITH36,2993
2022-01-14T17:00:00,5,Veneto,29,Rovigo,RO,32975,ITH,ITH3,ITH37,1022
2022-01-14T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,83681,ITH,ITH4,ITH42,2234
2022-01-14T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,22731,ITH,ITH4,ITH43,385
2022-01-14T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,46531,ITH,ITH4,ITH44,707
2022-01-14T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,42596,ITH,ITH5,ITH51,1744
2022-01-14T17:00:00,8,Emilia-Romagna,34,Parma,PR,58729,ITH,ITH5,ITH52,1843
2022-01-14T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,86606,ITH,ITH5,ITH53,1560
2022-01-14T17:00:00,8,Emilia-Romagna,36,Modena,MO,120373,ITH,ITH5,ITH54,2615
2022-01-14T17:00:00,8,Emilia-Romagna,37,Bologna,BO,176342,ITH,ITH5,ITH55,4981
2022-01-14T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,48299,ITH,ITH5,ITH56,1361
2022-01-14T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,69103,ITH,ITH5,ITH57,1816
2022-01-14T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,78178,ITH,ITH5,ITH58,2222
2022-01-14T17:00:00,11,Marche,41,Pesaro e Urbino,PU,35176,ITI,ITI3,ITI31,1042
2022-01-14T17:00:00,11,Marche,42,Ancona,AN,55822,ITI,ITI3,ITI32,1142
2022-01-14T17:00:00,11,Marche,43,Macerata,MC,32989,ITI,ITI3,ITI33,1053
2022-01-14T17:00:00,11,Marche,44,Ascoli Piceno,AP,20395,ITI,ITI3,ITI34,518
2022-01-14T17:00:00,9,Toscana,45,Massa Carrara,MS,27158,ITI,ITI1,ITI11,529
2022-01-14T17:00:00,9,Toscana,46,Lucca,LU,54998,ITI,ITI1,ITI12,1154
2022-01-14T17:00:00,9,Toscana,47,Pistoia,PT,48471,ITI,ITI1,ITI13,963
2022-01-14T17:00:00,9,Toscana,48,Firenze,FI,167584,ITI,ITI1,ITI14,3726
2022-01-14T17:00:00,9,Toscana,49,Livorno,LI,41441,ITI,ITI1,ITI16,1017
2022-01-14T17:00:00,9,Toscana,50,Pisa,PI,64667,ITI,ITI1,ITI17,1273
2022-01-14T17:00:00,9,Toscana,51,Arezzo,AR,50054,ITI,ITI1,ITI18,1178
2022-01-14T17:00:00,9,Toscana,52,Siena,SI,36255,ITI,ITI1,ITI19,634
2022-01-14T17:00:00,9,Toscana,53,Grosseto,GR,22836,ITI,ITI1,ITI1A,547
2022-01-14T17:00:00,10,Umbria,54,Perugia,PG,90481,ITI,ITI2,ITI21,1469
2022-01-14T17:00:00,10,Umbria,55,Terni,TR,28140,ITI,ITI2,ITI22,556
2022-01-14T17:00:00,12,Lazio,56,Viterbo,VT,30959,ITI,ITI4,ITI41,409
2022-01-14T17:00:00,12,Lazio,57,Rieti,RI,20077,ITI,ITI4,ITI42,644
2022-01-14T17:00:00,12,Lazio,58,Roma,RM,494488,ITI,ITI4,ITI43,11477
2022-01-14T17:00:00,12,Lazio,59,Latina,LT,65998,ITI,ITI4,ITI44,1944
2022-01-14T17:00:00,12,Lazio,60,Frosinone,FR,52951,ITI,ITI4,ITI45,833
2022-01-14T17:00:00,15,Campania,61,Caserta,CE,118875,ITF,ITF3,ITF31,2754
2022-01-14T17:00:00,15,Campania,62,Benevento,BN,24676,ITF,ITF3,ITF32,517
2022-01-14T17:00:00,15,Campania,63,Napoli,,472473,ITF,ITF3,ITF33,12317
2022-01-14T17:00:00,15,Campania,64,Avellino,AV,37547,ITF,ITF3,ITF34,968
2022-01-14T17:00:00,15,Campania,65,Salerno,SA,126960,ITF,ITF3,ITF35,3434
2022-01-14T17:00:00,13,Abruzzo,66,L'Aquila,AQ,34438,ITF,ITF1,ITF11,657
2022-01-14T17:00:00,13,Abruzzo,67,Teramo,TE,39143,ITF,ITF1,ITF12,856
2022-01-14T17:00:00,13,Abruzzo,68,Pescara,PE,37863,ITF,ITF1,ITF13,817
2022-01-14T17:00:00,13,Abruzzo,69,Chieti,CH,43522,ITF,ITF1,ITF14,1097
2022-01-14T17:00:00,14,Molise,70,Campobasso,CB,16415,ITF,ITF2,ITF22,460
2022-01-14T17:00:00,16,Puglia,71,Foggia,FG,64960,ITF,ITF4,ITF46,3111
2022-01-14T17:00:00,16,Puglia,72,Bari,BA,140235,ITF,ITF4,ITF47,8631
2022-01-14T17:00:00,16,Puglia,73,Taranto,TA,54934,ITF,ITF4,ITF43,3103
2022-01-14T17:00:00,16,Puglia,74,Brindisi,BR,35477,ITF,ITF4,ITF44,2601
2022-01-14T17:00:00,16,Puglia,75,Lecce,LE,56403,ITF,ITF4,ITF45,3872
2022-01-14T17:00:00,17,Basilicata,76,Potenza,PZ,30848,ITF,ITF5,ITF51,614
2022-01-14T17:00:00,17,Basilicata,77,Matera,MT,15129,ITF,ITF5,ITF52,264
2022-01-14T17:00:00,18,Calabria,78,Cosenza,CS,38591,ITF,ITF6,ITF61,623
2022-01-14T17:00:00,18,Calabria,79,Catanzaro,CZ,19047,ITF,ITF6,ITF63,1193
2022-01-14T17:00:00,18,Calabria,80,Reggio di Calabria,RC,52036,ITF,ITF6,ITF65,1436
2022-01-14T17:00:00,19,Sicilia,81,Trapani,TP,34638,ITG,ITG1,ITG11,458
2022-01-14T17:00:00,19,Sicilia,82,Palermo,PA,125092,ITG,ITG1,ITG12,2492
2022-01-14T17:00:00,19,Sicilia,83,Messina,ME,63105,ITG,ITG1,ITG13,674
2022-01-14T17:00:00,19,Sicilia,84,Agrigento,AG,33256,ITG,ITG1,ITG14,856
2022-01-14T17:00:00,19,Sicilia,85,Caltanissetta,CL,32124,ITG,ITG1,ITG15,699
2022-01-14T17:00:00,19,Sicilia,86,Enna,EN,16241,ITG,ITG1,ITG16,145
2022-01-14T17:00:00,19,Sicilia,87,Catania,CT,124298,ITG,ITG1,ITG17,2957
2022-01-14T17:00:00,19,Sicilia,88,Ragusa,RG,32898,ITG,ITG1,ITG18,724
2022-01-14T17:00:00,19,Sicilia,89,Siracusa,SR,43157,ITG,ITG1,ITG19,1018
2022-01-14T17:00:00,20,Sardegna,90,Sassari,SS,29231,ITG,ITG2,ITG2D,369
2022-01-14T17:00:00,20,Sardegna,91,Nuoro,NU,17540,ITG,ITG2,ITG2E,181
2022-01-14T17:00:00,20,Sardegna,92,Cagliari,CA,30536,ITG,ITG2,ITG2F,341
2022-01-14T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,44572,ITH,ITH4,ITH41,1192
2022-01-14T17:00:00,14,Molise,94,Isernia,IS,6334,ITF,ITF2,ITF21,102
2022-01-14T17:00:00,20,Sardegna,95,Oristano,OR,9544,ITG,ITG2,ITG2G,206
2022-01-14T17:00:00,1,Piemonte,96,Biella,BI,23608,ITC,ITC1,ITC13,577
2022-01-14T17:00:00,3,Lombardia,97,Lecco,LC,48788,ITC,ITC4,ITC43,897
2022-01-14T17:00:00,3,Lombardia,98,Lodi,LO,39133,ITC,ITC4,ITC49,821
2022-01-14T17:00:00,8,Emilia-Romagna,99,Rimini,RN,78749,ITH,ITH5,ITH59,1700
2022-01-14T17:00:00,9,Toscana,100,Prato,PO,45348,ITI,ITI1,ITI15,838
2022-01-14T17:00:00,18,Calabria,101,Crotone,KR,13147,ITF,ITF6,ITF62,121
2022-01-14T17:00:00,18,Calabria,102,Vibo Valentia,VV,15690,ITF,ITF6,ITF64,273
2022-01-14T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,24996,ITC,ITC1,ITC14,476
2022-01-14T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,161192,ITC,ITC4,ITC4D,2709
2022-01-14T17:00:00,11,Marche,109,Fermo,FM,19396,ITI,ITI3,ITI35,404
2022-01-14T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,39449,ITF,ITF4,ITF48,2807
