data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-02T17:00:00,1,Piemonte,1,Torino,TO,40227,1220
2020-11-02T17:00:00,1,Piemonte,2,Vercelli,VC,2794,58
2020-11-02T17:00:00,1,Piemonte,3,Novara,NO,5925,99
2020-11-02T17:00:00,1,Piemonte,4,Cuneo,CN,9154,232
2020-11-02T17:00:00,1,Piemonte,5,Asti,AT,3689,100
2020-11-02T17:00:00,1,Piemonte,6,Alessandria,AL,7030,178
2020-11-02T17:00:00,2,Valle d'Aosta,7,Aosta,AO,3458,118
2020-11-02T17:00:00,7,Liguria,8,Imperia,IM,3039,72
2020-11-02T17:00:00,7,Liguria,9,Savona,SV,3487,35
2020-11-02T17:00:00,7,Liguria,10,Genova,GE,17784,387
2020-11-02T17:00:00,7,Liguria,11,La Spezia,SP,3980,81
2020-11-02T17:00:00,3,Lombardia,12,Varese,VA,16152,486
2020-11-02T17:00:00,3,Lombardia,13,Como,CO,10928,733
2020-11-02T17:00:00,3,Lombardia,14,Sondrio,SO,2908,13
2020-11-02T17:00:00,3,Lombardia,15,Milano,MI,75497,2242
2020-11-02T17:00:00,3,Lombardia,16,Bergamo,BG,18692,147
2020-11-02T17:00:00,3,Lombardia,17,Brescia,BS,22122,251
2020-11-02T17:00:00,3,Lombardia,18,Pavia,PV,10671,89
2020-11-02T17:00:00,3,Lombardia,19,Cremona,CR,8785,10
2020-11-02T17:00:00,3,Lombardia,20,Mantova,MN,5970,9
2020-11-02T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,9353,437
2020-11-02T17:00:00,4,P.A. Trento,22,Trento,TN,9535,187
2020-11-02T17:00:00,5,Veneto,23,Verona,VR,11225,120
2020-11-02T17:00:00,5,Veneto,24,Vicenza,VI,10225,161
2020-11-02T17:00:00,5,Veneto,25,Belluno,BL,3508,58
2020-11-02T17:00:00,5,Veneto,26,Treviso,TV,12169,377
2020-11-02T17:00:00,5,Veneto,27,Venezia,VE,8857,247
2020-11-02T17:00:00,5,Veneto,28,Padova,PD,12017,504
2020-11-02T17:00:00,5,Veneto,29,Rovigo,RO,1461,57
2020-11-02T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,4278,140
2020-11-02T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,1185,12
2020-11-02T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,3823,50
2020-11-02T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,7086,101
2020-11-02T17:00:00,8,Emilia-Romagna,34,Parma,PR,5866,86
2020-11-02T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,9234,268
2020-11-02T17:00:00,8,Emilia-Romagna,36,Modena,MO,8481,325
2020-11-02T17:00:00,8,Emilia-Romagna,37,Bologna,BO,12380,368
2020-11-02T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,2770,93
2020-11-02T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,3197,137
2020-11-02T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,4311,112
2020-11-02T17:00:00,11,Marche,41,Pesaro e Urbino,PU,3843,58
2020-11-02T17:00:00,11,Marche,42,Ancona,AN,4334,152
2020-11-02T17:00:00,11,Marche,43,Macerata,MC,3040,75
2020-11-02T17:00:00,11,Marche,44,Ascoli Piceno,AP,1779,25
2020-11-02T17:00:00,9,Toscana,45,Massa Carrara,MS,3005,80
2020-11-02T17:00:00,9,Toscana,46,Lucca,LU,4763,113
2020-11-02T17:00:00,9,Toscana,47,Pistoia,PT,3892,172
2020-11-02T17:00:00,9,Toscana,48,Firenze,FI,14620,534
2020-11-02T17:00:00,9,Toscana,49,Livorno,LI,3415,181
2020-11-02T17:00:00,9,Toscana,50,Pisa,PI,6134,208
2020-11-02T17:00:00,9,Toscana,51,Arezzo,AR,4706,319
2020-11-02T17:00:00,9,Toscana,52,Siena,SI,2088,57
2020-11-02T17:00:00,9,Toscana,53,Grosseto,GR,1494,78
2020-11-02T17:00:00,10,Umbria,54,Perugia,PG,8147,177
2020-11-02T17:00:00,10,Umbria,55,Terni,TR,2433,13
2020-11-02T17:00:00,12,Lazio,56,Viterbo,VT,3702,243
2020-11-02T17:00:00,12,Lazio,57,Rieti,RI,1289,13
2020-11-02T17:00:00,12,Lazio,58,Roma,RM,36607,1368
2020-11-02T17:00:00,12,Lazio,59,Latina,LT,3782,7
2020-11-02T17:00:00,12,Lazio,60,Frosinone,FR,4467,217
2020-11-02T17:00:00,15,Campania,61,Caserta,CE,10570,443
2020-11-02T17:00:00,15,Campania,62,Benevento,BN,1056,0
2020-11-02T17:00:00,15,Campania,63,Napoli,,40730,1818
2020-11-02T17:00:00,15,Campania,64,Avellino,AV,3082,41
2020-11-02T17:00:00,15,Campania,65,Salerno,SA,6746,495
2020-11-02T17:00:00,13,Abruzzo,66,L'Aquila,AQ,3344,138
2020-11-02T17:00:00,13,Abruzzo,67,Teramo,TE,2935,237
2020-11-02T17:00:00,13,Abruzzo,68,Pescara,PE,2888,24
2020-11-02T17:00:00,13,Abruzzo,69,Chieti,CH,2099,60
2020-11-02T17:00:00,14,Molise,70,Campobasso,CB,1106,44
2020-11-02T17:00:00,16,Puglia,71,Foggia,FG,4810,169
2020-11-02T17:00:00,16,Puglia,72,Bari,BA,8044,206
2020-11-02T17:00:00,16,Puglia,73,Taranto,TA,1949,41
2020-11-02T17:00:00,16,Puglia,74,Brindisi,BR,1347,47
2020-11-02T17:00:00,16,Puglia,75,Lecce,LE,1447,87
2020-11-02T17:00:00,17,Basilicata,76,Potenza,PZ,1427,73
2020-11-02T17:00:00,17,Basilicata,77,Matera,MT,829,38
2020-11-02T17:00:00,18,Calabria,78,Cosenza,CS,1769,101
2020-11-02T17:00:00,18,Calabria,79,Catanzaro,CZ,863,35
2020-11-02T17:00:00,18,Calabria,80,Reggio di Calabria,RC,2065,90
2020-11-02T17:00:00,19,Sicilia,81,Trapani,TP,1752,15
2020-11-02T17:00:00,19,Sicilia,82,Palermo,PA,7413,209
2020-11-02T17:00:00,19,Sicilia,83,Messina,ME,2121,92
2020-11-02T17:00:00,19,Sicilia,84,Agrigento,AG,1049,8
2020-11-02T17:00:00,19,Sicilia,85,Caltanissetta,CL,946,19
2020-11-02T17:00:00,19,Sicilia,86,Enna,EN,949,0
2020-11-02T17:00:00,19,Sicilia,87,Catania,CT,6129,258
2020-11-02T17:00:00,19,Sicilia,88,Ragusa,RG,1986,249
2020-11-02T17:00:00,19,Sicilia,89,Siracusa,SR,1507,174
2020-11-02T17:00:00,20,Sardegna,90,Sassari,SS,4316,149
2020-11-02T17:00:00,20,Sardegna,91,Nuoro,NU,1301,49
2020-11-02T17:00:00,20,Sardegna,92,Cagliari,CA,2050,79
2020-11-02T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,2054,14
2020-11-02T17:00:00,14,Molise,94,Isernia,IS,766,55
2020-11-02T17:00:00,20,Sardegna,95,Oristano,OR,864,3
2020-11-02T17:00:00,1,Piemonte,96,Biella,BI,2433,43
2020-11-02T17:00:00,3,Lombardia,97,Lecco,LC,5737,197
2020-11-02T17:00:00,3,Lombardia,98,Lodi,LO,5512,29
2020-11-02T17:00:00,8,Emilia-Romagna,99,Rimini,RN,4715,120
2020-11-02T17:00:00,9,Toscana,100,Prato,PO,3984,267
2020-11-02T17:00:00,18,Calabria,101,Crotone,KR,262,12
2020-11-02T17:00:00,18,Calabria,102,Vibo Valentia,VV,207,16
2020-11-02T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,2115,56
2020-11-02T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,20119,879
2020-11-02T17:00:00,11,Marche,109,Fermo,FM,1639,50
2020-11-02T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,2187,71
2020-11-02T17:00:00,20,Sardegna,111,Sud Sardegna,SU,1623,44
2020-11-02T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,76,6
