data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-18T17:00:00,1,Piemonte,1,Torino,TO,73694,1714
2020-11-18T17:00:00,1,Piemonte,2,Vercelli,VC,5077,214
2020-11-18T17:00:00,1,Piemonte,3,Novara,NO,9932,268
2020-11-18T17:00:00,1,Piemonte,4,Cuneo,CN,17278,264
2020-11-18T17:00:00,1,Piemonte,5,Asti,AT,6223,219
2020-11-18T17:00:00,1,Piemonte,6,Alessandria,AL,11676,219
2020-11-18T17:00:00,2,Valle d'Aosta,7,Aosta,AO,5509,87
2020-11-18T17:00:00,7,Liguria,8,Imperia,IM,4741,101
2020-11-18T17:00:00,7,Liguria,9,Savona,SV,5117,109
2020-11-18T17:00:00,7,Liguria,10,Genova,GE,27034,335
2020-11-18T17:00:00,7,Liguria,11,La Spezia,SP,5865,191
2020-11-18T17:00:00,3,Lombardia,12,Varese,VA,34689,1683
2020-11-18T17:00:00,3,Lombardia,13,Como,CO,21667,795
2020-11-18T17:00:00,3,Lombardia,14,Sondrio,SO,4923,37
2020-11-18T17:00:00,3,Lombardia,15,Milano,MI,127235,2565
2020-11-18T17:00:00,3,Lombardia,16,Bergamo,BG,22720,257
2020-11-18T17:00:00,3,Lombardia,17,Brescia,BS,29775,351
2020-11-18T17:00:00,3,Lombardia,18,Pavia,PV,16707,395
2020-11-18T17:00:00,3,Lombardia,19,Cremona,CR,11462,188
2020-11-18T17:00:00,3,Lombardia,20,Mantova,MN,9644,239
2020-11-18T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,18685,581
2020-11-18T17:00:00,4,P.A. Trento,22,Trento,TN,13261,236
2020-11-18T17:00:00,5,Veneto,23,Verona,VR,20614,594
2020-11-18T17:00:00,5,Veneto,24,Vicenza,VI,18954,667
2020-11-18T17:00:00,5,Veneto,25,Belluno,BL,6426,178
2020-11-18T17:00:00,5,Veneto,26,Treviso,TV,21314,589
2020-11-18T17:00:00,5,Veneto,27,Venezia,VE,15902,381
2020-11-18T17:00:00,5,Veneto,28,Padova,PD,20510,413
2020-11-18T17:00:00,5,Veneto,29,Rovigo,RO,2902,75
2020-11-18T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,8452,336
2020-11-18T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,2413,117
2020-11-18T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,5607,160
2020-11-18T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,9874,222
2020-11-18T17:00:00,8,Emilia-Romagna,34,Parma,PR,8221,226
2020-11-18T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,14030,281
2020-11-18T17:00:00,8,Emilia-Romagna,36,Modena,MO,16710,456
