data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-07T17:00:00,1,Piemonte,1,Torino,TO,94822,473
2020-12-07T17:00:00,1,Piemonte,2,Vercelli,VC,6760,52
2020-12-07T17:00:00,1,Piemonte,3,Novara,NO,13803,81
2020-12-07T17:00:00,1,Piemonte,4,Cuneo,CN,24632,79
2020-12-07T17:00:00,1,Piemonte,5,Asti,AT,8446,74
2020-12-07T17:00:00,1,Piemonte,6,Alessandria,AL,15616,129
2020-12-07T17:00:00,2,Valle d'Aosta,7,Aosta,AO,6662,20
2020-12-07T17:00:00,7,Liguria,8,Imperia,IM,5725,4
2020-12-07T17:00:00,7,Liguria,9,Savona,SV,6183,4
2020-12-07T17:00:00,7,Liguria,10,Genova,GE,31973,109
2020-12-07T17:00:00,7,Liguria,11,La Spezia,SP,7154,8
2020-12-07T17:00:00,3,Lombardia,12,Varese,VA,46207,263
2020-12-07T17:00:00,3,Lombardia,13,Como,CO,30197,255
2020-12-07T17:00:00,3,Lombardia,14,Sondrio,SO,7277,13
2020-12-07T17:00:00,3,Lombardia,15,Milano,MI,159158,441
2020-12-07T17:00:00,3,Lombardia,16,Bergamo,BG,25986,72
2020-12-07T17:00:00,3,Lombardia,17,Brescia,BS,36120,110
2020-12-07T17:00:00,3,Lombardia,18,Pavia,PV,21226,29
2020-12-07T17:00:00,3,Lombardia,19,Cremona,CR,13335,13
2020-12-07T17:00:00,3,Lombardia,20,Mantova,MN,13005,3
2020-12-07T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,25476,115
2020-12-07T17:00:00,4,P.A. Trento,22,Trento,TN,17268,165
2020-12-07T17:00:00,5,Veneto,23,Verona,VR,31708,688
2020-12-07T17:00:00,5,Veneto,24,Vicenza,VI,29602,237
2020-12-07T17:00:00,5,Veneto,25,Belluno,BL,10003,95
2020-12-07T17:00:00,5,Veneto,26,Treviso,TV,32470,518
2020-12-07T17:00:00,5,Veneto,27,Venezia,VE,24632,490
2020-12-07T17:00:00,5,Veneto,28,Padova,PD,31486,413
2020-12-07T17:00:00,5,Veneto,29,Rovigo,RO,4643,66
2020-12-07T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,15748,144
