data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-02-09T17:00:00,1,Piemonte,1,Torino,TO,120434,ITC,ITC1,ITC11,303
2021-02-09T17:00:00,1,Piemonte,2,Vercelli,VC,8490,ITC,ITC1,ITC12,17
2021-02-09T17:00:00,1,Piemonte,3,Novara,NO,18027,ITC,ITC1,ITC15,60
2021-02-09T17:00:00,1,Piemonte,4,Cuneo,CN,31325,ITC,ITC1,ITC16,87
2021-02-09T17:00:00,1,Piemonte,5,Asti,AT,11840,ITC,ITC1,ITC17,21
2021-02-09T17:00:00,1,Piemonte,6,Alessandria,AL,20309,ITC,ITC1,ITC18,85
2021-02-09T17:00:00,2,Valle d'Aosta,7,Aosta,AO,7598,ITC,ITC2,ITC20,14
2021-02-09T17:00:00,7,Liguria,8,Imperia,IM,8601,ITC,ITC3,ITC31,84
2021-02-09T17:00:00,7,Liguria,9,Savona,SV,10467,ITC,ITC3,ITC32,60
2021-02-09T17:00:00,7,Liguria,10,Genova,GE,39673,ITC,ITC3,ITC33,77
2021-02-09T17:00:00,7,Liguria,11,La Spezia,SP,9956,ITC,ITC3,ITC34,24
2021-02-09T17:00:00,3,Lombardia,12,Varese,VA,59339,ITC,ITC4,ITC41,357
2021-02-09T17:00:00,3,Lombardia,13,Como,CO,40091,ITC,ITC4,ITC42,211
2021-02-09T17:00:00,3,Lombardia,14,Sondrio,SO,10404,ITC,ITC4,ITC44,10
2021-02-09T17:00:00,3,Lombardia,15,Milano,MI,192787,ITC,ITC4,ITC4C,351
2021-02-09T17:00:00,3,Lombardia,16,Bergamo,BG,31504,ITC,ITC4,ITC46,66
2021-02-09T17:00:00,3,Lombardia,17,Brescia,BS,55272,ITC,ITC4,ITC47,239
2021-02-09T17:00:00,3,Lombardia,18,Pavia,PV,29224,ITC,ITC4,ITC48,92
2021-02-09T17:00:00,3,Lombardia,19,Cremona,CR,16502,ITC,ITC4,ITC4A,25
2021-02-09T17:00:00,3,Lombardia,20,Mantova,MN,21237,ITC,ITC4,ITC4B,71
2021-02-09T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,45457,ITH,ITH1,ITH10,721
2021-02-09T17:00:00,4,P.A. Trento,22,Trento,TN,29138,ITH,ITH2,ITH20,164
2021-02-09T17:00:00,5,Veneto,23,Verona,VR,61430,ITH,ITH3,ITH31,131
