data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-01-23T17:00:00,1,Piemonte,1,Torino,TO,113423,ITC,ITC1,ITC11,456
2021-01-23T17:00:00,1,Piemonte,2,Vercelli,VC,8133,ITC,ITC1,ITC12,24
2021-01-23T17:00:00,1,Piemonte,3,Novara,NO,17065,ITC,ITC1,ITC15,131
2021-01-23T17:00:00,1,Piemonte,4,Cuneo,CN,30036,ITC,ITC1,ITC16,102
2021-01-23T17:00:00,1,Piemonte,5,Asti,AT,11174,ITC,ITC1,ITC17,46
2021-01-23T17:00:00,1,Piemonte,6,Alessandria,AL,19269,ITC,ITC1,ITC18,88
2021-01-23T17:00:00,2,Valle d'Aosta,7,Aosta,AO,7448,ITC,ITC2,ITC20,5
2021-01-23T17:00:00,7,Liguria,8,Imperia,IM,7482,ITC,ITC3,ITC31,67
2021-01-23T17:00:00,7,Liguria,9,Savona,SV,9472,ITC,ITC3,ITC32,65
2021-01-23T17:00:00,7,Liguria,10,Genova,GE,37801,ITC,ITC3,ITC33,103
2021-01-23T17:00:00,7,Liguria,11,La Spezia,SP,9282,ITC,ITC3,ITC34,47
2021-01-23T17:00:00,3,Lombardia,12,Varese,VA,56626,ITC,ITC4,ITC41,96
2021-01-23T17:00:00,3,Lombardia,13,Como,CO,37737,ITC,ITC4,ITC42,94
2021-01-23T17:00:00,3,Lombardia,14,Sondrio,SO,9800,ITC,ITC4,ITC44,53
2021-01-23T17:00:00,3,Lombardia,15,Milano,MI,185700,ITC,ITC4,ITC4C,466
2021-01-23T17:00:00,3,Lombardia,16,Bergamo,BG,30156,ITC,ITC4,ITC46,73
2021-01-23T17:00:00,3,Lombardia,17,Brescia,BS,49548,ITC,ITC4,ITC47,219
2021-01-23T17:00:00,3,Lombardia,18,Pavia,PV,27668,ITC,ITC4,ITC48,107
2021-01-23T17:00:00,3,Lombardia,19,Cremona,CR,15754,ITC,ITC4,ITC4A,29
2021-01-23T17:00:00,3,Lombardia,20,Mantova,MN,19738,ITC,ITC4,ITC4B,108
2021-01-23T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,36189,ITH,ITH1,ITH10,552
2021-01-23T17:00:00,4,P.A. Trento,22,Trento,TN,26086,ITH,ITH2,ITH20,193
2021-01-23T17:00:00,5,Veneto,23,Verona,VR,59280,ITH,ITH3,ITH31,174
2021-01-23T17:00:00,5,Veneto,24,Vicenza,VI,50140,ITH,ITH3,ITH32,163
2021-01-23T17:00:00,5,Veneto,25,Belluno,BL,16907,ITH,ITH3,ITH33,49
2021-01-23T17:00:00,5,Veneto,26,Treviso,TV,59895,ITH,ITH3,ITH34,163
2021-01-23T17:00:00,5,Veneto,27,Venezia,VE,48563,ITH,ITH3,ITH35,217
2021-01-23T17:00:00,5,Veneto,28,Padova,PD,55882,ITH,ITH3,ITH36,197
2021-01-23T17:00:00,5,Veneto,29,Rovigo,RO,9390,ITH,ITH3,ITH37,50
2021-01-23T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,28010,ITH,ITH4,ITH42,235
2021-01-23T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,7737,ITH,ITH4,ITH43,60
2021-01-23T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,12953,ITH,ITH4,ITH44,67
2021-01-23T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,17225,ITH,ITH5,ITH51,80
2021-01-23T17:00:00,8,Emilia-Romagna,34,Parma,PR,14432,ITH,ITH5,ITH52,63
