data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-03-25T17:00:00,1,Piemonte,1,Torino,TO,159180,ITC,ITC1,ITC11,1460
2021-03-25T17:00:00,1,Piemonte,2,Vercelli,VC,11289,ITC,ITC1,ITC12,122
2021-03-25T17:00:00,1,Piemonte,3,Novara,NO,23122,ITC,ITC1,ITC15,222
2021-03-25T17:00:00,1,Piemonte,4,Cuneo,CN,41581,ITC,ITC1,ITC16,442
2021-03-25T17:00:00,1,Piemonte,5,Asti,AT,14247,ITC,ITC1,ITC17,66
2021-03-25T17:00:00,1,Piemonte,6,Alessandria,AL,24105,ITC,ITC1,ITC18,83
2021-03-25T17:00:00,2,Valle d'Aosta,7,Aosta,AO,8544,ITC,ITC2,ITC20,61
2021-03-25T17:00:00,7,Liguria,8,Imperia,IM,11561,ITC,ITC3,ITC31,82
2021-03-25T17:00:00,7,Liguria,9,Savona,SV,13143,ITC,ITC3,ITC32,103
2021-03-25T17:00:00,7,Liguria,10,Genova,GE,46235,ITC,ITC3,ITC33,245
2021-03-25T17:00:00,7,Liguria,11,La Spezia,SP,11639,ITC,ITC3,ITC34,45
2021-03-25T17:00:00,3,Lombardia,12,Varese,VA,72116,ITC,ITC4,ITC41,495
2021-03-25T17:00:00,3,Lombardia,13,Como,CO,50731,ITC,ITC4,ITC42,421
2021-03-25T17:00:00,3,Lombardia,14,Sondrio,SO,12774,ITC,ITC4,ITC44,106
2021-03-25T17:00:00,3,Lombardia,15,Milano,MI,234443,ITC,ITC4,ITC4C,1325
2021-03-25T17:00:00,3,Lombardia,16,Bergamo,BG,42861,ITC,ITC4,ITC46,388
2021-03-25T17:00:00,3,Lombardia,17,Brescia,BS,89231,ITC,ITC4,ITC47,623
2021-03-25T17:00:00,3,Lombardia,18,Pavia,PV,37973,ITC,ITC4,ITC48,316
2021-03-25T17:00:00,3,Lombardia,19,Cremona,CR,22195,ITC,ITC4,ITC4A,169
2021-03-25T17:00:00,3,Lombardia,20,Mantova,MN,28975,ITC,ITC4,ITC4B,354
2021-03-25T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,68303,ITH,ITH1,ITH10,135
2021-03-25T17:00:00,4,P.A. Trento,22,Trento,TN,40149,ITH,ITH2,ITH20,177
2021-03-25T17:00:00,5,Veneto,23,Verona,VR,71053,ITH,ITH3,ITH31,331
2021-03-25T17:00:00,5,Veneto,24,Vicenza,VI,61362,ITH,ITH3,ITH32,327
2021-03-25T17:00:00,5,Veneto,25,Belluno,BL,19769,ITH,ITH3,ITH33,96
2021-03-25T17:00:00,5,Veneto,26,Treviso,TV,71582,ITH,ITH3,ITH34,272
2021-03-25T17:00:00,5,Veneto,27,Venezia,VE,60759,ITH,ITH3,ITH35,339
2021-03-25T17:00:00,5,Veneto,28,Padova,PD,70960,ITH,ITH3,ITH36,374
2021-03-25T17:00:00,5,Veneto,29,Rovigo,RO,12326,ITH,ITH3,ITH37,102
2021-03-25T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,45409,ITH,ITH4,ITH42,410
2021-03-25T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,11397,ITH,ITH4,ITH43,117
2021-03-25T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,17576,ITH,ITH4,ITH44,197
2021-03-25T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,20769,ITH,ITH5,ITH51,40
2021-03-25T17:00:00,8,Emilia-Romagna,34,Parma,PR,21532,ITH,ITH5,ITH52,137
2021-03-25T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,39753,ITH,ITH5,ITH53,192
2021-03-25T17:00:00,8,Emilia-Romagna,36,Modena,MO,54767,ITH,ITH5,ITH54,302
2021-03-25T17:00:00,8,Emilia-Romagna,37,Bologna,BO,79712,ITH,ITH5,ITH55,411
2021-03-25T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,18988,ITH,ITH5,ITH56,275
2021-03-25T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,25217,ITH,ITH5,ITH57,204
2021-03-25T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,28958,ITH,ITH5,ITH58,238
2021-03-25T17:00:00,11,Marche,41,Pesaro e Urbino,PU,18252,ITI,ITI3,ITI31,138
2021-03-25T17:00:00,11,Marche,42,Ancona,AN,28527,ITI,ITI3,ITI32,225
2021-03-25T17:00:00,11,Marche,43,Macerata,MC,17554,ITI,ITI3,ITI33,133
2021-03-25T17:00:00,11,Marche,44,Ascoli Piceno,AP,8702,ITI,ITI3,ITI34,50
2021-03-25T17:00:00,9,Toscana,45,Massa Carrara,MS,11119,ITI,ITI1,ITI11,61
2021-03-25T17:00:00,9,Toscana,46,Lucca,LU,19458,ITI,ITI1,ITI12,175
2021-03-25T17:00:00,9,Toscana,47,Pistoia,PT,17808,ITI,ITI1,ITI13,128
2021-03-25T17:00:00,9,Toscana,48,Firenze,FI,50335,ITI,ITI1,ITI14,494
2021-03-25T17:00:00,9,Toscana,49,Livorno,LI,13958,ITI,ITI1,ITI16,88
2021-03-25T17:00:00,9,Toscana,50,Pisa,PI,23571,ITI,ITI1,ITI17,151
2021-03-25T17:00:00,9,Toscana,51,Arezzo,AR,17326,ITI,ITI1,ITI18,134
2021-03-25T17:00:00,9,Toscana,52,Siena,SI,10147,ITI,ITI1,ITI19,89
2021-03-25T17:00:00,9,Toscana,53,Grosseto,GR,6746,ITI,ITI1,ITI1A,111
2021-03-25T17:00:00,10,Umbria,54,Perugia,PG,38199,ITI,ITI2,ITI21,90
2021-03-25T17:00:00,10,Umbria,55,Terni,TR,9647,ITI,ITI2,ITI22,22
2021-03-25T17:00:00,12,Lazio,56,Viterbo,VT,13360,ITI,ITI4,ITI41,85
2021-03-25T17:00:00,12,Lazio,57,Rieti,RI,8519,ITI,ITI4,ITI42,57
2021-03-25T17:00:00,12,Lazio,58,Roma,RM,195058,ITI,ITI4,ITI43,1849
2021-03-25T17:00:00,12,Lazio,59,Latina,LT,26739,ITI,ITI4,ITI44,13
2021-03-25T17:00:00,12,Lazio,60,Frosinone,FR,26315,ITI,ITI4,ITI45,39
2021-03-25T17:00:00,15,Campania,61,Caserta,CE,51639,ITF,ITF3,ITF31,304
2021-03-25T17:00:00,15,Campania,62,Benevento,BN,8331,ITF,ITF3,ITF32,101
2021-03-25T17:00:00,15,Campania,63,Napoli,,190647,ITF,ITF3,ITF33,1203
2021-03-25T17:00:00,15,Campania,64,Avellino,AV,14829,ITF,ITF3,ITF34,196
2021-03-25T17:00:00,15,Campania,65,Salerno,SA,52224,ITF,ITF3,ITF35,262
2021-03-25T17:00:00,13,Abruzzo,66,L'Aquila,AQ,15293,ITF,ITF1,ITF11,107
2021-03-25T17:00:00,13,Abruzzo,67,Teramo,TE,14551,ITF,ITF1,ITF12,99
2021-03-25T17:00:00,13,Abruzzo,68,Pescara,PE,16813,ITF,ITF1,ITF13,42
2021-03-25T17:00:00,13,Abruzzo,69,Chieti,CH,16182,ITF,ITF1,ITF14,81
2021-03-25T17:00:00,14,Molise,70,Campobasso,CB,8611,ITF,ITF2,ITF22,14
2021-03-25T17:00:00,16,Puglia,71,Foggia,FG,34223,ITF,ITF4,ITF46,366
2021-03-25T17:00:00,16,Puglia,72,Bari,BA,71865,ITF,ITF4,ITF47,858
2021-03-25T17:00:00,16,Puglia,73,Taranto,TA,27683,ITF,ITF4,ITF43,350
2021-03-25T17:00:00,16,Puglia,74,Brindisi,BR,13193,ITF,ITF4,ITF44,153
2021-03-25T17:00:00,16,Puglia,75,Lecce,LE,16734,ITF,ITF4,ITF45,152
2021-03-25T17:00:00,17,Basilicata,76,Potenza,PZ,12038,ITF,ITF5,ITF51,48
2021-03-25T17:00:00,17,Basilicata,77,Matera,MT,6204,ITF,ITF5,ITF52,57
2021-03-25T17:00:00,18,Calabria,78,Cosenza,CS,13671,ITF,ITF6,ITF61,257
2021-03-25T17:00:00,18,Calabria,79,Catanzaro,CZ,6455,ITF,ITF6,ITF63,90
2021-03-25T17:00:00,18,Calabria,80,Reggio di Calabria,RC,16460,ITF,ITF6,ITF65,57
2021-03-25T17:00:00,19,Sicilia,81,Trapani,TP,11179,ITG,ITG1,ITG11,27
2021-03-25T17:00:00,19,Sicilia,82,Palermo,PA,50547,ITG,ITG1,ITG12,347
2021-03-25T17:00:00,19,Sicilia,83,Messina,ME,20987,ITG,ITG1,ITG13,58
2021-03-25T17:00:00,19,Sicilia,84,Agrigento,AG,7470,ITG,ITG1,ITG14,80
2021-03-25T17:00:00,19,Sicilia,85,Caltanissetta,CL,7965,ITG,ITG1,ITG15,45
2021-03-25T17:00:00,19,Sicilia,86,Enna,EN,4842,ITG,ITG1,ITG16,50
2021-03-25T17:00:00,19,Sicilia,87,Catania,CT,44954,ITG,ITG1,ITG17,176
2021-03-25T17:00:00,19,Sicilia,88,Ragusa,RG,9175,ITG,ITG1,ITG18,28
2021-03-25T17:00:00,19,Sicilia,89,Siracusa,SR,11797,ITG,ITG1,ITG19,84
2021-03-25T17:00:00,20,Sardegna,90,Sassari,SS,13803,ITG,ITG2,ITG2D,69
2021-03-25T17:00:00,20,Sardegna,91,Nuoro,NU,8621,ITG,ITG2,ITG2E,34
2021-03-25T17:00:00,20,Sardegna,92,Cagliari,CA,10956,ITG,ITG2,ITG2F,50
2021-03-25T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,18777,ITH,ITH4,ITH41,106
2021-03-25T17:00:00,14,Molise,94,Isernia,IS,3402,ITF,ITF2,ITF21,6
2021-03-25T17:00:00,20,Sardegna,95,Oristano,OR,3623,ITG,ITG2,ITG2G,27
2021-03-25T17:00:00,1,Piemonte,96,Biella,BI,9274,ITC,ITC1,ITC13,36
2021-03-25T17:00:00,3,Lombardia,97,Lecco,LC,20952,ITC,ITC4,ITC43,197
2021-03-25T17:00:00,3,Lombardia,98,Lodi,LO,14617,ITC,ITC4,ITC49,98
2021-03-25T17:00:00,8,Emilia-Romagna,99,Rimini,RN,30260,ITH,ITH5,ITH59,262
2021-03-25T17:00:00,9,Toscana,100,Prato,PO,16250,ITI,ITI1,ITI15,87
2021-03-25T17:00:00,18,Calabria,101,Crotone,KR,3703,ITF,ITF6,ITF62,38
2021-03-25T17:00:00,18,Calabria,102,Vibo Valentia,VV,4176,ITF,ITF6,ITF64,33
2021-03-25T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,10944,ITC,ITC1,ITC14,121
2021-03-25T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,67756,ITC,ITC4,ITC4D,444
2021-03-25T17:00:00,11,Marche,109,Fermo,FM,8881,ITI,ITI3,ITI35,54
2021-03-25T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,18108,ITF,ITF4,ITF48,144
2021-03-25T17:00:00,20,Sardegna,111,Sud Sardegna,SU,6938,ITG,ITG2,ITG2H,31
2021-03-25T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,512,ITF,ITF1,,2
2021-03-25T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,482,ITF,ITF5,,1
2021-03-25T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-03-25T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,359,ITF,ITF6,,0
2021-03-25T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,135,ITF,ITF3,,2
2021-03-25T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,3054,ITH,ITH5,,2
2021-03-25T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,1053,ITH,ITH4,,12
2021-03-25T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,4972,ITI,ITI4,,12
2021-03-25T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1556,ITC,ITC3,,7
2021-03-25T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,8302,ITC,ITC4,,45
2021-03-25T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,3180,ITI,ITI3,,21
2021-03-25T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,62,ITF,ITF2,,1
2021-03-25T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,1327,ITC,ITC1,,8
2021-03-25T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,661,ITF,ITF4,,1
2021-03-25T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,ITG,ITG2,,0
2021-03-25T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,ITG,ITG1,,0
2021-03-25T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,ITI,ITI1,,0
