data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-11-02T17:00:00,1,Piemonte,1,Torino,TO,205622,ITC,ITC1,ITC11,138
2021-11-02T17:00:00,1,Piemonte,2,Vercelli,VC,14326,ITC,ITC1,ITC12,4
2021-11-02T17:00:00,1,Piemonte,3,Novara,NO,29871,ITC,ITC1,ITC15,6
2021-11-02T17:00:00,1,Piemonte,4,Cuneo,CN,55467,ITC,ITC1,ITC16,17
2021-11-02T17:00:00,1,Piemonte,5,Asti,AT,18344,ITC,ITC1,ITC17,3
2021-11-02T17:00:00,1,Piemonte,6,Alessandria,AL,31570,ITC,ITC1,ITC18,13
2021-11-02T17:00:00,2,Valle d'Aosta,7,Aosta,AO,11772,ITC,ITC2,ITC20,4
2021-11-02T17:00:00,7,Liguria,8,Imperia,IM,16785,ITC,ITC3,ITC31,22
2021-11-02T17:00:00,7,Liguria,9,Savona,SV,17986,ITC,ITC3,ITC32,2
2021-11-02T17:00:00,7,Liguria,10,Genova,GE,58599,ITC,ITC3,ITC33,23
2021-11-02T17:00:00,7,Liguria,11,La Spezia,SP,15702,ITC,ITC3,ITC34,35
2021-11-02T17:00:00,3,Lombardia,12,Varese,VA,92097,ITC,ITC4,ITC41,15
2021-11-02T17:00:00,3,Lombardia,13,Como,CO,62683,ITC,ITC4,ITC42,9
2021-11-02T17:00:00,3,Lombardia,14,Sondrio,SO,16156,ITC,ITC4,ITC44,2
2021-11-02T17:00:00,3,Lombardia,15,Milano,MI,288395,ITC,ITC4,ITC4C,75
2021-11-02T17:00:00,3,Lombardia,16,Bergamo,BG,56934,ITC,ITC4,ITC46,6
2021-11-02T17:00:00,3,Lombardia,17,Brescia,BS,112677,ITC,ITC4,ITC47,29
2021-11-02T17:00:00,3,Lombardia,18,Pavia,PV,46524,ITC,ITC4,ITC48,14
2021-11-02T17:00:00,3,Lombardia,19,Cremona,CR,28961,ITC,ITC4,ITC4A,11
2021-11-02T17:00:00,3,Lombardia,20,Mantova,MN,38184,ITC,ITC4,ITC4B,7
2021-11-02T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,79137,ITH,ITH1,ITH10,27
2021-11-02T17:00:00,4,P.A. Trento,22,Trento,TN,49417,ITH,ITH2,ITH20,21
2021-11-02T17:00:00,5,Veneto,23,Verona,VR,94163,ITH,ITH3,ITH31,60
2021-11-02T17:00:00,5,Veneto,24,Vicenza,VI,78389,ITH,ITH3,ITH32,26
