data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-04-27T17:00:00,1,Piemonte,1,Torino,TO,183830,ITC,ITC1,ITC11,360
2021-04-27T17:00:00,1,Piemonte,2,Vercelli,VC,12715,ITC,ITC1,ITC12,28
2021-04-27T17:00:00,1,Piemonte,3,Novara,NO,26406,ITC,ITC1,ITC15,68
2021-04-27T17:00:00,1,Piemonte,4,Cuneo,CN,49068,ITC,ITC1,ITC16,107
2021-04-27T17:00:00,1,Piemonte,5,Asti,AT,16367,ITC,ITC1,ITC17,14
2021-04-27T17:00:00,1,Piemonte,6,Alessandria,AL,27407,ITC,ITC1,ITC18,33
2021-04-27T17:00:00,2,Valle d'Aosta,7,Aosta,AO,10394,ITC,ITC2,ITC20,39
2021-04-27T17:00:00,7,Liguria,8,Imperia,IM,13730,ITC,ITC3,ITC31,36
2021-04-27T17:00:00,7,Liguria,9,Savona,SV,15733,ITC,ITC3,ITC32,53
2021-04-27T17:00:00,7,Liguria,10,Genova,GE,51594,ITC,ITC3,ITC33,100
2021-04-27T17:00:00,7,Liguria,11,La Spezia,SP,12951,ITC,ITC3,ITC34,16
2021-04-27T17:00:00,3,Lombardia,12,Varese,VA,80500,ITC,ITC4,ITC41,151
2021-04-27T17:00:00,3,Lombardia,13,Como,CO,56724,ITC,ITC4,ITC42,82
2021-04-27T17:00:00,3,Lombardia,14,Sondrio,SO,14402,ITC,ITC4,ITC44,50
2021-04-27T17:00:00,3,Lombardia,15,Milano,MI,258922,ITC,ITC4,ITC4C,432
2021-04-27T17:00:00,3,Lombardia,16,Bergamo,BG,49396,ITC,ITC4,ITC46,78
2021-04-27T17:00:00,3,Lombardia,17,Brescia,BS,101382,ITC,ITC4,ITC47,162
2021-04-27T17:00:00,3,Lombardia,18,Pavia,PV,41964,ITC,ITC4,ITC48,93
2021-04-27T17:00:00,3,Lombardia,19,Cremona,CR,25331,ITC,ITC4,ITC4A,48
2021-04-27T17:00:00,3,Lombardia,20,Mantova,MN,33468,ITC,ITC4,ITC4B,77
2021-04-27T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,70925,ITH,ITH1,ITH10,48
2021-04-27T17:00:00,4,P.A. Trento,22,Trento,TN,43739,ITH,ITH2,ITH20,89
2021-04-27T17:00:00,5,Veneto,23,Verona,VR,78525,ITH,ITH3,ITH31,257
2021-04-27T17:00:00,5,Veneto,24,Vicenza,VI,67192,ITH,ITH3,ITH32,126
2021-04-27T17:00:00,5,Veneto,25,Belluno,BL,21022,ITH,ITH3,ITH33,23
2021-04-27T17:00:00,5,Veneto,26,Treviso,TV,77403,ITH,ITH3,ITH34,156
2021-04-27T17:00:00,5,Veneto,27,Venezia,VE,66799,ITH,ITH3,ITH35,149
2021-04-27T17:00:00,5,Veneto,28,Padova,PD,78761,ITH,ITH3,ITH36,129
2021-04-27T17:00:00,5,Veneto,29,Rovigo,RO,13570,ITH,ITH3,ITH37,13
2021-04-27T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,50025,ITH,ITH4,ITH42,83
2021-04-27T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,12720,ITH,ITH4,ITH43,15
2021-04-27T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,20438,ITH,ITH4,ITH44,16
2021-04-27T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,22101,ITH,ITH5,ITH51,56
2021-04-27T17:00:00,8,Emilia-Romagna,34,Parma,PR,25321,ITH,ITH5,ITH52,38
2021-04-27T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44621,ITH,ITH5,ITH53,104
2021-04-27T17:00:00,8,Emilia-Romagna,36,Modena,MO,61552,ITH,ITH5,ITH54,114
2021-04-27T17:00:00,8,Emilia-Romagna,37,Bologna,BO,88965,ITH,ITH5,ITH55,198
2021-04-27T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,22230,ITH,ITH5,ITH56,22
2021-04-27T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,28937,ITH,ITH5,ITH57,51
2021-04-27T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,34112,ITH,ITH5,ITH58,79
2021-04-27T17:00:00,11,Marche,41,Pesaro e Urbino,PU,21283,ITI,ITI3,ITI31,65
2021-04-27T17:00:00,11,Marche,42,Ancona,AN,31869,ITI,ITI3,ITI32,21
2021-04-27T17:00:00,11,Marche,43,Macerata,MC,19949,ITI,ITI3,ITI33,69
2021-04-27T17:00:00,11,Marche,44,Ascoli Piceno,AP,10215,ITI,ITI3,ITI34,42
2021-04-27T17:00:00,9,Toscana,45,Massa Carrara,MS,12491,ITI,ITI1,ITI11,31
2021-04-27T17:00:00,9,Toscana,46,Lucca,LU,23253,ITI,ITI1,ITI12,26
2021-04-27T17:00:00,9,Toscana,47,Pistoia,PT,20996,ITI,ITI1,ITI13,74
2021-04-27T17:00:00,9,Toscana,48,Firenze,FI,61463,ITI,ITI1,ITI14,127
2021-04-27T17:00:00,9,Toscana,49,Livorno,LI,16438,ITI,ITI1,ITI16,27
2021-04-27T17:00:00,9,Toscana,50,Pisa,PI,27467,ITI,ITI1,ITI17,71
2021-04-27T17:00:00,9,Toscana,51,Arezzo,AR,20596,ITI,ITI1,ITI18,41
2021-04-27T17:00:00,9,Toscana,52,Siena,SI,12498,ITI,ITI1,ITI19,31
2021-04-27T17:00:00,9,Toscana,53,Grosseto,GR,7986,ITI,ITI1,ITI1A,17
2021-04-27T17:00:00,10,Umbria,54,Perugia,PG,41301,ITI,ITI2,ITI21,91
2021-04-27T17:00:00,10,Umbria,55,Terni,TR,10554,ITI,ITI2,ITI22,3
2021-04-27T17:00:00,12,Lazio,56,Viterbo,VT,14954,ITI,ITI4,ITI41,153
2021-04-27T17:00:00,12,Lazio,57,Rieti,RI,9779,ITI,ITI4,ITI42,25
2021-04-27T17:00:00,12,Lazio,58,Roma,RM,228682,ITI,ITI4,ITI43,-29
2021-04-27T17:00:00,12,Lazio,59,Latina,LT,31721,ITI,ITI4,ITI44,607
2021-04-27T17:00:00,12,Lazio,60,Frosinone,FR,29807,ITI,ITI4,ITI45,166
2021-04-27T17:00:00,15,Campania,61,Caserta,CE,60436,ITF,ITF3,ITF31,174
2021-04-27T17:00:00,15,Campania,62,Benevento,BN,11107,ITF,ITF3,ITF32,52
2021-04-27T17:00:00,15,Campania,63,Napoli,,226175,ITF,ITF3,ITF33,1109
2021-04-27T17:00:00,15,Campania,64,Avellino,AV,18097,ITF,ITF3,ITF34,123
2021-04-27T17:00:00,15,Campania,65,Salerno,SA,62570,ITF,ITF3,ITF35,194
2021-04-27T17:00:00,13,Abruzzo,66,L'Aquila,AQ,17648,ITF,ITF1,ITF11,29
2021-04-27T17:00:00,13,Abruzzo,67,Teramo,TE,16452,ITF,ITF1,ITF12,26
2021-04-27T17:00:00,13,Abruzzo,68,Pescara,PE,17734,ITF,ITF1,ITF13,19
2021-04-27T17:00:00,13,Abruzzo,69,Chieti,CH,18131,ITF,ITF1,ITF14,5
2021-04-27T17:00:00,14,Molise,70,Campobasso,CB,9463,ITF,ITF2,ITF22,1
2021-04-27T17:00:00,16,Puglia,71,Foggia,FG,41825,ITF,ITF4,ITF46,171
2021-04-27T17:00:00,16,Puglia,72,Bari,BA,88890,ITF,ITF4,ITF47,194
2021-04-27T17:00:00,16,Puglia,73,Taranto,TA,36257,ITF,ITF4,ITF43,232
2021-04-27T17:00:00,16,Puglia,74,Brindisi,BR,17234,ITF,ITF4,ITF44,145
2021-04-27T17:00:00,16,Puglia,75,Lecce,LE,22775,ITF,ITF4,ITF45,167
2021-04-27T17:00:00,17,Basilicata,76,Potenza,PZ,14970,ITF,ITF5,ITF51,59
2021-04-27T17:00:00,17,Basilicata,77,Matera,MT,7881,ITF,ITF5,ITF52,27
2021-04-27T17:00:00,18,Calabria,78,Cosenza,CS,19508,ITF,ITF6,ITF61,115
2021-04-27T17:00:00,18,Calabria,79,Catanzaro,CZ,8598,ITF,ITF6,ITF63,72
2021-04-27T17:00:00,18,Calabria,80,Reggio di Calabria,RC,19943,ITF,ITF6,ITF65,129
2021-04-27T17:00:00,19,Sicilia,81,Trapani,TP,12828,ITG,ITG1,ITG11,55
2021-04-27T17:00:00,19,Sicilia,82,Palermo,PA,64120,ITG,ITG1,ITG12,349
2021-04-27T17:00:00,19,Sicilia,83,Messina,ME,24274,ITG,ITG1,ITG13,71
