data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-03T17:00:00,1,Piemonte,1,Torino,TO,92078,1214
2020-12-03T17:00:00,1,Piemonte,2,Vercelli,VC,6541,67
2020-12-03T17:00:00,1,Piemonte,3,Novara,NO,13325,176
2020-12-03T17:00:00,1,Piemonte,4,Cuneo,CN,23787,233
2020-12-03T17:00:00,1,Piemonte,5,Asti,AT,8084,161
2020-12-03T17:00:00,1,Piemonte,6,Alessandria,AL,15016,213
2020-12-03T17:00:00,2,Valle d'Aosta,7,Aosta,AO,6535,42
2020-12-03T17:00:00,7,Liguria,8,Imperia,IM,5637,45
2020-12-03T17:00:00,7,Liguria,9,Savona,SV,6007,22
2020-12-03T17:00:00,7,Liguria,10,Genova,GE,31379,251
2020-12-03T17:00:00,7,Liguria,11,La Spezia,SP,7003,85
2020-12-03T17:00:00,3,Lombardia,12,Varese,VA,44965,454
2020-12-03T17:00:00,3,Lombardia,13,Como,CO,29320,457
2020-12-03T17:00:00,3,Lombardia,14,Sondrio,SO,6884,95
2020-12-03T17:00:00,3,Lombardia,15,Milano,MI,155430,1311
2020-12-03T17:00:00,3,Lombardia,16,Bergamo,BG,25364,104
2020-12-03T17:00:00,3,Lombardia,17,Brescia,BS,34956,269
2020-12-03T17:00:00,3,Lombardia,18,Pavia,PV,20575,299
2020-12-03T17:00:00,3,Lombardia,19,Cremona,CR,13061,74
2020-12-03T17:00:00,3,Lombardia,20,Mantova,MN,12484,86
2020-12-03T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,24562,374
2020-12-03T17:00:00,4,P.A. Trento,22,Trento,TN,16406,239
2020-12-03T17:00:00,5,Veneto,23,Verona,VR,29030,847
2020-12-03T17:00:00,5,Veneto,24,Vicenza,VI,27482,597
2020-12-03T17:00:00,5,Veneto,25,Belluno,BL,9064,221
2020-12-03T17:00:00,5,Veneto,26,Treviso,TV,29946,723
2020-12-03T17:00:00,5,Veneto,27,Venezia,VE,22433,343
2020-12-03T17:00:00,5,Veneto,28,Padova,PD,29281,688
2020-12-03T17:00:00,5,Veneto,29,Rovigo,RO,4243,116
2020-12-03T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,14437,234
2020-12-03T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,4088,141
2020-12-03T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,7696,154
2020-12-03T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,12344,157
2020-12-03T17:00:00,8,Emilia-Romagna,34,Parma,PR,10409,127
2020-12-03T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,18364,240
2020-12-03T17:00:00,8,Emilia-Romagna,36,Modena,MO,22753,275
2020-12-03T17:00:00,8,Emilia-Romagna,37,Bologna,BO,27705,438
2020-12-03T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,6346,102
2020-12-03T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,8419,115
2020-12-03T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,8734,84
2020-12-03T17:00:00,11,Marche,41,Pesaro e Urbino,PU,6419,124
2020-12-03T17:00:00,11,Marche,42,Ancona,AN,8975,101
2020-12-03T17:00:00,11,Marche,43,Macerata,MC,6921,103
2020-12-03T17:00:00,11,Marche,44,Ascoli Piceno,AP,4161,65
2020-12-03T17:00:00,9,Toscana,45,Massa Carrara,MS,6671,86
2020-12-03T17:00:00,9,Toscana,46,Lucca,LU,10640,92
2020-12-03T17:00:00,9,Toscana,47,Pistoia,PT,9285,79
2020-12-03T17:00:00,9,Toscana,48,Firenze,FI,29633,197
2020-12-03T17:00:00,9,Toscana,49,Livorno,LI,7403,71
2020-12-03T17:00:00,9,Toscana,50,Pisa,PI,14671,179
2020-12-03T17:00:00,9,Toscana,51,Arezzo,AR,9638,69
2020-12-03T17:00:00,9,Toscana,52,Siena,SI,4291,50
2020-12-03T17:00:00,9,Toscana,53,Grosseto,GR,3715,28
2020-12-03T17:00:00,10,Umbria,54,Perugia,PG,18029,215
2020-12-03T17:00:00,10,Umbria,55,Terni,TR,5452,60
2020-12-03T17:00:00,12,Lazio,56,Viterbo,VT,7110,35
2020-12-03T17:00:00,12,Lazio,57,Rieti,RI,3804,0
2020-12-03T17:00:00,12,Lazio,58,Roma,RM,92037,1636
2020-12-03T17:00:00,12,Lazio,59,Latina,LT,9854,6
2020-12-03T17:00:00,12,Lazio,60,Frosinone,FR,10605,79
2020-12-03T17:00:00,15,Campania,61,Caserta,CE,30096,412
