data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-20T17:00:00,1,Piemonte,1,Torino,TO,78293,2056
2020-11-20T17:00:00,1,Piemonte,2,Vercelli,VC,5443,137
2020-11-20T17:00:00,1,Piemonte,3,Novara,NO,10841,407
2020-11-20T17:00:00,1,Piemonte,4,Cuneo,CN,18643,536
2020-11-20T17:00:00,1,Piemonte,5,Asti,AT,6564,139
2020-11-20T17:00:00,1,Piemonte,6,Alessandria,AL,12452,217
2020-11-20T17:00:00,2,Valle d'Aosta,7,Aosta,AO,5755,155
2020-11-20T17:00:00,7,Liguria,8,Imperia,IM,4934,89
2020-11-20T17:00:00,7,Liguria,9,Savona,SV,5315,111
2020-11-20T17:00:00,7,Liguria,10,Genova,GE,27943,451
2020-11-20T17:00:00,7,Liguria,11,La Spezia,SP,6059,83
2020-11-20T17:00:00,3,Lombardia,12,Varese,VA,36268,922
2020-11-20T17:00:00,3,Lombardia,13,Como,CO,23260,948
2020-11-20T17:00:00,3,Lombardia,14,Sondrio,SO,5499,390
2020-11-20T17:00:00,3,Lombardia,15,Milano,MI,133869,3706
2020-11-20T17:00:00,3,Lombardia,16,Bergamo,BG,23244,249
2020-11-20T17:00:00,3,Lombardia,17,Brescia,BS,30954,623
2020-11-20T17:00:00,3,Lombardia,18,Pavia,PV,17498,385
2020-11-20T17:00:00,3,Lombardia,19,Cremona,CR,11813,124
2020-11-20T17:00:00,3,Lombardia,20,Mantova,MN,10103,275
2020-11-20T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,20117,736
2020-11-20T17:00:00,4,P.A. Trento,22,Trento,TN,13761,234
2020-11-20T17:00:00,5,Veneto,23,Verona,VR,21981,579
2020-11-20T17:00:00,5,Veneto,24,Vicenza,VI,20247,678
2020-11-20T17:00:00,5,Veneto,25,Belluno,BL,6857,205
2020-11-20T17:00:00,5,Veneto,26,Treviso,TV,22846,708
2020-11-20T17:00:00,5,Veneto,27,Venezia,VE,16699,387
2020-11-20T17:00:00,5,Veneto,28,Padova,PD,22007,724
2020-11-20T17:00:00,5,Veneto,29,Rovigo,RO,3089,133
2020-11-20T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,9475,469
2020-11-20T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,2719,124
2020-11-20T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,5949,137
2020-11-20T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,10335,281
2020-11-20T17:00:00,8,Emilia-Romagna,34,Parma,PR,8502,119
2020-11-20T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,14823,375
2020-11-20T17:00:00,8,Emilia-Romagna,36,Modena,MO,17663,602
2020-11-20T17:00:00,8,Emilia-Romagna,37,Bologna,BO,21770,606
2020-11-20T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,4868,104
2020-11-20T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,6013,155
2020-11-20T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,6768,130
2020-11-20T17:00:00,11,Marche,41,Pesaro e Urbino,PU,5187,113
2020-11-20T17:00:00,11,Marche,42,Ancona,AN,7617,145
2020-11-20T17:00:00,11,Marche,43,Macerata,MC,5645,158
2020-11-20T17:00:00,11,Marche,44,Ascoli Piceno,AP,3376,47
2020-11-20T17:00:00,9,Toscana,45,Massa Carrara,MS,5727,189
2020-11-20T17:00:00,9,Toscana,46,Lucca,LU,8914,240
2020-11-20T17:00:00,9,Toscana,47,Pistoia,PT,7756,232
2020-11-20T17:00:00,9,Toscana,48,Firenze,FI,25664,594
2020-11-20T17:00:00,9,Toscana,49,Livorno,LI,6352,145
2020-11-20T17:00:00,9,Toscana,50,Pisa,PI,12499,285
2020-11-20T17:00:00,9,Toscana,51,Arezzo,AR,8514,154
2020-11-20T17:00:00,9,Toscana,52,Siena,SI,3814,94
2020-11-20T17:00:00,9,Toscana,53,Grosseto,GR,3130,114
2020-11-20T17:00:00,10,Umbria,54,Perugia,PG,15394,268
2020-11-20T17:00:00,10,Umbria,55,Terni,TR,4626,90
2020-11-20T17:00:00,12,Lazio,56,Viterbo,VT,6471,161
2020-11-20T17:00:00,12,Lazio,57,Rieti,RI,2510,10
2020-11-20T17:00:00,12,Lazio,58,Roma,RM,71291,1420
2020-11-20T17:00:00,12,Lazio,59,Latina,LT,7226,512
2020-11-20T17:00:00,12,Lazio,60,Frosinone,FR,8574,544
2020-11-20T17:00:00,15,Campania,61,Caserta,CE,24716,897
2020-11-20T17:00:00,15,Campania,62,Benevento,BN,2248,112
2020-11-20T17:00:00,15,Campania,63,Napoli,,80718,3107
2020-11-20T17:00:00,15,Campania,64,Avellino,AV,6192,126
2020-11-20T17:00:00,15,Campania,65,Salerno,SA,15568,416
2020-11-20T17:00:00,13,Abruzzo,66,L'Aquila,AQ,7387,301
2020-11-20T17:00:00,13,Abruzzo,67,Teramo,TE,5911,209
2020-11-20T17:00:00,13,Abruzzo,68,Pescara,PE,4498,102
2020-11-20T17:00:00,13,Abruzzo,69,Chieti,CH,4334,86
2020-11-20T17:00:00,14,Molise,70,Campobasso,CB,2297,110
2020-11-20T17:00:00,16,Puglia,71,Foggia,FG,9436,405
2020-11-20T17:00:00,16,Puglia,72,Bari,BA,15981,478
2020-11-20T17:00:00,16,Puglia,73,Taranto,TA,4562,115
