data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-28T17:00:00,1,Piemonte,1,Torino,TO,87698,1051
2020-11-28T17:00:00,1,Piemonte,2,Vercelli,VC,6270,74
2020-11-28T17:00:00,1,Piemonte,3,Novara,NO,12581,168
2020-11-28T17:00:00,1,Piemonte,4,Cuneo,CN,22607,419
2020-11-28T17:00:00,1,Piemonte,5,Asti,AT,7586,100
2020-11-28T17:00:00,1,Piemonte,6,Alessandria,AL,14070,183
2020-11-28T17:00:00,2,Valle d'Aosta,7,Aosta,AO,6336,72
2020-11-28T17:00:00,7,Liguria,8,Imperia,IM,5420,47
2020-11-28T17:00:00,7,Liguria,9,Savona,SV,5784,61
2020-11-28T17:00:00,7,Liguria,10,Genova,GE,30383,246
2020-11-28T17:00:00,7,Liguria,11,La Spezia,SP,6731,77
2020-11-28T17:00:00,3,Lombardia,12,Varese,VA,42867,585
2020-11-28T17:00:00,3,Lombardia,13,Como,CO,27406,448
2020-11-28T17:00:00,3,Lombardia,14,Sondrio,SO,6355,63
2020-11-28T17:00:00,3,Lombardia,15,Milano,MI,150212,1748
2020-11-28T17:00:00,3,Lombardia,16,Bergamo,BG,24759,250
2020-11-28T17:00:00,3,Lombardia,17,Brescia,BS,33781,360
2020-11-28T17:00:00,3,Lombardia,18,Pavia,PV,19628,269
2020-11-28T17:00:00,3,Lombardia,19,Cremona,CR,12698,97
2020-11-28T17:00:00,3,Lombardia,20,Mantova,MN,11878,209
2020-11-28T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,23157,494
2020-11-28T17:00:00,4,P.A. Trento,22,Trento,TN,15292,219
2020-11-28T17:00:00,5,Veneto,23,Verona,VR,26622,826
2020-11-28T17:00:00,5,Veneto,24,Vicenza,VI,25063,602
2020-11-28T17:00:00,5,Veneto,25,Belluno,BL,8215,192
2020-11-28T17:00:00,5,Veneto,26,Treviso,TV,27454,544
2020-11-28T17:00:00,5,Veneto,27,Venezia,VE,20398,589
2020-11-28T17:00:00,5,Veneto,28,Padova,PD,26722,650
2020-11-28T17:00:00,5,Veneto,29,Rovigo,RO,3774,61
2020-11-28T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,12806,695
2020-11-28T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,3618,105
2020-11-28T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,7069,376
2020-11-28T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,11770,153
2020-11-28T17:00:00,8,Emilia-Romagna,34,Parma,PR,9825,171
2020-11-28T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,17300,308
2020-11-28T17:00:00,8,Emilia-Romagna,36,Modena,MO,21094,363
2020-11-28T17:00:00,8,Emilia-Romagna,37,Bologna,BO,25890,549
2020-11-28T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,5867,91
2020-11-28T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,7599,180
2020-11-28T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,8208,168
2020-11-28T17:00:00,11,Marche,41,Pesaro e Urbino,PU,5806,65
2020-11-28T17:00:00,11,Marche,42,Ancona,AN,8546,119
2020-11-28T17:00:00,11,Marche,43,Macerata,MC,6555,143
2020-11-28T17:00:00,11,Marche,44,Ascoli Piceno,AP,3818,68
2020-11-28T17:00:00,9,Toscana,45,Massa Carrara,MS,6398,108
2020-11-28T17:00:00,9,Toscana,46,Lucca,LU,10172,148
2020-11-28T17:00:00,9,Toscana,47,Pistoia,PT,8845,117
2020-11-28T17:00:00,9,Toscana,48,Firenze,FI,28545,252
2020-11-28T17:00:00,9,Toscana,49,Livorno,LI,7134,66
2020-11-28T17:00:00,9,Toscana,50,Pisa,PI,13995,234
2020-11-28T17:00:00,9,Toscana,51,Arezzo,AR,9362,83
2020-11-28T17:00:00,9,Toscana,52,Siena,SI,4156,75
2020-11-28T17:00:00,9,Toscana,53,Grosseto,GR,3575,44
2020-11-28T17:00:00,10,Umbria,54,Perugia,PG,17193,247
2020-11-28T17:00:00,10,Umbria,55,Terni,TR,5226,83
2020-11-28T17:00:00,12,Lazio,56,Viterbo,VT,6894,59
2020-11-28T17:00:00,12,Lazio,57,Rieti,RI,3109,40
2020-11-28T17:00:00,12,Lazio,58,Roma,RM,86844,1854
2020-11-28T17:00:00,12,Lazio,59,Latina,LT,8070,17
2020-11-28T17:00:00,12,Lazio,60,Frosinone,FR,9766,86
2020-11-28T17:00:00,15,Campania,61,Caserta,CE,28583,398
2020-11-28T17:00:00,15,Campania,62,Benevento,BN,2804,77
2020-11-28T17:00:00,15,Campania,63,Napoli,,94351,1768
2020-11-28T17:00:00,15,Campania,64,Avellino,AV,7081,125
2020-11-28T17:00:00,15,Campania,65,Salerno,SA,18819,365
2020-11-28T17:00:00,13,Abruzzo,66,L'Aquila,AQ,8753,120
2020-11-28T17:00:00,13,Abruzzo,67,Teramo,TE,7179,241
2020-11-28T17:00:00,13,Abruzzo,68,Pescara,PE,5537,91
2020-11-28T17:00:00,13,Abruzzo,69,Chieti,CH,5148,50
2020-11-28T17:00:00,14,Molise,70,Campobasso,CB,2824,88
2020-11-28T17:00:00,16,Puglia,71,Foggia,FG,11943,384
2020-11-28T17:00:00,16,Puglia,72,Bari,BA,20190,510
2020-11-28T17:00:00,16,Puglia,73,Taranto,TA,6120,265
2020-11-28T17:00:00,16,Puglia,74,Brindisi,BR,3705,99
2020-11-28T17:00:00,16,Puglia,75,Lecce,LE,4000,135
2020-11-28T17:00:00,17,Basilicata,76,Potenza,PZ,4809,136
2020-11-28T17:00:00,17,Basilicata,77,Matera,MT,2783,74
2020-11-28T17:00:00,18,Calabria,78,Cosenza,CS,4806,241
2020-11-28T17:00:00,18,Calabria,79,Catanzaro,CZ,2373,49
2020-11-28T17:00:00,18,Calabria,80,Reggio di Calabria,RC,6114,71
2020-11-28T17:00:00,19,Sicilia,81,Trapani,TP,4473,67
2020-11-28T17:00:00,19,Sicilia,82,Palermo,PA,18126,414
2020-11-28T17:00:00,19,Sicilia,83,Messina,ME,5937,159
2020-11-28T17:00:00,19,Sicilia,84,Agrigento,AG,2767,2
2020-11-28T17:00:00,19,Sicilia,85,Caltanissetta,CL,2582,25
2020-11-28T17:00:00,19,Sicilia,86,Enna,EN,2381,49
2020-11-28T17:00:00,19,Sicilia,87,Catania,CT,15944,315
2020-11-28T17:00:00,19,Sicilia,88,Ragusa,RG,5543,82
2020-11-28T17:00:00,19,Sicilia,89,Siracusa,SR,3746,76
2020-11-28T17:00:00,20,Sardegna,90,Sassari,SS,7653,153
2020-11-28T17:00:00,20,Sardegna,91,Nuoro,NU,3725,10
2020-11-28T17:00:00,20,Sardegna,92,Cagliari,CA,4321,76
2020-11-28T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,5546,237
2020-11-28T17:00:00,14,Molise,94,Isernia,IS,1642,59
2020-11-28T17:00:00,20,Sardegna,95,Oristano,OR,1730,33
2020-11-28T17:00:00,1,Piemonte,96,Biella,BI,5724,92
2020-11-28T17:00:00,3,Lombardia,97,Lecco,LC,11060,168
2020-11-28T17:00:00,3,Lombardia,98,Lodi,LO,8762,117
2020-11-28T17:00:00,8,Emilia-Romagna,99,Rimini,RN,9335,157
2020-11-28T17:00:00,9,Toscana,100,Prato,PO,8903,69
2020-11-28T17:00:00,18,Calabria,101,Crotone,KR,1427,59
2020-11-28T17:00:00,18,Calabria,102,Vibo Valentia,VV,942,6
2020-11-28T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,5360,36
2020-11-28T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,41875,201
2020-11-28T17:00:00,11,Marche,109,Fermo,FM,3353,51
2020-11-28T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,6002,182
2020-11-28T17:00:00,20,Sardegna,111,Sud Sardegna,SU,3301,39
2020-11-28T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,242,-1
2020-11-28T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,286,5
2020-11-28T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-11-28T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,488,0
2020-11-28T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-11-28T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1631,14
2020-11-28T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,356,19
2020-11-28T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1493,14
2020-11-28T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,990,7
2020-11-28T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,4215,44
2020-11-28T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,958,27
2020-11-28T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,46,1
2020-11-28T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,921,10
2020-11-28T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,350,6
2020-11-28T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-11-28T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-11-28T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-11-28T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-11-28T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1011,18
2020-11-28T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,80,0
2020-11-28T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,2378,29
2020-11-28T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,197,30
2020-11-28T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-11-28T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-11-28T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-11-28T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,33,-4
2020-11-28T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,665,11
2020-11-28T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-11-28T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,22,0
2020-11-28T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1703,16
2020-11-28T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,7163,56
2020-11-28T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-11-28T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-11-28T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1493,24
2020-11-28T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,1,-8
2020-11-28T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-11-28T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,25,0
2020-11-28T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-11-28T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-11-28T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-11-28T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-11-28T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,346,5
