data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2022-01-02T17:00:00,1,Piemonte,1,Torino,TO,264517,ITC,ITC1,ITC11,1245
2022-01-02T17:00:00,1,Piemonte,2,Vercelli,VC,17509,ITC,ITC1,ITC12,88
2022-01-02T17:00:00,1,Piemonte,3,Novara,NO,39351,ITC,ITC1,ITC15,139
2022-01-02T17:00:00,1,Piemonte,4,Cuneo,CN,71399,ITC,ITC1,ITC16,278
2022-01-02T17:00:00,1,Piemonte,5,Asti,AT,24088,ITC,ITC1,ITC17,143
2022-01-02T17:00:00,1,Piemonte,6,Alessandria,AL,42110,ITC,ITC1,ITC18,342
2022-01-02T17:00:00,2,Valle d'Aosta,7,Aosta,AO,15410,ITC,ITC2,ITC20,123
2022-01-02T17:00:00,7,Liguria,8,Imperia,IM,24623,ITC,ITC3,ITC31,146
2022-01-02T17:00:00,7,Liguria,9,Savona,SV,24501,ITC,ITC3,ITC32,70
2022-01-02T17:00:00,7,Liguria,10,Genova,GE,74856,ITC,ITC3,ITC33,494
2022-01-02T17:00:00,7,Liguria,11,La Spezia,SP,21454,ITC,ITC3,ITC34,513
2022-01-02T17:00:00,3,Lombardia,12,Varese,VA,125082,ITC,ITC4,ITC41,1075
2022-01-02T17:00:00,3,Lombardia,13,Como,CO,82195,ITC,ITC4,ITC42,445
2022-01-02T17:00:00,3,Lombardia,14,Sondrio,SO,20969,ITC,ITC4,ITC44,298
2022-01-02T17:00:00,3,Lombardia,15,Milano,MI,430606,ITC,ITC4,ITC4C,3945
2022-01-02T17:00:00,3,Lombardia,16,Bergamo,BG,83268,ITC,ITC4,ITC46,975
2022-01-02T17:00:00,3,Lombardia,17,Brescia,BS,147455,ITC,ITC4,ITC47,971
2022-01-02T17:00:00,3,Lombardia,18,Pavia,PV,64726,ITC,ITC4,ITC48,359
2022-01-02T17:00:00,3,Lombardia,19,Cremona,CR,39637,ITC,ITC4,ITC4A,252
2022-01-02T17:00:00,3,Lombardia,20,Mantova,MN,48961,ITC,ITC4,ITC4B,281
2022-01-02T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,101967,ITH,ITH1,ITH10,359
2022-01-02T17:00:00,4,P.A. Trento,22,Trento,TN,64737,ITH,ITH2,ITH20,408
2022-01-02T17:00:00,5,Veneto,23,Verona,VR,122413,ITH,ITH3,ITH31,955
2022-01-02T17:00:00,5,Veneto,24,Vicenza,VI,111286,ITH,ITH3,ITH32,325
2022-01-02T17:00:00,5,Veneto,25,Belluno,BL,28083,ITH,ITH3,ITH33,82
2022-01-02T17:00:00,5,Veneto,26,Treviso,TV,127674,ITH,ITH3,ITH34,839
2022-01-02T17:00:00,5,Veneto,27,Venezia,VE,110820,ITH,ITH3,ITH35,972
2022-01-02T17:00:00,5,Veneto,28,Padova,PD,129465,ITH,ITH3,ITH36,331
2022-01-02T17:00:00,5,Veneto,29,Rovigo,RO,22919,ITH,ITH3,ITH37,212
2022-01-02T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,66463,ITH,ITH4,ITH42,510
2022-01-02T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,19238,ITH,ITH4,ITH43,110
2022-01-02T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,38550,ITH,ITH4,ITH44,313
2022-01-02T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,30921,ITH,ITH5,ITH51,264
2022-01-02T17:00:00,8,Emilia-Romagna,34,Parma,PR,40299,ITH,ITH5,ITH52,982
2022-01-02T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,65222,ITH,ITH5,ITH53,838
2022-01-02T17:00:00,8,Emilia-Romagna,36,Modena,MO,87582,ITH,ITH5,ITH54,896
2022-01-02T17:00:00,8,Emilia-Romagna,37,Bologna,BO,129871,ITH,ITH5,ITH55,1448
2022-01-02T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,34854,ITH,ITH5,ITH56,517
2022-01-02T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,48436,ITH,ITH5,ITH57,1179
2022-01-02T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,56779,ITH,ITH5,ITH58,1169
2022-01-02T17:00:00,11,Marche,41,Pesaro e Urbino,PU,31776,ITI,ITI3,ITI31,185
2022-01-02T17:00:00,11,Marche,42,Ancona,AN,46394,ITI,ITI3,ITI32,397
2022-01-02T17:00:00,11,Marche,43,Macerata,MC,29406,ITI,ITI3,ITI33,40
2022-01-02T17:00:00,11,Marche,44,Ascoli Piceno,AP,16970,ITI,ITI3,ITI34,38
2022-01-02T17:00:00,9,Toscana,45,Massa Carrara,MS,20290,ITI,ITI1,ITI11,319
2022-01-02T17:00:00,9,Toscana,46,Lucca,LU,40165,ITI,ITI1,ITI12,495
2022-01-02T17:00:00,9,Toscana,47,Pistoia,PT,36155,ITI,ITI1,ITI13,361
2022-01-02T17:00:00,9,Toscana,48,Firenze,FI,115932,ITI,ITI1,ITI14,2413
2022-01-02T17:00:00,9,Toscana,49,Livorno,LI,29510,ITI,ITI1,ITI16,244
2022-01-02T17:00:00,9,Toscana,50,Pisa,PI,46401,ITI,ITI1,ITI17,713
2022-01-02T17:00:00,9,Toscana,51,Arezzo,AR,36868,ITI,ITI1,ITI18,607
