data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-03-04T17:00:00,1,Piemonte,1,Torino,TO,134658,ITC,ITC1,ITC11,1187
2021-03-04T17:00:00,1,Piemonte,2,Vercelli,VC,9453,ITC,ITC1,ITC12,85
2021-03-04T17:00:00,1,Piemonte,3,Novara,NO,19643,ITC,ITC1,ITC15,136
2021-03-04T17:00:00,1,Piemonte,4,Cuneo,CN,34220,ITC,ITC1,ITC16,281
2021-03-04T17:00:00,1,Piemonte,5,Asti,AT,12753,ITC,ITC1,ITC17,104
2021-03-04T17:00:00,1,Piemonte,6,Alessandria,AL,21774,ITC,ITC1,ITC18,203
2021-03-04T17:00:00,2,Valle d'Aosta,7,Aosta,AO,7811,ITC,ITC2,ITC20,11
2021-03-04T17:00:00,7,Liguria,8,Imperia,IM,10397,ITC,ITC3,ITC31,93
2021-03-04T17:00:00,7,Liguria,9,Savona,SV,11693,ITC,ITC3,ITC32,65
2021-03-04T17:00:00,7,Liguria,10,Genova,GE,42690,ITC,ITC3,ITC33,190
2021-03-04T17:00:00,7,Liguria,11,La Spezia,SP,10816,ITC,ITC3,ITC34,54
2021-03-04T17:00:00,3,Lombardia,12,Varese,VA,64482,ITC,ITC4,ITC41,378
2021-03-04T17:00:00,3,Lombardia,13,Como,CO,44502,ITC,ITC4,ITC42,403
2021-03-04T17:00:00,3,Lombardia,14,Sondrio,SO,11218,ITC,ITC4,ITC44,72
2021-03-04T17:00:00,3,Lombardia,15,Milano,MI,209702,ITC,ITC4,ITC4C,1200
2021-03-04T17:00:00,3,Lombardia,16,Bergamo,BG,36330,ITC,ITC4,ITC46,372
2021-03-04T17:00:00,3,Lombardia,17,Brescia,BS,71382,ITC,ITC4,ITC47,1114
2021-03-04T17:00:00,3,Lombardia,18,Pavia,PV,32538,ITC,ITC4,ITC48,313
2021-03-04T17:00:00,3,Lombardia,19,Cremona,CR,18470,ITC,ITC4,ITC4A,170
2021-03-04T17:00:00,3,Lombardia,20,Mantova,MN,24128,ITC,ITC4,ITC4B,291
2021-03-04T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,54694,ITH,ITH1,ITH10,253
2021-03-04T17:00:00,4,P.A. Trento,22,Trento,TN,34921,ITH,ITH2,ITH20,229
2021-03-04T17:00:00,5,Veneto,23,Verona,VR,64586,ITH,ITH3,ITH31,209
2021-03-04T17:00:00,5,Veneto,24,Vicenza,VI,55625,ITH,ITH3,ITH32,244
2021-03-04T17:00:00,5,Veneto,25,Belluno,BL,18312,ITH,ITH3,ITH33,58
2021-03-04T17:00:00,5,Veneto,26,Treviso,TV,65866,ITH,ITH3,ITH34,261
2021-03-04T17:00:00,5,Veneto,27,Venezia,VE,54378,ITH,ITH3,ITH35,238
2021-03-04T17:00:00,5,Veneto,28,Padova,PD,63516,ITH,ITH3,ITH36,383
2021-03-04T17:00:00,5,Veneto,29,Rovigo,RO,10859,ITH,ITH3,ITH37,71
2021-03-04T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,36545,ITH,ITH4,ITH42,399
2021-03-04T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,9319,ITH,ITH4,ITH43,94
2021-03-04T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,14987,ITH,ITH4,ITH44,72
2021-03-04T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,19556,ITH,ITH5,ITH51,58
2021-03-04T17:00:00,8,Emilia-Romagna,34,Parma,PR,17945,ITH,ITH5,ITH52,171
2021-03-04T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,34469,ITH,ITH5,ITH53,250
2021-03-04T17:00:00,8,Emilia-Romagna,36,Modena,MO,46240,ITH,ITH5,ITH54,435
2021-03-04T17:00:00,8,Emilia-Romagna,37,Bologna,BO,64128,ITH,ITH5,ITH55,644
2021-03-04T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,15455,ITH,ITH5,ITH56,149
2021-03-04T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,20565,ITH,ITH5,ITH57,247
2021-03-04T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,22853,ITH,ITH5,ITH58,331
2021-03-04T17:00:00,11,Marche,41,Pesaro e Urbino,PU,15331,ITI,ITI3,ITI31,117
2021-03-04T17:00:00,11,Marche,42,Ancona,AN,22935,ITI,ITI3,ITI32,437
2021-03-04T17:00:00,11,Marche,43,Macerata,MC,14472,ITI,ITI3,ITI33,206
2021-03-04T17:00:00,11,Marche,44,Ascoli Piceno,AP,7463,ITI,ITI3,ITI34,61
2021-03-04T17:00:00,9,Toscana,45,Massa Carrara,MS,10001,ITI,ITI1,ITI11,89
2021-03-04T17:00:00,9,Toscana,46,Lucca,LU,16518,ITI,ITI1,ITI12,114
2021-03-04T17:00:00,9,Toscana,47,Pistoia,PT,14813,ITI,ITI1,ITI13,157
2021-03-04T17:00:00,9,Toscana,48,Firenze,FI,43821,ITI,ITI1,ITI14,309
2021-03-04T17:00:00,9,Toscana,49,Livorno,LI,12273,ITI,ITI1,ITI16,81
2021-03-04T17:00:00,9,Toscana,50,Pisa,PI,20639,ITI,ITI1,ITI17,110
2021-03-04T17:00:00,9,Toscana,51,Arezzo,AR,14569,ITI,ITI1,ITI18,104
2021-03-04T17:00:00,9,Toscana,52,Siena,SI,8536,ITI,ITI1,ITI19,110
2021-03-04T17:00:00,9,Toscana,53,Grosseto,GR,5364,ITI,ITI1,ITI1A,67
2021-03-04T17:00:00,10,Umbria,54,Perugia,PG,35311,ITI,ITI2,ITI21,211
2021-03-04T17:00:00,10,Umbria,55,Terni,TR,8549,ITI,ITI2,ITI22,49
2021-03-04T17:00:00,12,Lazio,56,Viterbo,VT,12140,ITI,ITI4,ITI41,0
2021-03-04T17:00:00,12,Lazio,57,Rieti,RI,7468,ITI,ITI4,ITI42,23
2021-03-04T17:00:00,12,Lazio,58,Roma,RM,170554,ITI,ITI4,ITI43,1594
2021-03-04T17:00:00,12,Lazio,59,Latina,LT,23583,ITI,ITI4,ITI44,8
2021-03-04T17:00:00,12,Lazio,60,Frosinone,FR,21385,ITI,ITI4,ITI45,56
2021-03-04T17:00:00,15,Campania,61,Caserta,CE,45256,ITF,ITF3,ITF31,387
2021-03-04T17:00:00,15,Campania,62,Benevento,BN,7060,ITF,ITF3,ITF32,25
2021-03-04T17:00:00,15,Campania,63,Napoli,,163760,ITF,ITF3,ITF33,1194
2021-03-04T17:00:00,15,Campania,64,Avellino,AV,12264,ITF,ITF3,ITF34,79
2021-03-04T17:00:00,15,Campania,65,Salerno,SA,42505,ITF,ITF3,ITF35,-142
2021-03-04T17:00:00,13,Abruzzo,66,L'Aquila,AQ,13533,ITF,ITF1,ITF11,122
