data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-02-07T17:00:00,1,Piemonte,1,Torino,TO,119859,ITC,ITC1,ITC11,421
2021-02-07T17:00:00,1,Piemonte,2,Vercelli,VC,8453,ITC,ITC1,ITC12,6
2021-02-07T17:00:00,1,Piemonte,3,Novara,NO,17941,ITC,ITC1,ITC15,44
2021-02-07T17:00:00,1,Piemonte,4,Cuneo,CN,31194,ITC,ITC1,ITC16,46
2021-02-07T17:00:00,1,Piemonte,5,Asti,AT,11808,ITC,ITC1,ITC17,45
2021-02-07T17:00:00,1,Piemonte,6,Alessandria,AL,20156,ITC,ITC1,ITC18,20
2021-02-07T17:00:00,2,Valle d'Aosta,7,Aosta,AO,7571,ITC,ITC2,ITC20,1
2021-02-07T17:00:00,7,Liguria,8,Imperia,IM,8482,ITC,ITC3,ITC31,78
2021-02-07T17:00:00,7,Liguria,9,Savona,SV,10345,ITC,ITC3,ITC32,49
2021-02-07T17:00:00,7,Liguria,10,Genova,GE,39498,ITC,ITC3,ITC33,189
2021-02-07T17:00:00,7,Liguria,11,La Spezia,SP,9911,ITC,ITC3,ITC34,39
2021-02-07T17:00:00,3,Lombardia,12,Varese,VA,58951,ITC,ITC4,ITC41,73
2021-02-07T17:00:00,3,Lombardia,13,Como,CO,39866,ITC,ITC4,ITC42,78
2021-02-07T17:00:00,3,Lombardia,14,Sondrio,SO,10394,ITC,ITC4,ITC44,27
2021-02-07T17:00:00,3,Lombardia,15,Milano,MI,192109,ITC,ITC4,ITC4C,392
2021-02-07T17:00:00,3,Lombardia,16,Bergamo,BG,31365,ITC,ITC4,ITC46,50
2021-02-07T17:00:00,3,Lombardia,17,Brescia,BS,54811,ITC,ITC4,ITC47,430
2021-02-07T17:00:00,3,Lombardia,18,Pavia,PV,29111,ITC,ITC4,ITC48,78
2021-02-07T17:00:00,3,Lombardia,19,Cremona,CR,16463,ITC,ITC4,ITC4A,54
