data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-30T17:00:00,1,Piemonte,1,Torino,TO,89234,579
2020-11-30T17:00:00,1,Piemonte,2,Vercelli,VC,6370,30
2020-11-30T17:00:00,1,Piemonte,3,Novara,NO,12903,118
2020-11-30T17:00:00,1,Piemonte,4,Cuneo,CN,22980,153
2020-11-30T17:00:00,1,Piemonte,5,Asti,AT,7769,86
2020-11-30T17:00:00,1,Piemonte,6,Alessandria,AL,14487,131
2020-11-30T17:00:00,2,Valle d'Aosta,7,Aosta,AO,6428,45
2020-11-30T17:00:00,7,Liguria,8,Imperia,IM,5491,2
2020-11-30T17:00:00,7,Liguria,9,Savona,SV,5900,40
2020-11-30T17:00:00,7,Liguria,10,Genova,GE,30761,169
2020-11-30T17:00:00,7,Liguria,11,La Spezia,SP,6819,21
2020-11-30T17:00:00,3,Lombardia,12,Varese,VA,43113,94
2020-11-30T17:00:00,3,Lombardia,13,Como,CO,27654,33
2020-11-30T17:00:00,3,Lombardia,14,Sondrio,SO,6556,27
2020-11-30T17:00:00,3,Lombardia,15,Milano,MI,152125,940
2020-11-30T17:00:00,3,Lombardia,16,Bergamo,BG,25001,104
2020-11-30T17:00:00,3,Lombardia,17,Brescia,BS,34225,122
2020-11-30T17:00:00,3,Lombardia,18,Pavia,PV,19859,64
2020-11-30T17:00:00,3,Lombardia,19,Cremona,CR,12820,50
2020-11-30T17:00:00,3,Lombardia,20,Mantova,MN,12007,8
2020-11-30T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,23777,183
2020-11-30T17:00:00,4,P.A. Trento,22,Trento,TN,15733,176
2020-11-30T17:00:00,5,Veneto,23,Verona,VR,27264,266
2020-11-30T17:00:00,5,Veneto,24,Vicenza,VI,25962,266
2020-11-30T17:00:00,5,Veneto,25,Belluno,BL,8593,192
2020-11-30T17:00:00,5,Veneto,26,Treviso,TV,28140,330
2020-11-30T17:00:00,5,Veneto,27,Venezia,VE,21253,433
2020-11-30T17:00:00,5,Veneto,28,Padova,PD,27671,428
2020-11-30T17:00:00,5,Veneto,29,Rovigo,RO,3890,53
2020-11-30T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,13518,344
2020-11-30T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,3733,50
2020-11-30T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,7264,105
2020-11-30T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,11946,55
2020-11-30T17:00:00,8,Emilia-Romagna,34,Parma,PR,10112,136
2020-11-30T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,17750,222
2020-11-30T17:00:00,8,Emilia-Romagna,36,Modena,MO,21953,470
2020-11-30T17:00:00,8,Emilia-Romagna,37,Bologna,BO,26749,497
2020-11-30T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,6047,98
2020-11-30T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,7976,179
2020-11-30T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,8419,107
2020-11-30T17:00:00,11,Marche,41,Pesaro e Urbino,PU,6094,131
2020-11-30T17:00:00,11,Marche,42,Ancona,AN,8723,80
2020-11-30T17:00:00,11,Marche,43,Macerata,MC,6694,17
2020-11-30T17:00:00,11,Marche,44,Ascoli Piceno,AP,3895,7
2020-11-30T17:00:00,9,Toscana,45,Massa Carrara,MS,6516,58
2020-11-30T17:00:00,9,Toscana,46,Lucca,LU,10407,107
2020-11-30T17:00:00,9,Toscana,47,Pistoia,PT,9042,113
2020-11-30T17:00:00,9,Toscana,48,Firenze,FI,29053,247
2020-11-30T17:00:00,9,Toscana,49,Livorno,LI,7232,41
2020-11-30T17:00:00,9,Toscana,50,Pisa,PI,14263,129
2020-11-30T17:00:00,9,Toscana,51,Arezzo,AR,9492,68
2020-11-30T17:00:00,9,Toscana,52,Siena,SI,4196,26
2020-11-30T17:00:00,9,Toscana,53,Grosseto,GR,3631,16
2020-11-30T17:00:00,10,Umbria,54,Perugia,PG,17493,65
2020-11-30T17:00:00,10,Umbria,55,Terni,TR,5298,3
2020-11-30T17:00:00,12,Lazio,56,Viterbo,VT,6967,73
2020-11-30T17:00:00,12,Lazio,57,Rieti,RI,3116,5
2020-11-30T17:00:00,12,Lazio,58,Roma,RM,88741,-83
2020-11-30T17:00:00,12,Lazio,59,Latina,LT,9484,1409
2020-11-30T17:00:00,12,Lazio,60,Frosinone,FR,9929,158
2020-11-30T17:00:00,15,Campania,61,Caserta,CE,29101,269
2020-11-30T17:00:00,15,Campania,62,Benevento,BN,2882,47
2020-11-30T17:00:00,15,Campania,63,Napoli,,96485,922
2020-11-30T17:00:00,15,Campania,64,Avellino,AV,7259,85
2020-11-30T17:00:00,15,Campania,65,Salerno,SA,19538,346
2020-11-30T17:00:00,13,Abruzzo,66,L'Aquila,AQ,8967,115
2020-11-30T17:00:00,13,Abruzzo,67,Teramo,TE,7542,232
2020-11-30T17:00:00,13,Abruzzo,68,Pescara,PE,5674,33
2020-11-30T17:00:00,13,Abruzzo,69,Chieti,CH,5363,141
2020-11-30T17:00:00,14,Molise,70,Campobasso,CB,2963,44
2020-11-30T17:00:00,16,Puglia,71,Foggia,FG,12589,198
2020-11-30T17:00:00,16,Puglia,72,Bari,BA,20839,515
2020-11-30T17:00:00,16,Puglia,73,Taranto,TA,6408,162
2020-11-30T17:00:00,16,Puglia,74,Brindisi,BR,3819,69
2020-11-30T17:00:00,16,Puglia,75,Lecce,LE,4119,65
2020-11-30T17:00:00,17,Basilicata,76,Potenza,PZ,4976,48
2020-11-30T17:00:00,17,Basilicata,77,Matera,MT,2877,44
2020-11-30T17:00:00,18,Calabria,78,Cosenza,CS,5072,63
2020-11-30T17:00:00,18,Calabria,79,Catanzaro,CZ,2415,13
2020-11-30T17:00:00,18,Calabria,80,Reggio di Calabria,RC,6232,97
2020-11-30T17:00:00,19,Sicilia,81,Trapani,TP,4489,7
2020-11-30T17:00:00,19,Sicilia,82,Palermo,PA,18683,288
2020-11-30T17:00:00,19,Sicilia,83,Messina,ME,6161,98
2020-11-30T17:00:00,19,Sicilia,84,Agrigento,AG,2913,72
2020-11-30T17:00:00,19,Sicilia,85,Caltanissetta,CL,2650,43
2020-11-30T17:00:00,19,Sicilia,86,Enna,EN,2449,24
2020-11-30T17:00:00,19,Sicilia,87,Catania,CT,16811,503
2020-11-30T17:00:00,19,Sicilia,88,Ragusa,RG,5674,73
2020-11-30T17:00:00,19,Sicilia,89,Siracusa,SR,3831,30
2020-11-30T17:00:00,20,Sardegna,90,Sassari,SS,7878,93
2020-11-30T17:00:00,20,Sardegna,91,Nuoro,NU,3956,101
2020-11-30T17:00:00,20,Sardegna,92,Cagliari,CA,4496,62
2020-11-30T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,5768,73
2020-11-30T17:00:00,14,Molise,94,Isernia,IS,1704,43
2020-11-30T17:00:00,20,Sardegna,95,Oristano,OR,1773,10
2020-11-30T17:00:00,1,Piemonte,96,Biella,BI,5820,53
2020-11-30T17:00:00,3,Lombardia,97,Lecco,LC,11236,92
2020-11-30T17:00:00,3,Lombardia,98,Lodi,LO,8836,16
2020-11-30T17:00:00,8,Emilia-Romagna,99,Rimini,RN,9765,253
2020-11-30T17:00:00,9,Toscana,100,Prato,PO,9054,88
2020-11-30T17:00:00,18,Calabria,101,Crotone,KR,1562,97
2020-11-30T17:00:00,18,Calabria,102,Vibo Valentia,VV,945,0
2020-11-30T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,5503,18
2020-11-30T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,42856,332
2020-11-30T17:00:00,11,Marche,109,Fermo,FM,3417,8
2020-11-30T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,6186,87
2020-11-30T17:00:00,20,Sardegna,111,Sud Sardegna,SU,3372,63
2020-11-30T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,246,6
2020-11-30T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,289,0
2020-11-30T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
