data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2021-01-02T17:00:00,1,Piemonte,1,Torino,TO,104803,165
2021-01-02T17:00:00,1,Piemonte,2,Vercelli,VC,7591,6
2021-01-02T17:00:00,1,Piemonte,3,Novara,NO,15598,76
2021-01-02T17:00:00,1,Piemonte,4,Cuneo,CN,27421,28
2021-01-02T17:00:00,1,Piemonte,5,Asti,AT,9986,53
2021-01-02T17:00:00,1,Piemonte,6,Alessandria,AL,17586,58
2021-01-02T17:00:00,2,Valle d'Aosta,7,Aosta,AO,7030,7
2021-01-02T17:00:00,7,Liguria,8,Imperia,IM,6439,1
2021-01-02T17:00:00,7,Liguria,9,Savona,SV,7668,75
2021-01-02T17:00:00,7,Liguria,10,Genova,GE,35510,102
2021-01-02T17:00:00,7,Liguria,11,La Spezia,SP,8331,23
2021-01-02T17:00:00,3,Lombardia,12,Varese,VA,52015,72
2021-01-02T17:00:00,3,Lombardia,13,Como,CO,34145,28
2021-01-02T17:00:00,3,Lombardia,14,Sondrio,SO,8663,11
2021-01-02T17:00:00,3,Lombardia,15,Milano,MI,175409,596
2021-01-02T17:00:00,3,Lombardia,16,Bergamo,BG,28476,101
2021-01-02T17:00:00,3,Lombardia,17,Brescia,BS,42648,226
2021-01-02T17:00:00,3,Lombardia,18,Pavia,PV,24991,49
2021-01-02T17:00:00,3,Lombardia,19,Cremona,CR,14597,46
2021-01-02T17:00:00,3,Lombardia,20,Mantova,MN,16627,55
2021-01-02T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,29850,86
2021-01-02T17:00:00,4,P.A. Trento,22,Trento,TN,22149,116
2021-01-02T17:00:00,5,Veneto,23,Verona,VR,51474,583
2021-01-02T17:00:00,5,Veneto,24,Vicenza,VI,44147,307
2021-01-02T17:00:00,5,Veneto,25,Belluno,BL,15035,176
2021-01-02T17:00:00,5,Veneto,26,Treviso,TV,51522,833
2021-01-02T17:00:00,5,Veneto,27,Venezia,VE,40415,591
2021-01-02T17:00:00,5,Veneto,28,Padova,PD,47321,535
2021-01-02T17:00:00,5,Veneto,29,Rovigo,RO,7759,118
2021-01-02T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,22495,116
2021-01-02T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,6306,117
2021-01-02T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,10815,47
2021-01-02T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,15130,80
2021-01-02T17:00:00,8,Emilia-Romagna,34,Parma,PR,12838,96
2021-01-02T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,24105,277
2021-01-02T17:00:00,8,Emilia-Romagna,36,Modena,MO,31098,323
2021-01-02T17:00:00,8,Emilia-Romagna,37,Bologna,BO,39606,613
2021-01-02T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,9417,146
2021-01-02T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,13272,225
2021-01-02T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,12707,189
2021-01-02T17:00:00,11,Marche,41,Pesaro e Urbino,PU,9715,88
2021-01-02T17:00:00,11,Marche,42,Ancona,AN,12002,125
2021-01-02T17:00:00,11,Marche,43,Macerata,MC,9231,48
2021-01-02T17:00:00,11,Marche,44,Ascoli Piceno,AP,5226,9
2021-01-02T17:00:00,9,Toscana,45,Massa Carrara,MS,7739,32
2021-01-02T17:00:00,9,Toscana,46,Lucca,LU,12703,73
2021-01-02T17:00:00,9,Toscana,47,Pistoia,PT,10518,25
2021-01-02T17:00:00,9,Toscana,48,Firenze,FI,33785,64
2021-01-02T17:00:00,9,Toscana,49,Livorno,LI,8767,63
2021-01-02T17:00:00,9,Toscana,50,Pisa,PI,16874,95
2021-01-02T17:00:00,9,Toscana,51,Arezzo,AR,10728,54
2021-01-02T17:00:00,9,Toscana,52,Siena,SI,5062,54
2021-01-02T17:00:00,9,Toscana,53,Grosseto,GR,4221,13
2021-01-02T17:00:00,10,Umbria,54,Perugia,PG,21267,47
2021-01-02T17:00:00,10,Umbria,55,Terni,TR,6761,2
2021-01-02T17:00:00,12,Lazio,56,Viterbo,VT,9008,4
