data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-03-31T17:00:00,1,Piemonte,1,Torino,TO,165716,ITC,ITC1,ITC11,1263
2021-03-31T17:00:00,1,Piemonte,2,Vercelli,VC,11701,ITC,ITC1,ITC12,66
2021-03-31T17:00:00,1,Piemonte,3,Novara,NO,24064,ITC,ITC1,ITC15,167
2021-03-31T17:00:00,1,Piemonte,4,Cuneo,CN,43579,ITC,ITC1,ITC16,390
2021-03-31T17:00:00,1,Piemonte,5,Asti,AT,14835,ITC,ITC1,ITC17,126
2021-03-31T17:00:00,1,Piemonte,6,Alessandria,AL,24968,ITC,ITC1,ITC18,128
2021-03-31T17:00:00,2,Valle d'Aosta,7,Aosta,AO,8934,ITC,ITC2,ITC20,61
2021-03-31T17:00:00,7,Liguria,8,Imperia,IM,12042,ITC,ITC3,ITC31,104
2021-03-31T17:00:00,7,Liguria,9,Savona,SV,13765,ITC,ITC3,ITC32,56
2021-03-31T17:00:00,7,Liguria,10,Genova,GE,47331,ITC,ITC3,ITC33,135
2021-03-31T17:00:00,7,Liguria,11,La Spezia,SP,11970,ITC,ITC3,ITC34,73
2021-03-31T17:00:00,3,Lombardia,12,Varese,VA,74205,ITC,ITC4,ITC41,388
2021-03-31T17:00:00,3,Lombardia,13,Como,CO,52247,ITC,ITC4,ITC42,206
2021-03-31T17:00:00,3,Lombardia,14,Sondrio,SO,13171,ITC,ITC4,ITC44,75
2021-03-31T17:00:00,3,Lombardia,15,Milano,MI,240820,ITC,ITC4,ITC4C,981
2021-03-31T17:00:00,3,Lombardia,16,Bergamo,BG,44421,ITC,ITC4,ITC46,241
2021-03-31T17:00:00,3,Lombardia,17,Brescia,BS,92816,ITC,ITC4,ITC47,570
2021-03-31T17:00:00,3,Lombardia,18,Pavia,PV,38980,ITC,ITC4,ITC48,203
2021-03-31T17:00:00,3,Lombardia,19,Cremona,CR,23170,ITC,ITC4,ITC4A,212
2021-03-31T17:00:00,3,Lombardia,20,Mantova,MN,30189,ITC,ITC4,ITC4B,243
2021-03-31T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,68954,ITH,ITH1,ITH10,117
2021-03-31T17:00:00,4,P.A. Trento,22,Trento,TN,41231,ITH,ITH2,ITH20,187
2021-03-31T17:00:00,5,Veneto,23,Verona,VR,72753,ITH,ITH3,ITH31,505
2021-03-31T17:00:00,5,Veneto,24,Vicenza,VI,62956,ITH,ITH3,ITH32,385
2021-03-31T17:00:00,5,Veneto,25,Belluno,BL,20156,ITH,ITH3,ITH33,68
2021-03-31T17:00:00,5,Veneto,26,Treviso,TV,73121,ITH,ITH3,ITH34,464
2021-03-31T17:00:00,5,Veneto,27,Venezia,VE,62647,ITH,ITH3,ITH35,357
2021-03-31T17:00:00,5,Veneto,28,Padova,PD,72838,ITH,ITH3,ITH36,431
2021-03-31T17:00:00,5,Veneto,29,Rovigo,RO,12698,ITH,ITH3,ITH37,98
2021-03-31T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,47091,ITH,ITH4,ITH42,262
2021-03-31T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,11782,ITH,ITH4,ITH43,74
2021-03-31T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,18296,ITH,ITH4,ITH44,185
2021-03-31T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,21078,ITH,ITH5,ITH51,42
2021-03-31T17:00:00,8,Emilia-Romagna,34,Parma,PR,22610,ITH,ITH5,ITH52,117
2021-03-31T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,40781,ITH,ITH5,ITH53,144
2021-03-31T17:00:00,8,Emilia-Romagna,36,Modena,MO,56504,ITH,ITH5,ITH54,103
2021-03-31T17:00:00,8,Emilia-Romagna,37,Bologna,BO,82489,ITH,ITH5,ITH55,354
2021-03-31T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,19974,ITH,ITH5,ITH56,154
2021-03-31T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,26224,ITH,ITH5,ITH57,200
2021-03-31T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,30364,ITH,ITH5,ITH58,214
2021-03-31T17:00:00,11,Marche,41,Pesaro e Urbino,PU,18964,ITI,ITI3,ITI31,125
2021-03-31T17:00:00,11,Marche,42,Ancona,AN,29552,ITI,ITI3,ITI32,228
2021-03-31T17:00:00,11,Marche,43,Macerata,MC,18362,ITI,ITI3,ITI33,260
2021-03-31T17:00:00,11,Marche,44,Ascoli Piceno,AP,9023,ITI,ITI3,ITI34,76
2021-03-31T17:00:00,9,Toscana,45,Massa Carrara,MS,11403,ITI,ITI1,ITI11,59
2021-03-31T17:00:00,9,Toscana,46,Lucca,LU,20359,ITI,ITI1,ITI12,133
2021-03-31T17:00:00,9,Toscana,47,Pistoia,PT,18505,ITI,ITI1,ITI13,129
2021-03-31T17:00:00,9,Toscana,48,Firenze,FI,52587,ITI,ITI1,ITI14,459
2021-03-31T17:00:00,9,Toscana,49,Livorno,LI,14519,ITI,ITI1,ITI16,134
2021-03-31T17:00:00,9,Toscana,50,Pisa,PI,24414,ITI,ITI1,ITI17,168
2021-03-31T17:00:00,9,Toscana,51,Arezzo,AR,18042,ITI,ITI1,ITI18,87
2021-03-31T17:00:00,9,Toscana,52,Siena,SI,10611,ITI,ITI1,ITI19,110
2021-03-31T17:00:00,9,Toscana,53,Grosseto,GR,7042,ITI,ITI1,ITI1A,59
2021-03-31T17:00:00,10,Umbria,54,Perugia,PG,38998,ITI,ITI2,ITI21,123
2021-03-31T17:00:00,10,Umbria,55,Terni,TR,9897,ITI,ITI2,ITI22,37
2021-03-31T17:00:00,12,Lazio,56,Viterbo,VT,13762,ITI,ITI4,ITI41,112
2021-03-31T17:00:00,12,Lazio,57,Rieti,RI,8839,ITI,ITI4,ITI42,81
2021-03-31T17:00:00,12,Lazio,58,Roma,RM,202645,ITI,ITI4,ITI43,1153
2021-03-31T17:00:00,12,Lazio,59,Latina,LT,27765,ITI,ITI4,ITI44,243
2021-03-31T17:00:00,12,Lazio,60,Frosinone,FR,27329,ITI,ITI4,ITI45,161
2021-03-31T17:00:00,15,Campania,61,Caserta,CE,53231,ITF,ITF3,ITF31,304
2021-03-31T17:00:00,15,Campania,62,Benevento,BN,8756,ITF,ITF3,ITF32,88
2021-03-31T17:00:00,15,Campania,63,Napoli,,197043,ITF,ITF3,ITF33,1137
2021-03-31T17:00:00,15,Campania,64,Avellino,AV,15561,ITF,ITF3,ITF34,112
2021-03-31T17:00:00,15,Campania,65,Salerno,SA,55159,ITF,ITF3,ITF35,357
2021-03-31T17:00:00,13,Abruzzo,66,L'Aquila,AQ,15783,ITF,ITF1,ITF11,72
2021-03-31T17:00:00,13,Abruzzo,67,Teramo,TE,14932,ITF,ITF1,ITF12,47
2021-03-31T17:00:00,13,Abruzzo,68,Pescara,PE,17086,ITF,ITF1,ITF13,66
2021-03-31T17:00:00,13,Abruzzo,69,Chieti,CH,16709,ITF,ITF1,ITF14,123
2021-03-31T17:00:00,14,Molise,70,Campobasso,CB,8771,ITF,ITF2,ITF22,15
