data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-10-23T17:00:00,1,Piemonte,1,Torino,TO,26869,1084
2020-10-23T17:00:00,1,Piemonte,2,Vercelli,VC,2060,594
2020-10-23T17:00:00,1,Piemonte,3,Novara,NO,4616,216
2020-10-23T17:00:00,1,Piemonte,4,Cuneo,CN,6037,354
2020-10-23T17:00:00,1,Piemonte,5,Asti,AT,2671,78
2020-10-23T17:00:00,1,Piemonte,6,Alessandria,AL,5435,105
2020-10-23T17:00:00,2,Valle d'Aosta,7,Aosta,AO,2294,93
2020-10-23T17:00:00,7,Liguria,8,Imperia,IM,2295,73
2020-10-23T17:00:00,7,Liguria,9,Savona,SV,2652,67
2020-10-23T17:00:00,7,Liguria,10,Genova,GE,12262,549
2020-10-23T17:00:00,7,Liguria,11,La Spezia,SP,2881,44
2020-10-23T17:00:00,3,Lombardia,12,Varese,VA,7817,301
2020-10-23T17:00:00,3,Lombardia,13,Como,CO,6470,206
2020-10-23T17:00:00,3,Lombardia,14,Sondrio,SO,2117,44
2020-10-23T17:00:00,3,Lombardia,15,Milano,MI,47074,2399
2020-10-23T17:00:00,3,Lombardia,16,Bergamo,BG,16931,122
2020-10-23T17:00:00,3,Lombardia,17,Brescia,BS,18963,237
2020-10-23T17:00:00,3,Lombardia,18,Pavia,PV,7889,231
2020-10-23T17:00:00,3,Lombardia,19,Cremona,CR,7585,102
2020-10-23T17:00:00,3,Lombardia,20,Mantova,MN,4898,87
2020-10-23T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,5818,269
2020-10-23T17:00:00,4,P.A. Trento,22,Trento,TN,7526,207
2020-10-23T17:00:00,5,Veneto,23,Verona,VR,8596,246
2020-10-23T17:00:00,5,Veneto,24,Vicenza,VI,6211,320
2020-10-23T17:00:00,5,Veneto,25,Belluno,BL,2462,67
2020-10-23T17:00:00,5,Veneto,26,Treviso,TV,8141,441
2020-10-23T17:00:00,5,Veneto,27,Venezia,VE,6297,172
2020-10-23T17:00:00,5,Veneto,28,Padova,PD,7549,221
2020-10-23T17:00:00,5,Veneto,29,Rovigo,RO,870,48
2020-10-23T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,2630,135
2020-10-23T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,775,24
2020-10-23T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,2476,138
2020-10-23T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,5784,113
2020-10-23T17:00:00,8,Emilia-Romagna,34,Parma,PR,4966,51
2020-10-23T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,6870,128
2020-10-23T17:00:00,8,Emilia-Romagna,36,Modena,MO,5969,88
2020-10-23T17:00:00,8,Emilia-Romagna,37,Bologna,BO,8827,200
2020-10-23T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,2088,53
2020-10-23T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,2230,60
2020-10-23T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,3356,67
2020-10-23T17:00:00,11,Marche,41,Pesaro e Urbino,PU,3413,767
2020-10-23T17:00:00,11,Marche,42,Ancona,AN,2738,-633
2020-10-23T17:00:00,11,Marche,43,Macerata,MC,1982,127
2020-10-23T17:00:00,11,Marche,44,Ascoli Piceno,AP,1173,111
2020-10-23T17:00:00,9,Toscana,45,Massa Carrara,MS,2125,64
2020-10-23T17:00:00,9,Toscana,46,Lucca,LU,3022,181
2020-10-23T17:00:00,9,Toscana,47,Pistoia,PT,1931,79
2020-10-23T17:00:00,9,Toscana,48,Firenze,FI,8122,432
2020-10-23T17:00:00,9,Toscana,49,Livorno,LI,1671,109
2020-10-23T17:00:00,9,Toscana,50,Pisa,PI,3675,169
2020-10-23T17:00:00,9,Toscana,51,Arezzo,AR,2612,49
2020-10-23T17:00:00,9,Toscana,52,Siena,SI,1425,75
2020-10-23T17:00:00,9,Toscana,53,Grosseto,GR,935,34
2020-10-23T17:00:00,10,Umbria,54,Perugia,PG,4636,353
2020-10-23T17:00:00,10,Umbria,55,Terni,TR,1313,60
2020-10-23T17:00:00,12,Lazio,56,Viterbo,VT,1890,185
2020-10-23T17:00:00,12,Lazio,57,Rieti,RI,1013,26
2020-10-23T17:00:00,12,Lazio,58,Roma,RM,22478,902
2020-10-23T17:00:00,12,Lazio,59,Latina,LT,2465,114
2020-10-23T17:00:00,12,Lazio,60,Frosinone,FR,2634,136
