data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-11-14T17:00:00,1,Piemonte,1,Torino,TO,67103,2709
2020-11-14T17:00:00,1,Piemonte,2,Vercelli,VC,4491,166
2020-11-14T17:00:00,1,Piemonte,3,Novara,NO,8871,135
2020-11-14T17:00:00,1,Piemonte,4,Cuneo,CN,15472,449
2020-11-14T17:00:00,1,Piemonte,5,Asti,AT,5527,182
2020-11-14T17:00:00,1,Piemonte,6,Alessandria,AL,10492,366
2020-11-14T17:00:00,2,Valle d'Aosta,7,Aosta,AO,5030,239
2020-11-14T17:00:00,7,Liguria,8,Imperia,IM,4422,125
2020-11-14T17:00:00,7,Liguria,9,Savona,SV,4848,86
2020-11-14T17:00:00,7,Liguria,10,Genova,GE,25446,696
2020-11-14T17:00:00,7,Liguria,11,La Spezia,SP,5455,146
2020-11-14T17:00:00,3,Lombardia,12,Varese,VA,29769,1341
2020-11-14T17:00:00,3,Lombardia,13,Como,CO,19230,726
2020-11-14T17:00:00,3,Lombardia,14,Sondrio,SO,4275,131
2020-11-14T17:00:00,3,Lombardia,15,Milano,MI,117486,2895
2020-11-14T17:00:00,3,Lombardia,16,Bergamo,BG,21730,142
2020-11-14T17:00:00,3,Lombardia,17,Brescia,BS,28296,467
2020-11-14T17:00:00,3,Lombardia,18,Pavia,PV,15441,534
2020-11-14T17:00:00,3,Lombardia,19,Cremona,CR,10964,191
2020-11-14T17:00:00,3,Lombardia,20,Mantova,MN,8808,292
2020-11-14T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,16674,690
2020-11-14T17:00:00,4,P.A. Trento,22,Trento,TN,12300,206
2020-11-14T17:00:00,5,Veneto,23,Verona,VR,18680,824
2020-11-14T17:00:00,5,Veneto,24,Vicenza,VI,16824,515
2020-11-14T17:00:00,5,Veneto,25,Belluno,BL,5792,210
2020-11-14T17:00:00,5,Veneto,26,Treviso,TV,19474,607
2020-11-14T17:00:00,5,Veneto,27,Venezia,VE,14111,660
2020-11-14T17:00:00,5,Veneto,28,Padova,PD,18533,576
2020-11-14T17:00:00,5,Veneto,29,Rovigo,RO,2605,111
2020-11-14T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,7253,218
2020-11-14T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,2096,89
2020-11-14T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,5243,161
2020-11-14T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,9114,294
2020-11-14T17:00:00,8,Emilia-Romagna,34,Parma,PR,7659,200
