data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-08-23T17:00:00,1,Piemonte,1,Torino,TO,198239,ITC,ITC1,ITC11,59
2021-08-23T17:00:00,1,Piemonte,2,Vercelli,VC,13861,ITC,ITC1,ITC12,2
2021-08-23T17:00:00,1,Piemonte,3,Novara,NO,28915,ITC,ITC1,ITC15,6
2021-08-23T17:00:00,1,Piemonte,4,Cuneo,CN,53299,ITC,ITC1,ITC16,18
2021-08-23T17:00:00,1,Piemonte,5,Asti,AT,17435,ITC,ITC1,ITC17,13
2021-08-23T17:00:00,1,Piemonte,6,Alessandria,AL,30042,ITC,ITC1,ITC18,3
2021-08-23T17:00:00,2,Valle d'Aosta,7,Aosta,AO,11463,ITC,ITC2,ITC20,0
2021-08-23T17:00:00,7,Liguria,8,Imperia,IM,15520,ITC,ITC3,ITC31,18
2021-08-23T17:00:00,7,Liguria,9,Savona,SV,17093,ITC,ITC3,ITC32,7
2021-08-23T17:00:00,7,Liguria,10,Genova,GE,56036,ITC,ITC3,ITC33,34
2021-08-23T17:00:00,7,Liguria,11,La Spezia,SP,14509,ITC,ITC3,ITC34,19
2021-08-23T17:00:00,3,Lombardia,12,Varese,VA,89153,ITC,ITC4,ITC41,25
2021-08-23T17:00:00,3,Lombardia,13,Como,CO,61370,ITC,ITC4,ITC42,14
2021-08-23T17:00:00,3,Lombardia,14,Sondrio,SO,15675,ITC,ITC4,ITC44,6
2021-08-23T17:00:00,3,Lombardia,15,Milano,MI,279179,ITC,ITC4,ITC4C,47
2021-08-23T17:00:00,3,Lombardia,16,Bergamo,BG,54696,ITC,ITC4,ITC46,12
2021-08-23T17:00:00,3,Lombardia,17,Brescia,BS,108663,ITC,ITC4,ITC47,29
2021-08-23T17:00:00,3,Lombardia,18,Pavia,PV,44827,ITC,ITC4,ITC48,4
2021-08-23T17:00:00,3,Lombardia,19,Cremona,CR,27896,ITC,ITC4,ITC4A,17
2021-08-23T17:00:00,3,Lombardia,20,Mantova,MN,37093,ITC,ITC4,ITC4B,18
2021-08-23T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,74603,ITH,ITH1,ITH10,10
2021-08-23T17:00:00,4,P.A. Trento,22,Trento,TN,47188,ITH,ITH2,ITH20,17
2021-08-23T17:00:00,5,Veneto,23,Verona,VR,88764,ITH,ITH3,ITH31,50
2021-08-23T17:00:00,5,Veneto,24,Vicenza,VI,73301,ITH,ITH3,ITH32,65
2021-08-23T17:00:00,5,Veneto,25,Belluno,BL,22048,ITH,ITH3,ITH33,2
2021-08-23T17:00:00,5,Veneto,26,Treviso,TV,84323,ITH,ITH3,ITH34,72
2021-08-23T17:00:00,5,Veneto,27,Venezia,VE,73562,ITH,ITH3,ITH35,66
2021-08-23T17:00:00,5,Veneto,28,Padova,PD,85464,ITH,ITH3,ITH36,61
2021-08-23T17:00:00,5,Veneto,29,Rovigo,RO,15147,ITH,ITH3,ITH37,6
2021-08-23T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,51310,ITH,ITH4,ITH42,8
2021-08-23T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,13294,ITH,ITH4,ITH43,0
2021-08-23T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,21773,ITH,ITH4,ITH44,9
2021-08-23T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,24334,ITH,ITH5,ITH51,36
2021-08-23T17:00:00,8,Emilia-Romagna,34,Parma,PR,29923,ITH,ITH5,ITH52,116
2021-08-23T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,49713,ITH,ITH5,ITH53,31
2021-08-23T17:00:00,8,Emilia-Romagna,36,Modena,MO,67702,ITH,ITH5,ITH54,83
2021-08-23T17:00:00,8,Emilia-Romagna,37,Bologna,BO,97426,ITH,ITH5,ITH55,115
2021-08-23T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,24416,ITH,ITH5,ITH56,34
2021-08-23T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,31854,ITH,ITH5,ITH57,35
2021-08-23T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,38281,ITH,ITH5,ITH58,31
2021-08-23T17:00:00,11,Marche,41,Pesaro e Urbino,PU,24483,ITI,ITI3,ITI31,25
2021-08-23T17:00:00,11,Marche,42,Ancona,AN,34288,ITI,ITI3,ITI32,2
2021-08-23T17:00:00,11,Marche,43,Macerata,MC,22732,ITI,ITI3,ITI33,0
2021-08-23T17:00:00,11,Marche,44,Ascoli Piceno,AP,12059,ITI,ITI3,ITI34,2
2021-08-23T17:00:00,9,Toscana,45,Massa Carrara,MS,14191,ITI,ITI1,ITI11,26
2021-08-23T17:00:00,9,Toscana,46,Lucca,LU,27570,ITI,ITI1,ITI12,62
2021-08-23T17:00:00,9,Toscana,47,Pistoia,PT,24923,ITI,ITI1,ITI13,29
2021-08-23T17:00:00,9,Toscana,48,Firenze,FI,73884,ITI,ITI1,ITI14,87
2021-08-23T17:00:00,9,Toscana,49,Livorno,LI,19708,ITI,ITI1,ITI16,71
2021-08-23T17:00:00,9,Toscana,50,Pisa,PI,31753,ITI,ITI1,ITI17,53
2021-08-23T17:00:00,9,Toscana,51,Arezzo,AR,24548,ITI,ITI1,ITI18,28
2021-08-23T17:00:00,9,Toscana,52,Siena,SI,15059,ITI,ITI1,ITI19,18
2021-08-23T17:00:00,9,Toscana,53,Grosseto,GR,10275,ITI,ITI1,ITI1A,24
2021-08-23T17:00:00,10,Umbria,54,Perugia,PG,46124,ITI,ITI2,ITI21,6
2021-08-23T17:00:00,10,Umbria,55,Terni,TR,12187,ITI,ITI2,ITI22,1
2021-08-23T17:00:00,12,Lazio,56,Viterbo,VT,16852,ITI,ITI4,ITI41,13
2021-08-23T17:00:00,12,Lazio,57,Rieti,RI,10749,ITI,ITI4,ITI42,7
2021-08-23T17:00:00,12,Lazio,58,Roma,RM,268757,ITI,ITI4,ITI43,300
2021-08-23T17:00:00,12,Lazio,59,Latina,LT,36419,ITI,ITI4,ITI44,22
2021-08-23T17:00:00,12,Lazio,60,Frosinone,FR,32414,ITI,ITI4,ITI45,6
2021-08-23T17:00:00,15,Campania,61,Caserta,CE,67725,ITF,ITF3,ITF31,10
2021-08-23T17:00:00,15,Campania,62,Benevento,BN,12972,ITF,ITF3,ITF32,0
2021-08-23T17:00:00,15,Campania,63,Napoli,,261106,ITF,ITF3,ITF33,167
2021-08-23T17:00:00,15,Campania,64,Avellino,AV,20873,ITF,ITF3,ITF34,4
2021-08-23T17:00:00,15,Campania,65,Salerno,SA,71005,ITF,ITF3,ITF35,11
2021-08-23T17:00:00,13,Abruzzo,66,L'Aquila,AQ,19777,ITF,ITF1,ITF11,12
2021-08-23T17:00:00,13,Abruzzo,67,Teramo,TE,18532,ITF,ITF1,ITF12,4
2021-08-23T17:00:00,13,Abruzzo,68,Pescara,PE,19124,ITF,ITF1,ITF13,5
2021-08-23T17:00:00,13,Abruzzo,69,Chieti,CH,20131,ITF,ITF1,ITF14,0
2021-08-23T17:00:00,14,Molise,70,Campobasso,CB,10183,ITF,ITF2,ITF22,2
2021-08-23T17:00:00,16,Puglia,71,Foggia,FG,46210,ITF,ITF4,ITF46,53
2021-08-23T17:00:00,16,Puglia,72,Bari,BA,96919,ITF,ITF4,ITF47,26
2021-08-23T17:00:00,16,Puglia,73,Taranto,TA,40219,ITF,ITF4,ITF43,4
2021-08-23T17:00:00,16,Puglia,74,Brindisi,BR,20697,ITF,ITF4,ITF44,7
2021-08-23T17:00:00,16,Puglia,75,Lecce,LE,29180,ITF,ITF4,ITF45,46
2021-08-23T17:00:00,17,Basilicata,76,Potenza,PZ,18493,ITF,ITF5,ITF51,5
2021-08-23T17:00:00,17,Basilicata,77,Matera,MT,9246,ITF,ITF5,ITF52,3
2021-08-23T17:00:00,18,Calabria,78,Cosenza,CS,24668,ITF,ITF6,ITF61,0
2021-08-23T17:00:00,18,Calabria,79,Catanzaro,CZ,10825,ITF,ITF6,ITF63,1
2021-08-23T17:00:00,18,Calabria,80,Reggio di Calabria,RC,25970,ITF,ITF6,ITF65,168
2021-08-23T17:00:00,19,Sicilia,81,Trapani,TP,16844,ITG,ITG1,ITG11,67
2021-08-23T17:00:00,19,Sicilia,82,Palermo,PA,76709,ITG,ITG1,ITG12,348
2021-08-23T17:00:00,19,Sicilia,83,Messina,ME,29456,ITG,ITG1,ITG13,4
2021-08-23T17:00:00,19,Sicilia,84,Agrigento,AG,15574,ITG,ITG1,ITG14,2
2021-08-23T17:00:00,19,Sicilia,85,Caltanissetta,CL,15985,ITG,ITG1,ITG15,103
2021-08-23T17:00:00,19,Sicilia,86,Enna,EN,8056,ITG,ITG1,ITG16,88
2021-08-23T17:00:00,19,Sicilia,87,Catania,CT,66371,ITG,ITG1,ITG17,296
2021-08-23T17:00:00,19,Sicilia,88,Ragusa,RG,17364,ITG,ITG1,ITG18,80
2021-08-23T17:00:00,19,Sicilia,89,Siracusa,SR,19314,ITG,ITG1,ITG19,133
2021-08-23T17:00:00,20,Sardegna,90,Sassari,SS,19235,ITG,ITG2,ITG2D,20
2021-08-23T17:00:00,20,Sardegna,91,Nuoro,NU,11549,ITG,ITG2,ITG2E,56
2021-08-23T17:00:00,20,Sardegna,92,Cagliari,CA,21740,ITG,ITG2,ITG2F,139
2021-08-23T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,22029,ITH,ITH4,ITH41,7
2021-08-23T17:00:00,14,Molise,94,Isernia,IS,3880,ITF,ITF2,ITF21,1
2021-08-23T17:00:00,20,Sardegna,95,Oristano,OR,5763,ITG,ITG2,ITG2G,41
2021-08-23T17:00:00,1,Piemonte,96,Biella,BI,11550,ITC,ITC1,ITC13,1
2021-08-23T17:00:00,3,Lombardia,97,Lecco,LC,25302,ITC,ITC4,ITC43,1
2021-08-23T17:00:00,3,Lombardia,98,Lodi,LO,17415,ITC,ITC4,ITC49,7
2021-08-23T17:00:00,8,Emilia-Romagna,99,Rimini,RN,38476,ITH,ITH5,ITH59,67
2021-08-23T17:00:00,9,Toscana,100,Prato,PO,24319,ITI,ITI1,ITI15,36
2021-08-23T17:00:00,18,Calabria,101,Crotone,KR,7211,ITF,ITF6,ITF62,53
2021-08-23T17:00:00,18,Calabria,102,Vibo Valentia,VV,5988,ITF,ITF6,ITF64,34
2021-08-23T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,13208,ITC,ITC1,ITC14,8
2021-08-23T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,80972,ITC,ITC4,ITC4D,8
2021-08-23T17:00:00,11,Marche,109,Fermo,FM,11006,ITI,ITI3,ITI35,2
2021-08-23T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,27039,ITF,ITF4,ITF48,17
2021-08-23T17:00:00,20,Sardegna,111,Sud Sardegna,SU,11373,ITG,ITG2,ITG2H,55
2021-08-23T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,637,ITF,ITF1,,0
2021-08-23T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,705,ITF,ITF5,,0
2021-08-23T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,ITH,ITH1,,0
2021-08-23T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,887,ITF,ITF6,,1
2021-08-23T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,788,ITF,ITF3,,1
