data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,codice_nuts_1,codice_nuts_2,codice_nuts_3,variazione_totale_casi
2021-03-26T17:00:00,1,Piemonte,1,Torino,TO,160377,ITC,ITC1,ITC11,1197
2021-03-26T17:00:00,1,Piemonte,2,Vercelli,VC,11386,ITC,ITC1,ITC12,97
2021-03-26T17:00:00,1,Piemonte,3,Novara,NO,23297,ITC,ITC1,ITC15,175
2021-03-26T17:00:00,1,Piemonte,4,Cuneo,CN,42000,ITC,ITC1,ITC16,419
2021-03-26T17:00:00,1,Piemonte,5,Asti,AT,14313,ITC,ITC1,ITC17,66
2021-03-26T17:00:00,1,Piemonte,6,Alessandria,AL,24189,ITC,ITC1,ITC18,84
2021-03-26T17:00:00,2,Valle d'Aosta,7,Aosta,AO,8601,ITC,ITC2,ITC20,57
2021-03-26T17:00:00,7,Liguria,8,Imperia,IM,11639,ITC,ITC3,ITC31,78
2021-03-26T17:00:00,7,Liguria,9,Savona,SV,13259,ITC,ITC3,ITC32,116
2021-03-26T17:00:00,7,Liguria,10,Genova,GE,46436,ITC,ITC3,ITC33,201
2021-03-26T17:00:00,7,Liguria,11,La Spezia,SP,11712,ITC,ITC3,ITC34,73
2021-03-26T17:00:00,3,Lombardia,12,Varese,VA,72588,ITC,ITC4,ITC41,472
2021-03-26T17:00:00,3,Lombardia,13,Como,CO,51158,ITC,ITC4,ITC42,427
2021-03-26T17:00:00,3,Lombardia,14,Sondrio,SO,12840,ITC,ITC4,ITC44,66
2021-03-26T17:00:00,3,Lombardia,15,Milano,MI,235903,ITC,ITC4,ITC4C,1460
2021-03-26T17:00:00,3,Lombardia,16,Bergamo,BG,43178,ITC,ITC4,ITC46,317
2021-03-26T17:00:00,3,Lombardia,17,Brescia,BS,89927,ITC,ITC4,ITC47,696
2021-03-26T17:00:00,3,Lombardia,18,Pavia,PV,38235,ITC,ITC4,ITC48,262
2021-03-26T17:00:00,3,Lombardia,19,Cremona,CR,22384,ITC,ITC4,ITC4A,189
2021-03-26T17:00:00,3,Lombardia,20,Mantova,MN,29262,ITC,ITC4,ITC4B,287
2021-03-26T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,68452,ITH,ITH1,ITH10,149
2021-03-26T17:00:00,4,P.A. Trento,22,Trento,TN,40387,ITH,ITH2,ITH20,238
2021-03-26T17:00:00,5,Veneto,23,Verona,VR,71436,ITH,ITH3,ITH31,383
2021-03-26T17:00:00,5,Veneto,24,Vicenza,VI,61697,ITH,ITH3,ITH32,335
2021-03-26T17:00:00,5,Veneto,25,Belluno,BL,19849,ITH,ITH3,ITH33,80
2021-03-26T17:00:00,5,Veneto,26,Treviso,TV,71851,ITH,ITH3,ITH34,269
2021-03-26T17:00:00,5,Veneto,27,Venezia,VE,61264,ITH,ITH3,ITH35,505
2021-03-26T17:00:00,5,Veneto,28,Padova,PD,71386,ITH,ITH3,ITH36,426
2021-03-26T17:00:00,5,Veneto,29,Rovigo,RO,12427,ITH,ITH3,ITH37,101
2021-03-26T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,45857,ITH,ITH4,ITH42,448
2021-03-26T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,11456,ITH,ITH4,ITH43,59
2021-03-26T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,17739,ITH,ITH4,ITH44,163
2021-03-26T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,20835,ITH,ITH5,ITH51,66
2021-03-26T17:00:00,8,Emilia-Romagna,34,Parma,PR,21800,ITH,ITH5,ITH52,268
2021-03-26T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,39900,ITH,ITH5,ITH53,147
2021-03-26T17:00:00,8,Emilia-Romagna,36,Modena,MO,55175,ITH,ITH5,ITH54,408
2021-03-26T17:00:00,8,Emilia-Romagna,37,Bologna,BO,80321,ITH,ITH5,ITH55,609
2021-03-26T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,19155,ITH,ITH5,ITH56,167
2021-03-26T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,25451,ITH,ITH5,ITH57,234
2021-03-26T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,29209,ITH,ITH5,ITH58,251
2021-03-26T17:00:00,11,Marche,41,Pesaro e Urbino,PU,18427,ITI,ITI3,ITI31,175
2021-03-26T17:00:00,11,Marche,42,Ancona,AN,28770,ITI,ITI3,ITI32,243
2021-03-26T17:00:00,11,Marche,43,Macerata,MC,17659,ITI,ITI3,ITI33,105
2021-03-26T17:00:00,11,Marche,44,Ascoli Piceno,AP,8772,ITI,ITI3,ITI34,70
2021-03-26T17:00:00,9,Toscana,45,Massa Carrara,MS,11169,ITI,ITI1,ITI11,50
2021-03-26T17:00:00,9,Toscana,46,Lucca,LU,19612,ITI,ITI1,ITI12,152
2021-03-26T17:00:00,9,Toscana,47,Pistoia,PT,17969,ITI,ITI1,ITI13,154
2021-03-26T17:00:00,9,Toscana,48,Firenze,FI,50666,ITI,ITI1,ITI14,323
2021-03-26T17:00:00,9,Toscana,49,Livorno,LI,14048,ITI,ITI1,ITI16,87
2021-03-26T17:00:00,9,Toscana,50,Pisa,PI,23722,ITI,ITI1,ITI17,151
2021-03-26T17:00:00,9,Toscana,51,Arezzo,AR,17476,ITI,ITI1,ITI18,150
2021-03-26T17:00:00,9,Toscana,52,Siena,SI,10233,ITI,ITI1,ITI19,86
2021-03-26T17:00:00,9,Toscana,53,Grosseto,GR,6805,ITI,ITI1,ITI1A,59
2021-03-26T17:00:00,10,Umbria,54,Perugia,PG,38429,ITI,ITI2,ITI21,230
2021-03-26T17:00:00,10,Umbria,55,Terni,TR,9720,ITI,ITI2,ITI22,73
2021-03-26T17:00:00,12,Lazio,56,Viterbo,VT,13484,ITI,ITI4,ITI41,124
2021-03-26T17:00:00,12,Lazio,57,Rieti,RI,8567,ITI,ITI4,ITI42,48
2021-03-26T17:00:00,12,Lazio,58,Roma,RM,196376,ITI,ITI4,ITI43,1318
2021-03-26T17:00:00,12,Lazio,59,Latina,LT,26906,ITI,ITI4,ITI44,167
2021-03-26T17:00:00,12,Lazio,60,Frosinone,FR,26650,ITI,ITI4,ITI45,335
2021-03-26T17:00:00,15,Campania,61,Caserta,CE,51977,ITF,ITF3,ITF31,338
2021-03-26T17:00:00,15,Campania,62,Benevento,BN,8440,ITF,ITF3,ITF32,109
2021-03-26T17:00:00,15,Campania,63,Napoli,,191761,ITF,ITF3,ITF33,1114
2021-03-26T17:00:00,15,Campania,64,Avellino,AV,14937,ITF,ITF3,ITF34,108
2021-03-26T17:00:00,15,Campania,65,Salerno,SA,52498,ITF,ITF3,ITF35,274
2021-03-26T17:00:00,13,Abruzzo,66,L'Aquila,AQ,15425,ITF,ITF1,ITF11,132
2021-03-26T17:00:00,13,Abruzzo,67,Teramo,TE,14628,ITF,ITF1,ITF12,77
2021-03-26T17:00:00,13,Abruzzo,68,Pescara,PE,16879,ITF,ITF1,ITF13,66
2021-03-26T17:00:00,13,Abruzzo,69,Chieti,CH,16291,ITF,ITF1,ITF14,109
2021-03-26T17:00:00,14,Molise,70,Campobasso,CB,8650,ITF,ITF2,ITF22,39
2021-03-26T17:00:00,16,Puglia,71,Foggia,FG,34605,ITF,ITF4,ITF46,382
2021-03-26T17:00:00,16,Puglia,72,Bari,BA,72682,ITF,ITF4,ITF47,817
2021-03-26T17:00:00,16,Puglia,73,Taranto,TA,28064,ITF,ITF4,ITF43,381
2021-03-26T17:00:00,16,Puglia,74,Brindisi,BR,13369,ITF,ITF4,ITF44,176
2021-03-26T17:00:00,16,Puglia,75,Lecce,LE,16977,ITF,ITF4,ITF45,243
2021-03-26T17:00:00,17,Basilicata,76,Potenza,PZ,12134,ITF,ITF5,ITF51,96
2021-03-26T17:00:00,17,Basilicata,77,Matera,MT,6248,ITF,ITF5,ITF52,44
