data,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,totale_casi,variazione_totale_casi
2020-12-13T17:00:00,1,Piemonte,1,Torino,TO,98039,423
2020-12-13T17:00:00,1,Piemonte,2,Vercelli,VC,6998,37
2020-12-13T17:00:00,1,Piemonte,3,Novara,NO,14475,149
2020-12-13T17:00:00,1,Piemonte,4,Cuneo,CN,25600,108
2020-12-13T17:00:00,1,Piemonte,5,Asti,AT,8895,82
2020-12-13T17:00:00,1,Piemonte,6,Alessandria,AL,16306,84
2020-12-13T17:00:00,2,Valle d'Aosta,7,Aosta,AO,6781,34
2020-12-13T17:00:00,7,Liguria,8,Imperia,IM,5910,24
2020-12-13T17:00:00,7,Liguria,9,Savona,SV,6503,106
2020-12-13T17:00:00,7,Liguria,10,Genova,GE,32777,140
2020-12-13T17:00:00,7,Liguria,11,La Spezia,SP,7462,48
2020-12-13T17:00:00,3,Lombardia,12,Varese,VA,47415,73
2020-12-13T17:00:00,3,Lombardia,13,Como,CO,31108,99
2020-12-13T17:00:00,3,Lombardia,14,Sondrio,SO,7651,79
2020-12-13T17:00:00,3,Lombardia,15,Milano,MI,163095,851
2020-12-13T17:00:00,3,Lombardia,16,Bergamo,BG,26624,104
2020-12-13T17:00:00,3,Lombardia,17,Brescia,BS,37728,325
2020-12-13T17:00:00,3,Lombardia,18,Pavia,PV,22276,207
2020-12-13T17:00:00,3,Lombardia,19,Cremona,CR,13666,59
2020-12-13T17:00:00,3,Lombardia,20,Mantova,MN,13946,153
2020-12-13T17:00:00,4,P.A. Bolzano,21,Bolzano,BZ,26784,251
2020-12-13T17:00:00,4,P.A. Trento,22,Trento,TN,18355,157
2020-12-13T17:00:00,5,Veneto,23,Verona,VR,37057,834
2020-12-13T17:00:00,5,Veneto,24,Vicenza,VI,33625,910
2020-12-13T17:00:00,5,Veneto,25,Belluno,BL,11276,238
2020-12-13T17:00:00,5,Veneto,26,Treviso,TV,36709,808
2020-12-13T17:00:00,5,Veneto,27,Venezia,VE,27972,583
2020-12-13T17:00:00,5,Veneto,28,Padova,PD,35084,540
2020-12-13T17:00:00,5,Veneto,29,Rovigo,RO,5366,140
2020-12-13T17:00:00,6,Friuli Venezia Giulia,30,Udine,UD,17676,264
2020-12-13T17:00:00,6,Friuli Venezia Giulia,31,Gorizia,GO,4788,57
2020-12-13T17:00:00,6,Friuli Venezia Giulia,32,Trieste,TS,8868,129
2020-12-13T17:00:00,8,Emilia-Romagna,33,Piacenza,PC,13215,98
2020-12-13T17:00:00,8,Emilia-Romagna,34,Parma,PR,11365,93
2020-12-13T17:00:00,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,20500,180
2020-12-13T17:00:00,8,Emilia-Romagna,36,Modena,MO,26039,420
2020-12-13T17:00:00,8,Emilia-Romagna,37,Bologna,BO,31961,488
2020-12-13T17:00:00,8,Emilia-Romagna,38,Ferrara,FE,7329,114
2020-12-13T17:00:00,8,Emilia-Romagna,39,Ravenna,RA,10088,195
2020-12-13T17:00:00,8,Emilia-Romagna,40,Forlì-Cesena,FC,9767,118
2020-12-13T17:00:00,11,Marche,41,Pesaro e Urbino,PU,7444,120
2020-12-13T17:00:00,11,Marche,42,Ancona,AN,9794,119
2020-12-13T17:00:00,11,Marche,43,Macerata,MC,7736,103
2020-12-13T17:00:00,11,Marche,44,Ascoli Piceno,AP,4643,42
2020-12-13T17:00:00,9,Toscana,45,Massa Carrara,MS,7202,64
2020-12-13T17:00:00,9,Toscana,46,Lucca,LU,11424,75
2020-12-13T17:00:00,9,Toscana,47,Pistoia,PT,9951,57
2020-12-13T17:00:00,9,Toscana,48,Firenze,FI,31391,214
2020-12-13T17:00:00,9,Toscana,49,Livorno,LI,7837,42
2020-12-13T17:00:00,9,Toscana,50,Pisa,PI,15676,90
2020-12-13T17:00:00,9,Toscana,51,Arezzo,AR,10013,35
2020-12-13T17:00:00,9,Toscana,52,Siena,SI,4539,18
2020-12-13T17:00:00,9,Toscana,53,Grosseto,GR,3881,17
2020-12-13T17:00:00,10,Umbria,54,Perugia,PG,19153,89
2020-12-13T17:00:00,10,Umbria,55,Terni,TR,5946,56
2020-12-13T17:00:00,12,Lazio,56,Viterbo,VT,7683,33
2020-12-13T17:00:00,12,Lazio,57,Rieti,RI,4257,4
2020-12-13T17:00:00,12,Lazio,58,Roma,RM,103215,1278
2020-12-13T17:00:00,12,Lazio,59,Latina,LT,11237,3
2020-12-13T17:00:00,12,Lazio,60,Frosinone,FR,11535,17
2020-12-13T17:00:00,15,Campania,61,Caserta,CE,32147,171
2020-12-13T17:00:00,15,Campania,62,Benevento,BN,4161,31
2020-12-13T17:00:00,15,Campania,63,Napoli,,106944,712
2020-12-13T17:00:00,15,Campania,64,Avellino,AV,8102,48
2020-12-13T17:00:00,15,Campania,65,Salerno,SA,22464,196
2020-12-13T17:00:00,13,Abruzzo,66,L'Aquila,AQ,10299,63
2020-12-13T17:00:00,13,Abruzzo,67,Teramo,TE,8632,95
2020-12-13T17:00:00,13,Abruzzo,68,Pescara,PE,6512,92
2020-12-13T17:00:00,13,Abruzzo,69,Chieti,CH,6212,88
2020-12-13T17:00:00,14,Molise,70,Campobasso,CB,3578,89
2020-12-13T17:00:00,16,Puglia,71,Foggia,FG,16303,281
2020-12-13T17:00:00,16,Puglia,72,Bari,BA,27975,520
2020-12-13T17:00:00,16,Puglia,73,Taranto,TA,8725,92
2020-12-13T17:00:00,16,Puglia,74,Brindisi,BR,5375,60
2020-12-13T17:00:00,16,Puglia,75,Lecce,LE,5608,95
2020-12-13T17:00:00,17,Basilicata,76,Potenza,PZ,5894,33
2020-12-13T17:00:00,17,Basilicata,77,Matera,MT,3221,16
2020-12-13T17:00:00,18,Calabria,78,Cosenza,CS,6370,112
2020-12-13T17:00:00,18,Calabria,79,Catanzaro,CZ,2743,7
2020-12-13T17:00:00,18,Calabria,80,Reggio di Calabria,RC,7190,75
2020-12-13T17:00:00,19,Sicilia,81,Trapani,TP,5204,25
2020-12-13T17:00:00,19,Sicilia,82,Palermo,PA,22036,151
2020-12-13T17:00:00,19,Sicilia,83,Messina,ME,7824,83
2020-12-13T17:00:00,19,Sicilia,84,Agrigento,AG,3371,74
2020-12-13T17:00:00,19,Sicilia,85,Caltanissetta,CL,3191,33
2020-12-13T17:00:00,19,Sicilia,86,Enna,EN,2829,13
2020-12-13T17:00:00,19,Sicilia,87,Catania,CT,23000,328
2020-12-13T17:00:00,19,Sicilia,88,Ragusa,RG,6261,49
2020-12-13T17:00:00,19,Sicilia,89,Siracusa,SR,4474,52
2020-12-13T17:00:00,20,Sardegna,90,Sassari,SS,9184,26
2020-12-13T17:00:00,20,Sardegna,91,Nuoro,NU,5204,491
2020-12-13T17:00:00,20,Sardegna,92,Cagliari,CA,5667,65
2020-12-13T17:00:00,6,Friuli Venezia Giulia,93,Pordenone,PN,8262,118
2020-12-13T17:00:00,14,Molise,94,Isernia,IS,2050,30
2020-12-13T17:00:00,20,Sardegna,95,Oristano,OR,2095,20
2020-12-13T17:00:00,1,Piemonte,96,Biella,BI,6407,27
2020-12-13T17:00:00,3,Lombardia,97,Lecco,LC,12265,118
2020-12-13T17:00:00,3,Lombardia,98,Lodi,LO,9741,72
2020-12-13T17:00:00,8,Emilia-Romagna,99,Rimini,RN,11845,204
2020-12-13T17:00:00,9,Toscana,100,Prato,PO,9875,61
2020-12-13T17:00:00,18,Calabria,101,Crotone,KR,1970,15
2020-12-13T17:00:00,18,Calabria,102,Vibo Valentia,VV,1119,19
2020-12-13T17:00:00,1,Piemonte,103,Verbano-Cusio-Ossola,VB,6202,83
2020-12-13T17:00:00,3,Lombardia,108,Monza e della Brianza,MB,45644,122
2020-12-13T17:00:00,11,Marche,109,Fermo,FM,4000,64
2020-12-13T17:00:00,16,Puglia,110,Barletta-Andria-Trani,BT,8482,118
2020-12-13T17:00:00,20,Sardegna,111,Sud Sardegna,SU,4128,31
2020-12-13T17:00:00,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,266,3
2020-12-13T17:00:00,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,310,1
2020-12-13T17:00:00,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,0,0
2020-12-13T17:00:00,18,Calabria,882,Fuori Regione / Provincia Autonoma,,404,0
2020-12-13T17:00:00,15,Campania,883,Fuori Regione / Provincia Autonoma,,0,0
2020-12-13T17:00:00,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,1827,10
2020-12-13T17:00:00,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,495,5
2020-12-13T17:00:00,12,Lazio,886,Fuori Regione / Provincia Autonoma,,1728,4
2020-12-13T17:00:00,7,Liguria,887,Fuori Regione / Provincia Autonoma,,1147,8
2020-12-13T17:00:00,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,4667,30
2020-12-13T17:00:00,11,Marche,889,Fuori Regione / Provincia Autonoma,,1181,33
2020-12-13T17:00:00,14,Molise,890,Fuori Regione / Provincia Autonoma,,53,0
2020-12-13T17:00:00,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,988,5
2020-12-13T17:00:00,16,Puglia,892,Fuori Regione / Provincia Autonoma,,444,3
2020-12-13T17:00:00,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,0,0
2020-12-13T17:00:00,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,0,0
2020-12-13T17:00:00,9,Toscana,895,Fuori Regione / Provincia Autonoma,,555,0
2020-12-13T17:00:00,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,0,0
2020-12-13T17:00:00,10,Umbria,897,Fuori Regione / Provincia Autonoma,,1091,0
2020-12-13T17:00:00,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,90,0
2020-12-13T17:00:00,5,Veneto,899,Fuori Regione / Provincia Autonoma,,3139,34
2020-12-13T17:00:00,13,Abruzzo,979,In fase di definizione/aggiornamento,,163,3
2020-12-13T17:00:00,17,Basilicata,980,In fase di definizione/aggiornamento,,0,0
2020-12-13T17:00:00,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0
2020-12-13T17:00:00,18,Calabria,982,In fase di definizione/aggiornamento,,0,0
2020-12-13T17:00:00,15,Campania,983,In fase di definizione/aggiornamento,,147,61
2020-12-13T17:00:00,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,819,19
2020-12-13T17:00:00,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0
2020-12-13T17:00:00,12,Lazio,986,In fase di definizione/aggiornamento,,21,0
2020-12-13T17:00:00,7,Liguria,987,In fase di definizione/aggiornamento,,1819,5
2020-12-13T17:00:00,3,Lombardia,988,In fase di definizione/aggiornamento,,7836,43
2020-12-13T17:00:00,11,Marche,989,In fase di definizione/aggiornamento,,0,0
2020-12-13T17:00:00,14,Molise,990,In fase di definizione/aggiornamento,,0,0
2020-12-13T17:00:00,1,Piemonte,991,In fase di definizione/aggiornamento,,1628,13
2020-12-13T17:00:00,16,Puglia,992,In fase di definizione/aggiornamento,,60,6
2020-12-13T17:00:00,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0
2020-12-13T17:00:00,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0
2020-12-13T17:00:00,9,Toscana,995,In fase di definizione/aggiornamento,,0,0
2020-12-13T17:00:00,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0
2020-12-13T17:00:00,10,Umbria,997,In fase di definizione/aggiornamento,,0,0
2020-12-13T17:00:00,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0
2020-12-13T17:00:00,5,Veneto,999,In fase di definizione/aggiornamento,,413,5
